iter,gMg,gKg,gEuclid2,zMz,zKz,ratio_g,ratio_z,gpMgp,gpKgp,gpEuclid2,ratio_gp,alpha1,alpha2
21,2.63891629e-11,1.23141109e+03,4.30220023e-05,9.62755826e-28,5.02708270e-15,4.66635146e+13,5.22155521e+12,5.03095878e-26,9.27018503e-13,7.00613009e-20,1.84262790e+13,1.19926598e+13,1.00000000e+00
22,6.91017005e-11,3.67934587e+03,1.16484279e-04,9.63326892e-28,5.03054267e-15,5.32453737e+13,5.22205152e+12,7.90371627e-26,2.46724537e-12,1.18576547e-19,3.12162695e+13,1.19926598e+13,1.00000000e+00
23,9.25489261e-12,4.70565073e+02,1.54139151e-05,9.63385524e-28,5.03081465e-15,5.08450063e+13,5.22201602e+12,2.30146990e-26,3.05475807e-13,3.10520352e-20,1.32730741e+13,1.19926598e+13,1.00000000e+00
24,6.27873469e-12,3.21143049e+02,1.04731585e-05,9.63730418e-28,5.03268585e-15,5.11477335e+13,5.22208883e+12,1.66921289e-26,2.05439720e-13,2.23858001e-20,1.23075805e+13,1.19926598e+13,1.00000000e+00
25,9.88851085e-12,5.02571381e+02,1.64674310e-05,9.64178649e-28,5.03516452e-15,5.08237680e+13,5.22223193e+12,1.72147831e-26,3.43838449e-13,2.41975571e-20,1.99734407e+13,1.19926598e+13,1.00000000e+00
26,1.79565235e-11,9.46167742e+02,3.01855727e-05,9.64733008e-28,5.03830464e-15,5.26921452e+13,5.22248601e+12,2.39151961e-26,6.40686698e-13,3.49880409e-20,2.67899412e+13,1.19926598e+13,1.00000000e+00
27,4.48230537e-12,2.43164032e+02,7.59368819e-06,9.65272078e-28,5.04122308e-15,5.42497693e+13,5.22259288e+12,9.30741621e-27,1.52225750e-13,1.27992891e-20,1.63553178e+13,1.19926598e+13,1.00000000e+00
28,2.30280423e-12,1.33782223e+02,3.97583322e-06,9.65745148e-28,5.04360976e-15,5.80953524e+13,5.22250592e+12,5.41209907e-27,7.62773478e-14,7.33953782e-21,1.40938565e+13,1.19926598e+13,1.00000000e+00
29,5.28970379e-12,3.12513076e+02,9.17658989e-06,9.66064669e-28,5.04501767e-15,5.90795039e+13,5.22223597e+12,6.94713647e-27,1.85449003e-13,1.01580999e-20,2.66943083e+13,1.19926598e+13,1.00000000e+00
30,4.30750337e-12,2.33680840e+02,7.29754586e-06,9.66003543e-28,5.04444874e-15,5.42497172e+13,5.22197747e+12,6.66255234e-27,1.51777154e-13,9.52249399e-21,2.27806322e+13,1.19926598e+13,1.00000000e+00
31,1.15101701e-12,7.27208869e+01,2.03651223e-06,9.65921424e-28,5.04359023e-15,6.31796803e+13,5.22153262e+12,2.45174841e-27,3.87814271e-14,3.36048165e-21,1.58178657e+13,1.19926598e+13,1.00000000e+00
32,1.11731269e-12,7.04218341e+01,1.97545083e-06,9.65999096e-28,5.04373136e-15,6.30278658e+13,5.22125888e+12,1.99475704e-27,3.84292099e-14,2.79199004e-21,1.92651080e+13,1.19926598e+13,1.00000000e+00
33,1.57588114e-12,8.98702829e+01,2.70663677e-06,9.66214806e-28,5.04446314e-15,5.70285922e+13,5.22085059e+12,2.47585473e-27,5.57513392e-14,3.53315759e-21,2.25180171e+13,1.19926598e+13,1.00000000e+00
34,7.81634905e-13,5.04204549e+01,1.39168780e-06,9.66440077e-28,5.04540336e-15,6.45064013e+13,5.22060651e+12,1.55224718e-27,2.66006718e-14,2.14481726e-21,1.71368788e+13,1.19926598e+13,1.00000000e+00
35,1.10273211e-12,6.87446221e+01,1.94328942e-06,9.66618218e-28,5.04615033e-15,6.23402742e+13,5.22041716e+12,1.51932239e-27,3.88271104e-14,2.20698898e-21,2.55555442e+13,1.19926598e+13,1.00000000e+00
36,6.31151928e-13,3.95149852e+01,1.11366823e-06,9.66642652e-28,5.04611480e-15,6.26077232e+13,5.22024845e+12,1.11201744e-27,2.19578305e-14,1.56095180e-21,1.97459408e+13,1.19926598e+13,1.00000000e+00
37,3.68791986e-13,2.51214905e+01,6.67840440e-07,9.66631583e-28,5.04568261e-15,6.81183201e+13,5.21986112e+12,7.29533559e-28,1.27054101e-14,1.00974568e-21,1.74157993e+13,1.19926598e+13,1.00000000e+00
38,5.33706234e-13,3.23816023e+01,9.33033874e-07,9.66608715e-28,5.04519423e-15,6.06730824e+13,5.21947936e+12,8.19855178e-28,1.89122841e-14,1.17376509e-21,2.30678352e+13,1.19926598e+13,1.00000000e+00
39,6.02666534e-13,3.66163618e+01,1.05401837e-06,9.66610607e-28,5.04514408e-15,6.07572508e+13,5.21941725e+12,8.46737642e-28,2.12448462e-14,1.22666650e-21,2.50902348e+13,1.19926598e+13,1.00000000e+00
40,1.93575238e-13,1.48595459e+01,3.64629710e-07,9.66624429e-28,5.04501558e-15,7.67636712e+13,5.21920969e+12,3.55902897e-28,6.64459615e-15,4.96360779e-22,1.86696883e+13,1.19926598e+13,1.00000000e+00
41,1.35044050e-13,1.11374067e+01,2.60866226e-07,9.66644633e-28,5.04493870e-15,8.24723986e+13,5.21902106e+12,2.49932793e-28,4.67064612e-15,3.48607034e-22,1.86876083e+13,1.19926598e+13,1.00000000e+00
42,2.06268630e-13,1.41425406e+01,3.74302384e-07,9.66674027e-28,5.04475329e-15,6.85637003e+13,5.21867057e+12,3.06475687e-28,7.29195317e-15,4.40643740e-22,2.37929254e+13,1.19926598e+13,1.00000000e+00
43,5.94509704e-13,3.47374861e+01,1.02810884e-06,9.66678204e-28,5.04476032e-15,5.84304778e+13,5.21865528e+12,7.25956418e-28,2.12047243e-14,1.07686201e-21,2.92093626e+13,1.19926598e+13,1.00000000e+00
44,9.77519768e-14,7.67373565e+00,1.85561806e-07,9.66674041e-28,5.04475683e-15,7.85021020e+13,5.21867415e+12,2.05330031e-28,3.29962909e-15,2.81870569e-22,1.60698807e+13,1.19926598e+13,1.00000000e+00
45,9.34526140e-14,7.47141354e+00,1.78538296e-07,9.66675689e-28,5.04475417e-15,7.99486843e+13,5.21866250e+12,1.60902130e-28,3.22316361e-15,2.26247392e-22,2.00318269e+13,1.19926598e+13,1.00000000e+00
46,1.32112282e-13,8.75220394e+00,2.37160700e-07,9.66696345e-28,5.04482750e-15,6.62482231e+13,5.21862685e+12,1.96492371e-28,4.66286224e-15,2.82408991e-22,2.37305002e+13,1.19926598e+13,1.00000000e+00
47,2.51650135e-13,1.74584561e+01,4.58373743e-07,9.66719884e-28,5.04491201e-15,6.93759060e+13,5.21858720e+12,2.73488910e-28,8.87624514e-15,4.13158394e-22,3.24555945e+13,1.19926598e+13,1.00000000e+00
48,8.65666107e-14,6.50712921e+00,1.61899996e-07,9.66764400e-28,5.04511046e-15,7.51690422e+13,5.21855217e+12,1.49194488e-28,2.97490988e-15,2.09669507e-22,1.99398110e+13,1.19926598e+13,1.00000000e+00
49,7.33949418e-14,5.65793167e+00,1.38451928e-07,9.66826854e-28,5.04541163e-15,7.70888501e+13,5.21852657e+12,1.23060839e-28,2.53077820e-15,1.73590635e-22,2.05652603e+13,1.19926598e+13,1.00000000e+00
50,1.94049991e-13,1.26536785e+01,3.46649310e-07,9.66848109e-28,5.04554118e-15,6.52083437e+13,5.21854585e+12,2.23727558e-28,6.86853635e-15,3.34678815e-22,3.07004485e+13,1.19926598e+13,1.00000000e+00
51,7.47495331e-14,6.02625914e+00,1.43228634e-07,9.66869664e-28,5.04570590e-15,8.06193549e+13,5.21859987e+12,1.16288588e-28,2.57232635e-15,1.65559706e-22,2.21201959e+13,1.19926598e+13,1.00000000e+00
52,5.49389614e-14,4.29741295e+00,1.04160474e-07,9.66882778e-28,5.04585158e-15,7.82215905e+13,5.21867976e+12,9.71777299e-29,1.88713724e-15,1.36142434e-22,1.94194415e+13,1.19926598e+13,1.00000000e+00
53,7.79126664e-14,5.25565199e+00,1.40656419e-07,9.66902710e-28,5.04613019e-15,6.74556812e+13,5.21886032e+12,1.17021122e-28,2.72758399e-15,1.67773100e-22,2.33084758e+13,1.19926598e+13,1.00000000e+00
54,1.65965523e-13,1.16907364e+01,3.03789207e-07,9.66905520e-28,5.04624663e-15,7.04407531e+13,5.21896559e+12,1.85997210e-28,5.78365414e-15,2.78855504e-22,3.10953812e+13,1.19926598e+13,1.00000000e+00
55,6.53526812e-14,5.19612453e+00,1.24612365e-07,9.66903520e-28,5.04635362e-15,7.95089725e+13,5.21908703e+12,1.08824840e-28,2.22890060e-15,1.53432529e-22,2.04815427e+13,1.19926598e+13,1.00000000e+00
56,5.93431893e-14,4.74383565e+00,1.13368473e-07,9.66900539e-28,5.04651801e-15,7.99390075e+13,5.21927313e+12,9.85513907e-29,2.02886441e-15,1.39035329e-22,2.05868674e+13,1.19926598e+13,1.00000000e+00
57,9.58697915e-14,7.13553828e+00,1.78702321e-07,9.66897045e-28,5.04684251e-15,7.44294753e+13,5.21962760e+12,1.23731929e-28,3.30788759e-15,1.80962433e-22,2.67343088e+13,1.19926598e+13,1.00000000e+00
58,1.71525643e-13,1.15842256e+01,3.09773300e-07,9.66895814e-28,5.04703928e-15,6.75364070e+13,5.21983776e+12,1.99964550e-28,6.03241038e-15,2.98233996e-22,3.01673990e+13,1.19926598e+13,1.00000000e+00
59,6.37189634e-14,5.27434746e+00,1.23249081e-07,9.66895125e-28,5.04722124e-15,8.27751610e+13,5.22002967e+12,1.03945138e-28,2.18186367e-15,1.46997964e-22,2.09905312e+13,1.19926598e+13,1.00000000e+00
60,5.31669817e-14,4.50307052e+00,1.03698774e-07,9.66891573e-28,5.04739242e-15,8.46967493e+13,5.22022589e+12,8.90329646e-29,1.82313152e-15,1.25524519e-22,2.04770393e+13,1.19926598e+13,1.00000000e+00
61,8.06653789e-14,5.74170815e+00,1.48154283e-07,9.66885148e-28,5.04769439e-15,7.11793366e+13,5.22057289e+12,1.22191728e-28,2.82912302e-15,1.75026430e-22,2.31531469e+13,1.19926598e+13,1.00000000e+00
62,1.73195697e-13,1.06748576e+01,3.04185379e-07,9.66879651e-28,5.04779001e-15,6.16346586e+13,5.22070146e+12,2.17189678e-28,6.14679643e-15,3.20512937e-22,2.83015127e+13,1.19926598e+13,1.00000000e+00
63,4.61243360e-14,3.97731850e+00,9.05579778e-08,9.66873736e-28,5.04786249e-15,8.62303687e+13,5.22080837e+12,8.55360229e-29,1.56755693e-15,1.19045752e-22,1.83262780e+13,1.19926598e+13,1.00000000e+00
64,4.43183267e-14,3.69092505e+00,8.59123219e-08,9.66868053e-28,5.04798631e-15,8.32821393e+13,5.22096712e+12,7.56933358e-29,1.52142300e-15,1.06477094e-22,2.00998276e+13,1.19926598e+13,1.00000000e+00
65,7.01705040e-14,4.79406099e+00,1.27190047e-07,9.66858411e-28,5.04829719e-15,6.83201732e+13,5.22134072e+12,9.89500015e-29,2.47050005e-15,1.43246082e-22,2.49671553e+13,1.19926598e+13,1.00000000e+00
66,1.77039442e-13,9.79987653e+00,3.01576853e-07,9.66858918e-28,5.04835296e-15,5.53541991e+13,5.22139566e+12,2.27437922e-28,6.40370162e-15,3.35357640e-22,2.81558219e+13,1.19926598e+13,1.00000000e+00
67,2.85998507e-14,2.75211380e+00,5.85582563e-08,9.66858312e-28,5.04841916e-15,9.62282575e+13,5.22146741e+12,5.22249689e-29,9.71486932e-16,7.28058984e-23,1.86019629e+13,1.19926598e+13,1.00000000e+00
68,2.71580148e-14,2.44933719e+00,5.42253598e-08,9.66853761e-28,5.04852855e-15,9.01883738e+13,5.22160512e+12,4.51506412e-29,9.44614469e-16,6.38252187e-23,2.09213966e+13,1.19926598e+13,1.00000000e+00
69,3.35046538e-14,2.62454528e+00,6.35541411e-08,9.66833778e-28,5.04877708e-15,7.83337530e+13,5.22197010e+12,5.20588174e-29,1.17768805e-15,7.43359856e-23,2.26222590e+13,1.19926598e+13,1.00000000e+00
70,2.86179620e-13,1.81960708e+01,5.07312858e-07,9.66829004e-28,5.04888173e-15,6.35826926e+13,5.22210413e+12,2.37387889e-28,1.01897026e-14,3.79539420e-22,4.29242730e+13,1.19926598e+13,1.00000000e+00
71,2.76726264e-14,2.46271688e+00,5.49748152e-08,9.66824709e-28,5.04893835e-15,8.89946924e+13,5.22218589e+12,4.23865702e-29,9.50022178e-16,6.04502003e-23,2.24132826e+13,1.19926598e+13,1.00000000e+00
72,1.43042038e-14,1.53516964e+00,3.06237556e-08,9.66816115e-28,5.04904771e-15,1.07322970e+14,5.22234542e+12,2.70602899e-29,4.84318578e-16,3.75638644e-23,1.78977602e+13,1.19926598e+13,1.00000000e+00
73,2.41822455e-14,2.03406570e+00,4.70472941e-08,9.66809490e-28,5.04924616e-15,8.41140125e+13,5.22258646e+12,3.60949030e-29,8.40155884e-16,5.17394617e-23,2.32763026e+13,1.19926598e+13,1.00000000e+00
74,4.28591669e-14,3.33919161e+00,8.11458926e-08,9.66802240e-28,5.04965154e-15,7.79107914e+13,5.22304494e+12,4.70561546e-29,1.51390421e-15,7.09752928e-23,3.21722890e+13,1.19926598e+13,1.00000000e+00
75,8.43398739e-14,5.42598156e+00,1.50043839e-07,9.66806882e-28,5.04966444e-15,6.43347128e+13,5.22303320e+12,9.09704202e-29,3.01417201e-15,1.37947713e-22,3.31335395e+13,1.19926598e+13,1.00000000e+00
76,1.16338736e-14,1.34605415e+00,2.57273408e-08,9.66811872e-28,5.04969339e-15,1.15701287e+14,5.22303618e+12,2.16910213e-29,3.99971285e-16,3.02094006e-23,1.84394860e+13,1.19926598e+13,1.00000000e+00
77,1.34096168e-14,1.28354663e+00,2.73986654e-08,9.66816534e-28,5.04981396e-15,9.57183672e+13,5.22313570e+12,2.12952673e-29,4.68887371e-16,3.02997567e-23,2.20183839e+13,1.19926598e+13,1.00000000e+00
78,2.33300554e-14,1.69917057e+00,4.31737261e-08,9.66820454e-28,5.05013173e-15,7.28318277e+13,5.22344321e+12,2.96123522e-29,8.26929125e-16,4.36059687e-23,2.79251415e+13,1.19926598e+13,1.00000000e+00
79,1.14381631e-13,6.59680612e+00,1.97075939e-07,9.66818258e-28,5.05023189e-15,5.76736497e+13,5.22355867e+12,1.23638155e-28,4.12472173e-15,1.87722097e-22,3.33612365e+13,1.19926598e+13,1.00000000e+00
80,1.48710491e-14,1.35175018e+00,2.97812918e-08,9.66813963e-28,5.05031779e-15,9.08981045e+13,5.22367071e+12,2.37989893e-29,5.16433335e-16,3.37983312e-23,2.16998011e+13,1.19926598e+13,1.00000000e+00
81,9.80703832e-15,1.04236565e+00,2.09103315e-08,9.66809636e-28,5.05043537e-15,1.06287506e+14,5.22381571e+12,1.60959584e-29,3.41036886e-16,2.27894294e-23,2.11877341e+13,1.19926598e+13,1.00000000e+00
82,1.56056347e-14,1.26821521e+00,2.99871852e-08,9.66808176e-28,5.05058521e-15,8.12664938e+13,5.22397858e+12,2.18841716e-29,5.53637053e-16,3.17419069e-23,2.52985154e+13,1.19926598e+13,1.00000000e+00
83,3.44871021e-14,2.09244598e+00,6.02909705e-08,9.66809059e-28,5.05071234e-15,6.06732910e+13,5.22410531e+12,4.53943750e-29,1.25163328e-15,6.67111727e-23,2.75724311e+13,1.19926598e+13,1.00000000e+00
84,1.64034794e-14,1.35680818e+00,3.17202500e-08,9.66812052e-28,5.05071045e-15,8.27146573e+13,5.22408718e+12,2.25194452e-29,5.75536327e-16,3.27123953e-23,2.55573049e+13,1.19926598e+13,1.00000000e+00
85,7.54654837e-15,8.60172890e-01,1.65793662e-08,9.66816745e-28,5.05066777e-15,1.13982293e+14,5.22401768e+12,1.24890793e-29,2.61573373e-16,1.76570317e-23,2.09441679e+13,1.19926598e+13,1.00000000e+00
86,1.62901769e-14,1.21482135e+00,3.03848628e-08,9.66816972e-28,5.05070334e-15,7.45738588e+13,5.22405325e+12,2.15629790e-29,5.79522795e-16,3.15623246e-23,2.68758224e+13,1.19926598e+13,1.00000000e+00
87,2.62758846e-14,1.83295725e+00,4.79453402e-08,9.66815220e-28,5.05078409e-15,6.97581557e+13,5.22414623e+12,3.03752614e-29,9.35330050e-16,4.54625345e-23,3.07924939e+13,1.19926598e+13,1.00000000e+00
88,1.76521813e-14,1.50670728e+00,3.45272955e-08,9.66811861e-28,5.05096606e-15,8.53553025e+13,5.22435260e+12,2.13579853e-29,6.20722279e-16,3.16554418e-23,2.90627730e+13,1.19926598e+13,1.00000000e+00
89,5.64818103e-14,3.98049359e+00,1.03402079e-07,9.66810556e-28,5.05110262e-15,7.04739025e+13,5.22450090e+12,5.71585476e-29,2.02467441e-15,8.77764166e-23,3.54220759e+13,1.19926598e+13,1.00000000e+00
90,1.76889468e-14,1.67494159e+00,3.59889067e-08,9.66812662e-28,5.05111081e-15,9.46885990e+13,5.22449799e+12,2.60207199e-29,6.22511624e-16,3.74406377e-23,2.39236895e+13,1.19926598e+13,1.00000000e+00
91,1.68444343e-14,1.48780587e+00,3.33686059e-08,9.66824718e-28,5.05116669e-15,8.83262594e+13,5.22449064e+12,2.37615715e-29,5.98380358e-16,3.44418164e-23,2.51826929e+13,1.19926598e+13,1.00000000e+00
92,3.27590137e-14,2.27729902e+00,5.97084632e-08,9.66833119e-28,5.05124811e-15,6.95167150e+13,5.22452946e+12,3.72158060e-29,1.17049588e-15,5.59072189e-23,3.14515794e+13,1.19926598e+13,1.00000000e+00
93,3.16371738e-14,2.29143571e+00,5.84391819e-08,9.66842908e-28,5.05131993e-15,7.24285844e+13,5.22455084e+12,3.84630563e-29,1.12798373e-15,5.70928448e-23,2.93264197e+13,1.19926598e+13,1.00000000e+00
94,1.89862711e-14,1.61636883e+00,3.71013087e-08,9.66861735e-28,5.05153830e-15,8.51335591e+13,5.22467497e+12,2.53356918e-29,6.69718997e-16,3.69902839e-23,2.64338152e+13,1.19926598e+13,1.00000000e+00
95,2.30113205e-14,1.72576843e+00,4.30031794e-08,9.66874537e-28,5.05172633e-15,7.49964972e+13,5.22480026e+12,2.71415030e-29,8.21331984e-16,4.05011789e-23,3.02611091e+13,1.19926598e+13,1.00000000e+00
96,6.81513967e-14,4.14815551e+00,1.19254487e-07,9.66873128e-28,5.05174858e-15,6.08667718e+13,5.22483088e+12,6.99245304e-29,2.45859296e-15,1.07226833e-22,3.51606646e+13,1.19926598e+13,1.00000000e+00
97,1.20834261e-14,1.04476740e+00,2.37475781e-08,9.66872064e-28,5.05177276e-15,8.64628452e+13,5.22486164e+12,1.61073779e-29,4.27612116e-16,2.35323088e-23,2.65475932e+13,1.19926598e+13,1.00000000e+00
98,6.20917091e-15,6.69192894e-01,1.33167858e-08,9.66874418e-28,5.05181561e-15,1.07774919e+14,5.22489324e+12,9.03663222e-30,2.18093664e-16,1.30186376e-23,2.41343964e+13,1.19926598e+13,1.00000000e+00
99,9.26518119e-15,8.07459371e-01,1.82624578e-08,9.66884964e-28,5.05190289e-15,8.71498738e+13,5.22492653e+12,1.15731767e-29,3.30852112e-16,1.71067566e-23,2.85878390e+13,1.19926598e+13,1.00000000e+00
100,1.08048023e-14,8.99001524e-01,2.09382958e-08,9.66902995e-28,5.05209832e-15,8.32038845e+13,5.22503120e+12,1.25694311e-29,3.87689867e-16,1.88180537e-23,3.08438675e+13,1.19926598e+13,1.00000000e+00
101,8.48524339e-14,4.71262276e+00,1.44673429e-07,9.66916094e-28,5.05215440e-15,5.55390404e+13,5.22501842e+12,8.27132596e-29,3.07460888e-15,1.28238205e-22,3.71718984e+13,1.19926598e+13,1.00000000e+00
102,9.83018157e-15,9.88632219e-01,2.04866697e-08,9.66923441e-28,5.05216509e-15,1.00571105e+14,5.22498978e+12,1.20975419e-29,3.49927219e-16,1.79162234e-23,2.89254810e+13,1.19926598e+13,1.00000000e+00
103,6.18044329e-15,7.52315508e-01,1.39809207e-08,9.66935576e-28,5.05221802e-15,1.21725170e+14,5.22497894e+12,8.37427088e-30,2.19365038e-16,1.22096673e-23,2.61951209e+13,1.19926598e+13,1.00000000e+00
104,1.24074495e-14,1.11167204e+00,2.47117276e-08,9.66953074e-28,5.05231559e-15,8.95971443e+13,5.22498529e+12,1.65035724e-29,4.41616752e-16,2.41404835e-23,2.67588581e+13,1.19926598e+13,1.00000000e+00
105,3.25701869e-14,2.39710687e+00,6.04832736e-08,9.66984755e-28,5.05256389e-15,7.35981920e+13,5.22507088e+12,3.68439992e-29,1.16059384e-15,5.53637574e-23,3.15002136e+13,1.19926598e+13,1.00000000e+00
106,3.18627764e-14,2.71491473e+00,6.22830034e-08,9.66990600e-28,5.05266473e-15,8.52064707e+13,5.22514358e+12,3.88473985e-29,1.13712703e-15,5.76454320e-23,2.92716392e+13,1.19926598e+13,1.00000000e+00
107,1.93393979e-14,1.82010964e+00,3.92532931e-08,9.66990653e-28,5.05268144e-15,9.41140800e+13,5.22516058e+12,2.40053749e-29,6.90087563e-16,3.55154693e-23,2.87472104e+13,1.19926598e+13,1.00000000e+00
108,1.36425896e-14,1.19331765e+00,2.69274660e-08,9.66991046e-28,5.05271207e-15,8.74700247e+13,5.22519013e+12,1.81693148e-29,4.87659523e-16,2.65894052e-23,2.68397310e+13,1.19926598e+13,1.00000000e+00
109,1.21570008e-14,9.68226949e-01,2.31943470e-08,9.66997616e-28,5.05278243e-15,7.96435705e+13,5.22522740e+12,1.45611380e-29,4.31115502e-16,2.16483266e-23,2.96072671e+13,1.19926598e+13,1.00000000e+00
110,8.34634579e-15,6.82839315e-01,1.60764086e-08,9.67006200e-28,5.05286154e-15,8.18129673e+13,5.22526282e+12,9.86412779e-30,2.95766682e-16,1.46964767e-23,2.99840684e+13,1.19926598e+13,1.00000000e+00
111,6.51290913e-15,5.36718333e-01,1.25775561e-08,9.67007101e-28,5.05286888e-15,8.24083866e+13,5.22526554e+12,7.25734023e-30,2.31818370e-16,1.09322916e-23,3.19426075e+13,1.19926598e+13,1.00000000e+00
112,2.70159233e-15,2.62270738e-01,5.55088665e-09,9.67004659e-28,5.05285251e-15,9.70800570e+13,5.22526180e+12,3.82665017e-30,9.54993501e-17,5.53934617e-24,2.49563837e+13,1.19926598e+13,1.00000000e+00
113,2.13457741e-15,2.06056279e-01,4.37602001e-09,9.66998815e-28,5.05282718e-15,9.65325864e+13,5.22526719e+12,3.00093837e-30,7.49233677e-17,4.34432931e-24,2.49666466e+13,1.19926598e+13,1.00000000e+00
114,3.61496708e-15,2.81024853e-01,6.83905083e-09,9.66987708e-28,5.05276897e-15,7.77392564e+13,5.22526701e+12,4.24093675e-30,1.29010006e-16,6.33410204e-24,3.04201674e+13,1.19926598e+13,1.00000000e+00
115,3.17598305e-15,2.93604920e-01,6.40170090e-09,9.66978191e-28,5.05272152e-15,9.24453675e+13,5.22526936e+12,4.07323999e-30,1.13434690e-16,5.99547195e-24,2.78487616e+13,1.19926598e+13,1.00000000e+00
