iter,gMg,gKg,gEuclid2,zMz,zKz,ratio_g,ratio_z,gpMgp,gpKgp,gpEuclid2,ratio_gp,alpha1,alpha2
16,2.90612514e-12,4.43921343e+02,9.06101554e-06,1.18729086e-27,3.38933818e-15,1.52753692e+14,2.85468229e+12,2.35090075e-25,7.51867803e-13,5.85012361e-19,3.19821160e+12,1.19981638e+12,1.00000000e+00
17,6.19363082e-12,7.01161751e+02,1.82802537e-05,1.18874054e-27,3.39169402e-15,1.13206901e+14,2.85318277e+12,1.77238350e-25,1.25509003e-12,4.43947283e-19,7.08136828e+12,1.19981638e+12,1.00000000e+00
18,1.58868603e-11,1.61226509e+03,4.61056067e-05,1.18865918e-27,3.39197506e-15,1.01484186e+14,2.85361448e+12,2.79955442e-25,3.12284394e-12,7.06033002e-19,1.11547892e+13,1.19981638e+12,1.00000000e+00
19,1.02620454e-12,1.52481455e+02,3.18161321e-06,1.18897550e-27,3.39279641e-15,1.48587780e+14,2.85354611e+12,5.47039737e-26,2.16495443e-13,1.36303511e-19,3.95758166e+12,1.19981638e+12,1.00000000e+00
20,6.46204368e-13,1.01416560e+02,2.02619318e-06,1.18956060e-27,3.39399438e-15,1.56941929e+14,2.85314963e+12,3.15510265e-26,1.20471018e-13,7.85958235e-20,3.81829154e+12,1.19981638e+12,1.00000000e+00
21,9.16116098e-13,1.20113696e+02,2.77291636e-06,1.19003453e-27,3.39477262e-15,1.31111871e+14,2.85266733e+12,2.57267928e-26,1.63781891e-13,6.43631299e-20,6.36619931e+12,1.19981638e+12,1.00000000e+00
22,1.13661075e-12,1.41222409e+02,3.40748200e-06,1.19045954e-27,3.39523609e-15,1.24248701e+14,2.85203820e+12,2.76386953e-26,2.28185864e-13,6.93661490e-20,8.25602878e+12,1.19981638e+12,1.00000000e+00
23,1.91919693e-12,2.20886700e+02,5.67967022e-06,1.19021795e-27,3.39475813e-15,1.15093296e+14,2.85221553e+12,4.31726547e-26,3.43669432e-13,1.08298741e-19,7.96034976e+12,1.19981638e+12,1.00000000e+00
24,2.74272721e-13,5.45640294e+01,9.08471573e-07,1.19009669e-27,3.39453038e-15,1.98940781e+14,2.85231478e+12,1.49562317e-26,4.39668495e-14,3.72017191e-20,2.93970102e+12,1.19981638e+12,1.00000000e+00
25,3.39354832e-13,5.72662124e+01,1.08092262e-06,1.19006266e-27,3.39456408e-15,1.68750249e+14,2.85242468e+12,1.12284539e-26,5.08950729e-14,2.80046282e-20,4.53268754e+12,1.19981638e+12,1.00000000e+00
26,5.68388004e-13,7.82437556e+01,1.73606905e-06,1.19016212e-27,3.39498373e-15,1.37659055e+14,2.85253888e+12,1.30877840e-26,8.98834890e-14,3.27705630e-20,6.86773932e+12,1.19981638e+12,1.00000000e+00
27,7.34267333e-13,9.35984452e+01,2.21124450e-06,1.19039742e-27,3.39581699e-15,1.27471891e+14,2.85267502e+12,1.81173761e-26,1.34943384e-13,4.54084493e-20,7.44828522e+12,1.19981638e+12,1.00000000e+00
28,2.65265939e-13,4.83465664e+01,8.60012015e-07,1.19060058e-27,3.39673583e-15,1.82256970e+14,2.85295999e+12,1.35553545e-26,5.00493153e-14,3.37601476e-20,3.69221737e+12,1.19981638e+12,1.00000000e+00
29,3.35722141e-13,5.35522023e+01,1.05630036e-06,1.19084962e-27,3.39809392e-15,1.59513466e+14,2.85350381e+12,1.12988182e-26,5.86384065e-14,2.82113696e-20,5.18978230e+12,1.19981638e+12,1.00000000e+00
30,9.46173571e-13,1.12524805e+02,2.81536884e-06,1.19074109e-27,3.39801592e-15,1.18926177e+14,2.85369837e+12,1.59747044e-26,1.58041079e-13,4.02025494e-20,9.89320837e+12,1.19981638e+12,1.00000000e+00
31,2.79566559e-13,4.75720882e+01,8.92146460e-07,1.19051613e-27,3.39783229e-15,1.70163729e+14,2.85408336e+12,8.87180264e-27,4.39322492e-14,2.21426116e-20,4.95189659e+12,1.19981638e+12,1.00000000e+00
32,1.81866213e-13,3.52982416e+01,5.98680501e-07,1.19031867e-27,3.39798993e-15,1.94089055e+14,2.85468926e+12,7.85181284e-27,3.08207440e-14,1.95629537e-20,3.92530294e+12,1.19981638e+12,1.00000000e+00
33,2.74549081e-13,4.17896988e+01,8.55391547e-07,1.18996460e-27,3.39888278e-15,1.52212124e+14,2.85628899e+12,7.90572002e-27,4.52907946e-14,1.97572749e-20,5.72886397e+12,1.19981638e+12,1.00000000e+00
34,1.25401974e-12,1.43816231e+02,3.70898603e-06,1.18998061e-27,3.39941492e-15,1.14684184e+14,2.85669773e+12,1.63350530e-26,1.84607307e-13,4.12062229e-20,1.13012984e+13,1.19981638e+12,1.00000000e+00
35,1.79860012e-13,3.47333603e+01,5.91337707e-07,1.18999970e-27,3.39988216e-15,1.93113299e+14,2.85704456e+12,7.07978997e-27,2.80517163e-14,1.76405429e-20,3.96222437e+12,1.19981638e+12,1.00000000e+00
36,1.45088137e-13,3.04453299e+01,4.87230049e-07,1.18995559e-27,3.40050976e-15,2.09840243e+14,2.85767788e+12,5.42679209e-27,2.17752878e-14,1.35229573e-20,4.01255243e+12,1.19981638e+12,1.00000000e+00
37,2.11619682e-13,3.66279432e+01,6.77916723e-07,1.18976321e-27,3.40109942e-15,1.73083821e+14,2.85863556e+12,5.01660288e-27,2.99827182e-14,1.25422820e-20,5.97669756e+12,1.19981638e+12,1.00000000e+00
38,4.57164280e-13,5.91203067e+01,1.38030443e-06,1.18954902e-27,3.40149187e-15,1.29319611e+14,2.85948020e+12,6.69690038e-27,7.04175464e-14,1.68711986e-20,1.05149461e+13,1.19981638e+12,1.00000000e+00
39,1.62613925e-13,2.98150092e+01,5.27953509e-07,1.18949022e-27,3.40120600e-15,1.83348439e+14,2.85938121e+12,4.58578293e-27,2.30980280e-14,1.14470267e-20,5.03687775e+12,1.19981638e+12,1.00000000e+00
40,6.50673914e-14,1.82716828e+01,2.37942816e-07,1.18941723e-27,3.40086767e-15,2.80811670e+14,2.85927223e+12,2.71286828e-27,8.66169199e-15,6.75080392e-21,3.19281701e+12,1.19981638e+12,1.00000000e+00
41,9.63558282e-14,1.95511008e+01,3.20766453e-07,1.18936303e-27,3.40092748e-15,2.02905223e+14,2.85945283e+12,2.15372802e-27,1.34130782e-14,5.38692921e-21,6.22784217e+12,1.19981638e+12,1.00000000e+00
42,2.73476903e-13,3.52247726e+01,8.25107744e-07,1.18933008e-27,3.40108844e-15,1.28803465e+14,2.85966739e+12,3.31311229e-27,3.99642306e-14,8.36815253e-21,1.20624438e+13,1.19981638e+12,1.00000000e+00
43,8.55640463e-14,1.66719870e+01,2.81939310e-07,1.18930634e-27,3.40159191e-15,1.94848043e+14,2.86014779e+12,1.75337590e-27,1.22526160e-14,4.39117359e-21,6.98801441e+12,1.19981638e+12,1.00000000e+00
44,4.70612999e-14,1.28389140e+01,1.70512550e-07,1.18928990e-27,3.40182286e-15,2.72812565e+14,2.86038154e+12,1.18291205e-27,6.24345984e-15,2.95398451e-21,5.27804231e+12,1.19981638e+12,1.00000000e+00
45,6.14946525e-14,1.40964548e+01,2.11527778e-07,1.18923944e-27,3.40239375e-15,2.29230579e+14,2.86098294e+12,1.12948168e-27,7.96237911e-15,2.82897885e-21,7.04958679e+12,1.19981638e+12,1.00000000e+00
46,1.47805548e-13,2.19615392e+01,4.58249451e-07,1.18924252e-27,3.40250074e-15,1.48583998e+14,2.86106549e+12,2.16628975e-27,2.25402582e-14,5.45643353e-21,1.04050062e+13,1.19981638e+12,1.00000000e+00
47,4.71246922e-14,1.17047298e+01,1.65895944e-07,1.18924985e-27,3.40253551e-15,2.48377852e+14,2.86107711e+12,1.07899841e-27,6.37251051e-15,2.69734139e-21,5.90594986e+12,1.19981638e+12,1.00000000e+00
48,3.87714736e-14,1.01775208e+01,1.38794081e-07,1.18924245e-27,3.40276719e-15,2.62500232e+14,2.86128971e+12,7.23482899e-28,5.05153132e-15,1.81188083e-21,6.98224011e+12,1.19981638e+12,1.00000000e+00
49,4.75973658e-14,1.03976586e+01,1.61564670e-07,1.18924997e-27,3.40336703e-15,2.18450295e+14,2.86177601e+12,6.78751179e-28,6.53978184e-15,1.70743350e-21,9.63502096e+12,1.19981638e+12,1.00000000e+00
50,1.49680086e-13,2.02159781e+01,4.55542295e-07,1.18923718e-27,3.40359073e-15,1.35061241e+14,2.86199490e+12,1.97348462e-27,2.58480892e-14,4.99316268e-21,1.30976897e+13,1.19981638e+12,1.00000000e+00
51,4.08217016e-14,1.01031680e+01,1.43555462e-07,1.18922588e-27,3.40393338e-15,2.47495024e+14,2.86231020e+12,8.39596797e-28,5.91217468e-15,2.10288496e-21,7.04168322e+12,1.19981638e+12,1.00000000e+00
52,2.48662997e-14,8.51219554e+00,9.73698306e-08,1.18922508e-27,3.40416487e-15,3.42318545e+14,2.86250680e+12,5.24351838e-28,3.03417387e-15,1.31054089e-21,5.78652280e+12,1.19981638e+12,1.00000000e+00
53,2.93761806e-14,8.85903589e+00,1.09991551e-07,1.18924773e-27,3.40477351e-15,3.01572081e+14,2.86296406e+12,4.93026100e-28,3.84240534e-15,1.23641134e-21,7.79351304e+12,1.19981638e+12,1.00000000e+00
54,6.41471391e-14,1.23751732e+01,2.10848232e-07,1.18927835e-27,3.40522248e-15,1.92918552e+14,2.86326786e+12,9.31876420e-28,1.08531192e-14,2.35207225e-21,1.16465220e+13,1.19981638e+12,1.00000000e+00
55,2.93562423e-14,9.59178742e+00,1.13026175e-07,1.18932499e-27,3.40571250e-15,3.26737575e+14,2.86356759e+12,5.89815912e-28,3.80678864e-15,1.47581622e-21,6.45419793e+12,1.19981638e+12,1.00000000e+00
56,2.54371924e-14,1.01174224e+01,1.05538795e-07,1.18935231e-27,3.40594317e-15,3.97741318e+14,2.86369576e+12,6.43584442e-28,2.91463058e-15,1.60513846e-21,4.52874617e+12,1.19981638e+12,1.00000000e+00
57,3.11717697e-14,1.07623752e+01,1.22446322e-07,1.18940521e-27,3.40627956e-15,3.45260320e+14,2.86385121e+12,7.15196041e-28,4.13169955e-15,1.78749951e-21,5.77701681e+12,1.19981638e+12,1.00000000e+00
58,3.39983747e-14,1.15139025e+01,1.32605163e-07,1.18946306e-27,3.40645140e-15,3.38660381e+14,2.86385640e+12,7.16479526e-28,4.32989384e-15,1.79151029e-21,6.04329040e+12,1.19981638e+12,1.00000000e+00
59,4.26185148e-14,1.20997244e+01,1.56405590e-07,1.18949810e-27,3.40641616e-15,2.83907696e+14,2.86374241e+12,7.97065792e-28,6.09947354e-15,1.99840902e-21,7.65240913e+12,1.19981638e+12,1.00000000e+00
60,4.88264635e-14,1.29331990e+01,1.75278153e-07,1.18955232e-27,3.40609723e-15,2.64880929e+14,2.86334378e+12,9.34203963e-28,6.70167659e-15,2.34036052e-21,7.17367604e+12,1.19981638e+12,1.00000000e+00
61,3.88798178e-14,1.20677611e+01,1.47017790e-07,1.18959431e-27,3.40569102e-15,3.10386258e+14,2.86290124e+12,1.15142452e-27,4.96092111e-15,2.87065500e-21,4.30850742e+12,1.19981638e+12,1.00000000e+00
62,8.86162023e-14,1.60981289e+01,2.87078169e-07,1.18955730e-27,3.40493694e-15,1.81661237e+14,2.86235640e+12,1.64097833e-27,1.26391677e-14,4.11461652e-21,7.70221489e+12,1.19981638e+12,1.00000000e+00
63,3.99498027e-14,9.33181827e+00,1.38151091e-07,1.18944303e-27,3.40415945e-15,2.33588595e+14,2.86197771e+12,1.04855887e-27,5.72507303e-15,2.61927862e-21,5.45994432e+12,1.19981638e+12,1.00000000e+00
64,6.27974545e-14,9.53494377e+00,1.95553935e-07,1.18948992e-27,3.40432522e-15,1.51836469e+14,2.86200425e+12,1.13316958e-27,1.04362534e-14,2.84851833e-21,9.20978966e+12,1.19981638e+12,1.00000000e+00
65,4.63219219e-14,7.57122832e+00,1.46512196e-07,1.18950531e-27,3.40449017e-15,1.63448061e+14,2.86210590e+12,8.11941758e-28,7.67495559e-15,2.04185785e-21,9.45259375e+12,1.19981638e+12,1.00000000e+00
66,1.45946278e-14,4.52672100e+00,5.51735598e-08,1.18953015e-27,3.40453710e-15,3.10163511e+14,2.86208559e+12,3.26612815e-28,1.89124887e-15,8.16326518e-22,5.79049193e+12,1.19981638e+12,1.00000000e+00
67,1.02750950e-14,4.24157251e+00,4.32825963e-08,1.18954053e-27,3.40445942e-15,4.12801294e+14,2.86199531e+12,2.32805720e-28,1.29575313e-15,5.81647664e-22,5.56581312e+12,1.19981638e+12,1.00000000e+00
68,1.31432203e-14,4.40877676e+00,5.10849280e-08,1.18953638e-27,3.40426359e-15,3.35441137e+14,2.86184066e+12,2.59991455e-28,1.91953494e-15,6.51557702e-22,7.38306934e+12,1.19981638e+12,1.00000000e+00
69,1.77837104e-14,4.68517906e+00,6.37334503e-08,1.18952751e-27,3.40409230e-15,2.63453405e+14,2.86171801e+12,3.27082924e-28,2.72564383e-15,8.21001801e-22,8.33318903e+12,1.19981638e+12,1.00000000e+00
70,1.05978868e-14,3.71298804e+00,4.18568239e-08,1.18951675e-27,3.40400996e-15,3.50351737e+14,2.86167468e+12,2.50749918e-28,1.46798794e-15,6.26784447e-22,5.85439050e+12,1.19981638e+12,1.00000000e+00
71,1.38899844e-14,3.66047092e+00,4.97837337e-08,1.18945802e-27,3.40401317e-15,2.63533119e+14,2.86181868e+12,3.63013211e-28,2.28737029e-15,9.08084677e-22,6.30106623e+12,1.19981638e+12,1.00000000e+00
72,3.34198005e-14,5.41800845e+00,1.05517072e-07,1.18945275e-27,3.40420610e-15,1.62119712e+14,2.86199354e+12,6.55491158e-28,5.89397604e-15,1.64714691e-21,8.99169419e+12,1.19981638e+12,1.00000000e+00
73,1.27233083e-14,3.05277184e+00,4.43385544e-08,1.18945521e-27,3.40459443e-15,2.39935382e+14,2.86231410e+12,3.48015241e-28,1.98188780e-15,8.69679000e-22,5.69483048e+12,1.19981638e+12,1.00000000e+00
74,7.07286330e-15,2.28394822e+00,2.71179133e-08,1.18945475e-27,3.40491526e-15,3.22917059e+14,2.86258495e+12,2.36865407e-28,9.62209039e-16,5.90291583e-22,4.06226073e+12,1.19981638e+12,1.00000000e+00
75,2.12909252e-14,3.83689030e+00,6.88435681e-08,1.18946510e-27,3.40534788e-15,1.80212474e+14,2.86292374e+12,3.57996928e-28,3.17875685e-15,8.99421003e-22,8.87928526e+12,1.19981638e+12,1.00000000e+00
76,1.95462463e-14,4.15299967e+00,6.58559145e-08,1.18950547e-27,3.40578295e-15,2.12470446e+14,2.86319233e+12,4.59943740e-28,2.91806327e-15,1.15064217e-21,6.34439175e+12,1.19981638e+12,1.00000000e+00
77,3.94555851e-14,6.53732591e+00,1.25166571e-07,1.18954962e-27,3.40651037e-15,1.65688226e+14,2.86369759e+12,6.25270737e-28,5.67977120e-15,1.57144983e-21,9.08369905e+12,1.19981638e+12,1.00000000e+00
78,2.42071826e-14,6.92100592e+00,8.90415896e-08,1.18950843e-27,3.40636326e-15,2.85907123e+14,2.86367307e+12,6.35906624e-28,3.22703997e-15,1.58745071e-21,5.07470727e+12,1.19981638e+12,1.00000000e+00
79,3.23912629e-14,7.31432410e+00,1.10952568e-07,1.18949312e-27,3.40610037e-15,2.25811637e+14,2.86348892e+12,7.34964456e-28,5.41094243e-15,1.84181035e-21,7.36218247e+12,1.19981638e+12,1.00000000e+00
80,2.20792615e-14,5.10147736e+00,7.61170366e-08,1.18948916e-27,3.40597285e-15,2.31052898e+14,2.86339124e+12,4.44834019e-28,3.59431036e-15,1.11609177e-21,8.08011574e+12,1.19981638e+12,1.00000000e+00
81,1.73915758e-14,3.86903370e+00,5.93279619e-08,1.18942638e-27,3.40577319e-15,2.22465966e+14,2.86337453e+12,3.74927500e-28,2.85554705e-15,9.39963859e-22,7.61626461e+12,1.19981638e+12,1.00000000e+00
82,1.55636553e-14,3.12119076e+00,5.16563716e-08,1.18943101e-27,3.40595656e-15,2.00543555e+14,2.86351754e+12,3.58885332e-28,2.29710051e-15,8.97909128e-22,6.40065310e+12,1.19981638e+12,1.00000000e+00
83,1.01609074e-14,2.54810385e+00,3.58725885e-08,1.18943489e-27,3.40636478e-15,2.50775228e+14,2.86385140e+12,2.99059105e-28,1.57359951e-15,7.46794178e-22,5.26183447e+12,1.19981638e+12,1.00000000e+00
84,1.17141233e-14,2.94991730e+00,4.14079320e-08,1.18940579e-27,3.40635438e-15,2.51825701e+14,2.86391272e+12,3.03363038e-28,1.80193174e-15,7.58407407e-22,5.93985262e+12,1.19981638e+12,1.00000000e+00
85,1.54380133e-14,3.25821900e+00,5.19221259e-08,1.18936245e-27,3.40631253e-15,2.11051702e+14,2.86398189e+12,2.85198962e-28,2.39105870e-15,7.15930809e-22,8.38382682e+12,1.19981638e+12,1.00000000e+00
86,8.61306131e-15,2.88900456e+00,3.34764369e-08,1.18937712e-27,3.40633332e-15,3.35421340e+14,2.86396405e+12,2.50985932e-28,1.20084125e-15,6.26244227e-22,4.78449625e+12,1.19981638e+12,1.00000000e+00
87,1.07441772e-14,3.03923317e+00,3.93832240e-08,1.18938580e-27,3.40618418e-15,2.82872584e+14,2.86381776e+12,2.63894287e-28,1.54180210e-15,6.59627428e-22,5.84249896e+12,1.19981638e+12,1.00000000e+00
88,1.12997365e-14,3.06156909e+00,4.08522395e-08,1.18938023e-27,3.40612469e-15,2.70941637e+14,2.86378116e+12,3.09516476e-28,1.56133849e-15,7.72624568e-22,5.04444386e+12,1.19981638e+12,1.00000000e+00
89,1.23874322e-14,3.07638392e+00,4.36066384e-08,1.18945525e-27,3.40623113e-15,2.48347186e+14,2.86369001e+12,3.98029868e-28,2.22155107e-15,9.94473885e-22,5.58136775e+12,1.19981638e+12,1.00000000e+00
90,1.02802966e-14,3.08687576e+00,3.84356354e-08,1.18951575e-27,3.40637276e-15,3.00271079e+14,2.86366343e+12,4.47181799e-28,1.34407506e-15,1.11243183e-21,3.00565689e+12,1.19981638e+12,1.00000000e+00
91,1.50926766e-14,3.60565133e+00,5.25296747e-08,1.18962602e-27,3.40662585e-15,2.38900723e+14,2.86361075e+12,4.97099208e-28,2.19352636e-15,1.23955255e-21,4.41265310e+12,1.19981638e+12,1.00000000e+00
92,1.70504560e-14,4.04114622e+00,5.92080698e-08,1.18964926e-27,3.40663971e-15,2.37011035e+14,2.86356646e+12,5.58569884e-28,2.29577649e-15,1.39212282e-21,4.11009715e+12,1.19981638e+12,1.00000000e+00
93,2.01916092e-14,4.12662425e+00,6.73421801e-08,1.18970593e-27,3.40667574e-15,2.04373223e+14,2.86346034e+12,6.00709183e-28,3.51005366e-15,1.50152818e-21,5.84318295e+12,1.19981638e+12,1.00000000e+00
94,1.37817994e-14,3.50252426e+00,4.88512172e-08,1.18970976e-27,3.40664252e-15,2.54141289e+14,2.86342319e+12,4.34239664e-28,2.02019735e-15,1.08324568e-21,4.65226352e+12,1.19981638e+12,1.00000000e+00
95,1.81856488e-14,3.71723746e+00,6.06544197e-08,1.18966256e-27,3.40645115e-15,2.04404995e+14,2.86337595e+12,4.20095993e-28,2.96565710e-15,1.05221931e-21,7.05947484e+12,1.19981638e+12,1.00000000e+00
96,9.95767112e-15,2.58030164e+00,3.55050914e-08,1.18964066e-27,3.40643109e-15,2.59127020e+14,2.86341180e+12,2.47439238e-28,1.31448273e-15,6.17944450e-22,5.31234552e+12,1.19981638e+12,1.00000000e+00
97,1.09723931e-14,2.18136482e+00,3.63375013e-08,1.18963448e-27,3.40645075e-15,1.98804837e+14,2.86344320e+12,2.33427572e-28,1.82402262e-15,5.85410103e-22,7.81408386e+12,1.19981638e+12,1.00000000e+00
98,6.20425060e-15,1.55009285e+00,2.18794800e-08,1.18966075e-27,3.40655725e-15,2.49843687e+14,2.86346947e+12,1.49605797e-28,9.12769521e-16,3.74115971e-22,6.10116411e+12,1.19981638e+12,1.00000000e+00
99,4.35936501e-15,1.35022609e+00,1.64721982e-08,1.18969583e-27,3.40668344e-15,3.09729993e+14,2.86349113e+12,1.28189920e-28,5.78550777e-16,3.19705030e-22,4.51323145e+12,1.19981638e+12,1.00000000e+00
100,4.42524542e-15,1.36594481e+00,1.67014084e-08,1.18971850e-27,3.40678935e-15,3.08670972e+14,2.86352558e+12,1.25585382e-28,5.66165688e-16,3.13206672e-22,4.50821330e+12,1.19981638e+12,1.00000000e+00
101,4.28008594e-15,1.39369747e+00,1.64589428e-08,1.18972772e-27,3.40687405e-15,3.25623711e+14,2.86357457e+12,1.22098965e-28,5.50009103e-16,3.04509792e-22,4.50461723e+12,1.19981638e+12,1.00000000e+00
102,6.17027477e-15,1.63070925e+00,2.21346845e-08,1.18971720e-27,3.40687105e-15,2.64284705e+14,2.86359737e+12,1.38021723e-28,8.39813301e-16,3.45138332e-22,6.08464582e+12,1.19981638e+12,1.00000000e+00
103,5.14412267e-15,1.54165356e+00,1.92201445e-08,1.18966131e-27,3.40676356e-15,2.99692223e+14,2.86364155e+12,1.26602838e-28,6.64396002e-16,3.16138304e-22,5.24787605e+12,1.19981638e+12,1.00000000e+00
104,5.80005891e-15,1.54158597e+00,2.08433022e-08,1.18961229e-27,3.40665428e-15,2.65787985e+14,2.86366769e+12,1.29592935e-28,6.83178062e-16,3.23617842e-22,5.27172306e+12,1.19981638e+12,1.00000000e+00
105,8.16440263e-15,1.64999203e+00,2.71513074e-08,1.18950564e-27,3.40641837e-15,2.02095868e+14,2.86372612e+12,1.53979503e-28,1.21596835e-15,3.86216981e-22,7.89694946e+12,1.19981638e+12,1.00000000e+00
106,4.90847450e-15,1.25663238e+00,1.74373312e-08,1.18948945e-27,3.40638719e-15,2.56012816e+14,2.86373889e+12,1.07290843e-28,6.02281444e-16,2.68079690e-22,5.61354007e+12,1.19981638e+12,1.00000000e+00
107,4.78777784e-15,1.17970791e+00,1.68148508e-08,1.18946395e-27,3.40633407e-15,2.46399884e+14,2.86375563e+12,9.39935747e-29,6.18125712e-16,2.35235637e-22,6.57625497e+12,1.19981638e+12,1.00000000e+00
108,4.82949421e-15,1.10012865e+00,1.65831693e-08,1.18943929e-27,3.40628327e-15,2.27793762e+14,2.86377229e+12,7.98118952e-29,6.07930934e-16,2.00093072e-22,7.61704672e+12,1.19981638e+12,1.00000000e+00
109,7.10603995e-15,1.25273636e+00,2.28599083e-08,1.18944419e-27,3.40630896e-15,1.76291770e+14,2.86378208e+12,1.21670826e-28,1.17096380e-15,3.06063593e-22,9.62403097e+12,1.19981638e+12,1.00000000e+00
110,5.13037400e-15,1.11974006e+00,1.74103863e-08,1.18944656e-27,3.40631525e-15,2.18257004e+14,2.86378167e+12,8.81058435e-29,6.78599583e-16,2.20918021e-22,7.70209507e+12,1.19981638e+12,1.00000000e+00
111,2.15979476e-15,7.17478243e-01,8.36518161e-09,1.18944287e-27,3.40630587e-15,3.32197418e+14,2.86378266e+12,4.77313959e-29,2.47140580e-16,1.19175359e-22,5.17773627e+12,1.19981638e+12,1.00000000e+00
112,1.84458781e-15,5.79276409e-01,7.00338686e-09,1.18944734e-27,3.40631975e-15,3.14041113e+14,2.86378357e+12,3.60074131e-29,2.11135544e-16,9.00069649e-23,5.86366878e+12,1.19981638e+12,1.00000000e+00
113,4.48246611e-15,8.33792135e-01,1.46033298e-08,1.18945708e-27,3.40634874e-15,1.86011921e+14,2.86378448e+12,6.38150137e-29,6.27492518e-16,1.60583121e-22,9.83299197e+12,1.19981638e+12,1.00000000e+00
114,3.04443444e-15,7.51421719e-01,1.06975246e-08,1.18949381e-27,3.40646219e-15,2.46818164e+14,2.86379145e+12,5.47535137e-29,3.74892437e-16,1.37092777e-22,6.84691103e+12,1.19981638e+12,1.00000000e+00
115,8.65511684e-15,1.60652144e+00,2.81828681e-08,1.18952259e-27,3.40655835e-15,1.85615223e+14,2.86380298e+12,1.06125561e-28,1.04034631e-15,2.67039324e-22,9.80297587e+12,1.19981638e+12,1.00000000e+00
