iter,gMg,gKg,gEuclid2,zMz,zKz,ratio_g,ratio_z,gpMgp,gpKgp,gpEuclid2,ratio_gp,alpha1,alpha2
19,1.98323071e-10,1.02748272e+05,1.02456922e-03,3.88997289e-28,4.38580722e-13,5.18085323e+14,1.12746472e+15,4.00906675e-31,3.82367837e-16,2.56122753e-24,9.53757721e+14,1.19991838e+17,1.00000000e+00
20,1.08492532e-10,4.92521833e+04,5.40972082e-04,3.88648356e-28,4.38176280e-13,4.53968419e+14,1.12743634e+15,2.09192062e-31,2.10405846e-16,1.36698986e-24,1.00580224e+15,1.19991838e+17,1.00000000e+00
21,1.64058741e-10,9.01721498e+04,8.62076351e-04,3.88998215e-28,4.38589526e-13,5.49633317e+14,1.12748468e+15,3.36316951e-31,3.05102129e-16,2.10464326e-24,9.07186295e+14,1.19991838e+17,1.00000000e+00
22,1.91468425e-10,1.00639247e+05,9.93203765e-04,3.90821973e-28,4.40688083e-13,5.25617978e+14,1.12759290e+15,3.80429058e-31,3.23931414e-16,2.32124134e-24,8.51489673e+14,1.19991838e+17,1.00000000e+00
23,1.34577624e-10,6.63594664e+04,6.85813220e-04,3.94047588e-28,4.44357359e-13,4.93094352e+14,1.12767435e+15,2.62639488e-31,2.33042238e-16,1.62892743e-24,8.87308451e+14,1.19991838e+17,1.00000000e+00
24,2.50434994e-10,1.46864297e+05,1.34181707e-03,3.94804922e-28,4.45221307e-13,5.86436800e+14,1.12769948e+15,5.19319023e-31,4.23761244e-16,3.11697648e-24,8.15994072e+14,1.19991838e+17,1.00000000e+00
25,5.41504640e-11,2.95779591e+04,2.84024504e-04,3.95369897e-28,4.45861563e-13,5.46218018e+14,1.12770741e+15,1.13517572e-31,1.15009805e-16,7.44132652e-25,1.01314539e+15,1.19991838e+17,1.00000000e+00
26,4.14747069e-11,2.05212202e+04,2.11554030e-04,3.96591135e-28,4.47238167e-13,4.94788793e+14,1.12770591e+15,8.13975418e-32,7.50213341e-17,5.12685944e-25,9.21665844e+14,1.19991838e+17,1.00000000e+00
27,5.18976817e-11,2.39812048e+04,2.59957474e-04,3.97928404e-28,4.48738673e-13,4.62086244e+14,1.12768696e+15,9.61250405e-32,7.52563797e-17,5.68021283e-25,7.82900890e+14,1.19991838e+17,1.00000000e+00
28,2.21723333e-10,1.38097996e+05,1.21062822e-03,3.97957097e-28,4.48768852e-13,6.22839259e+14,1.12768149e+15,4.71336668e-31,3.74697020e-16,2.80117582e-24,7.94966838e+14,1.19991838e+17,1.00000000e+00
29,3.20475264e-11,1.48565936e+04,1.60661609e-04,3.97942305e-28,4.48749522e-13,4.63580041e+14,1.12767483e+15,6.09263051e-32,5.39661079e-17,3.77608963e-25,8.85760392e+14,1.19991838e+17,1.00000000e+00
30,1.65076923e-11,6.67254446e+03,8.00068741e-05,3.98028975e-28,4.48846583e-13,4.04208191e+14,1.12767314e+15,2.98242108e-32,2.71301869e-17,1.86845241e-25,9.09669903e+14,1.19991838e+17,1.00000000e+00
31,2.04661434e-11,9.89257173e+03,1.03737493e-04,3.98250759e-28,4.49103570e-13,4.83362769e+14,1.12769043e+15,3.93730426e-32,3.41141299e-17,2.41891079e-25,8.66433671e+14,1.19991838e+17,1.00000000e+00
32,2.48390474e-11,1.24843634e+04,1.27244042e-04,3.98425802e-28,4.49310345e-13,5.02610393e+14,1.12771398e+15,4.82785161e-32,4.04386360e-17,2.92698177e-25,8.37611412e+14,1.19991838e+17,1.00000000e+00
33,4.25679208e-11,2.27272273e+04,2.21802281e-04,3.98614564e-28,4.49540687e-13,5.33905036e+14,1.12775781e+15,8.39749496e-32,6.60457922e-17,4.97070671e-25,7.86493978e+14,1.19991838e+17,1.00000000e+00
34,1.47694294e-11,5.51396822e+03,7.03027978e-05,3.98730566e-28,4.49693677e-13,3.73336578e+14,1.12781341e+15,2.59593100e-32,2.39062971e-17,1.63451091e-25,9.20914194e+14,1.19991838e+17,1.00000000e+00
35,1.59851361e-11,6.92646270e+03,7.87793370e-05,3.98885893e-28,4.49904429e-13,4.33306459e+14,1.12790258e+15,2.95896196e-32,2.65114882e-17,1.84238354e-25,8.95972593e+14,1.19991838e+17,1.00000000e+00
36,4.72612702e-11,2.65866086e+04,2.50055133e-04,3.99062377e-28,4.50124873e-13,5.62545367e+14,1.12795618e+15,9.52882321e-32,7.41214766e-17,5.61730279e-25,7.77866007e+14,1.19991838e+17,1.00000000e+00
37,1.59793887e-11,7.15276627e+03,7.93929705e-05,3.99173652e-28,4.50260951e-13,4.47624526e+14,1.12798264e+15,2.99067495e-32,2.64555706e-17,1.85258804e-25,8.84602008e+14,1.19991838e+17,1.00000000e+00
38,9.86854460e-12,4.09906850e+03,4.81382864e-05,3.99446615e-28,4.50584396e-13,4.15367075e+14,1.12802156e+15,1.80473720e-32,1.66167087e-17,1.13624631e-25,9.20727333e+14,1.19991838e+17,1.00000000e+00
39,1.39494037e-11,6.71090716e+03,7.06168669e-05,3.99830408e-28,4.51040515e-13,4.81089180e+14,1.12807957e+15,2.65732750e-32,2.20958880e-17,1.60650725e-25,8.31507893e+14,1.19991838e+17,1.00000000e+00
40,2.99139847e-11,1.83713846e+04,1.62602763e-04,4.00027603e-28,4.51272115e-13,6.14140334e+14,1.12810244e+15,6.38343464e-32,5.35742989e-17,3.87305715e-25,8.39270737e+14,1.19991838e+17,1.00000000e+00
41,9.86592544e-12,4.55739305e+03,4.94145463e-05,4.00211412e-28,4.51491592e-13,4.61932646e+14,1.12813273e+15,1.86335502e-32,1.60801536e-17,1.14295331e-25,8.62967787e+14,1.19991838e+17,1.00000000e+00
42,4.82124911e-12,1.98673045e+03,2.34733274e-05,4.00287878e-28,4.51585486e-13,4.12077951e+14,1.12815179e+15,8.78074263e-33,7.99627785e-18,5.50347524e-26,9.10660770e+14,1.19991838e+17,1.00000000e+00
43,5.27172582e-12,2.58940773e+03,2.68367359e-05,4.00374503e-28,4.51699154e-13,4.91187862e+14,1.12819161e+15,1.02267623e-32,8.94740387e-18,6.30718043e-26,8.74900928e+14,1.19991838e+17,1.00000000e+00
44,1.70253156e-11,1.05124615e+04,9.27027287e-05,4.00326998e-28,4.51647063e-13,6.17460596e+14,1.12819536e+15,3.61780831e-32,2.93873481e-17,2.16767217e-25,8.12296991e+14,1.19991838e+17,1.00000000e+00
45,2.99105883e-12,1.17060430e+03,1.43888298e-05,4.00264800e-28,4.51576596e-13,3.91367864e+14,1.12819463e+15,5.34835253e-33,4.89518553e-18,3.35908472e-26,9.15269796e+14,1.19991838e+17,1.00000000e+00
46,2.39654759e-12,1.02449842e+03,1.17717576e-05,4.00208874e-28,4.51516999e-13,4.27489289e+14,1.12820337e+15,4.41893796e-33,3.98863463e-18,2.75967624e-26,9.02622909e+14,1.19991838e+17,1.00000000e+00
47,2.93307312e-12,1.39691976e+03,1.48085619e-05,4.00210348e-28,4.51524490e-13,4.76264894e+14,1.12821793e+15,5.57625530e-33,4.67439573e-18,3.38174363e-26,8.38267884e+14,1.19991838e+17,1.00000000e+00
48,5.57145973e-12,3.35064782e+03,3.00854130e-05,4.00238896e-28,4.51564652e-13,6.01394965e+14,1.12823780e+15,1.17630176e-32,9.86511096e-18,7.13500878e-26,8.38654780e+14,1.19991838e+17,1.00000000e+00
49,2.30673828e-12,1.12130723e+03,1.17099702e-05,4.00341953e-28,4.51689906e-13,4.86100759e+14,1.12826024e+15,4.48881075e-33,4.06437621e-18,2.80686836e-26,9.05446105e+14,1.19991838e+17,1.00000000e+00
50,1.75491931e-12,8.19278413e+02,8.81389892e-06,4.00521058e-28,4.51904145e-13,4.66846771e+14,1.12829060e+15,3.36717371e-33,3.11381872e-18,2.12374975e-26,9.24757376e+14,1.19991838e+17,1.00000000e+00
51,4.96155526e-12,2.75967318e+03,2.61629647e-05,4.00586799e-28,4.51981085e-13,5.56211316e+14,1.12829750e+15,1.00089002e-32,8.03888375e-18,5.97138325e-26,8.03173537e+14,1.19991838e+17,1.00000000e+00
52,1.73093118e-12,8.28715066e+02,8.75132069e-06,4.00655598e-28,4.52061555e-13,4.78768350e+14,1.12830460e+15,3.33424583e-33,2.96902831e-18,2.07089946e-26,8.90464729e+14,1.19991838e+17,1.00000000e+00
53,1.22870165e-12,5.89003790e+02,6.21420298e-06,4.00741290e-28,4.52163741e-13,4.79370881e+14,1.12831832e+15,2.37067502e-33,2.12933162e-18,1.47756866e-26,8.98196338e+14,1.19991838e+17,1.00000000e+00
54,1.49052331e-12,7.08749302e+02,7.52220219e-06,4.00866843e-28,4.52315715e-13,4.75503668e+14,1.12834405e+15,2.80328973e-33,2.24303531e-18,1.67008026e-26,8.00143948e+14,1.19991838e+17,1.00000000e+00
55,4.26649495e-12,2.67726827e+03,2.33513386e-05,4.00882698e-28,4.52336181e-13,6.27510004e+14,1.12835047e+15,9.17918073e-33,7.63034013e-18,5.54871926e-26,8.31265922e+14,1.19991838e+17,1.00000000e+00
56,8.46073997e-13,3.72202498e+02,4.18538893e-06,4.00892749e-28,4.52350411e-13,4.39917193e+14,1.12835768e+15,1.56540370e-33,1.35304888e-18,9.60799470e-27,8.64345011e+14,1.19991838e+17,1.00000000e+00
57,4.72597097e-13,2.15798342e+02,2.36001151e-06,4.00911227e-28,4.52375495e-13,4.56622233e+14,1.12836824e+15,8.99955830e-34,8.35102235e-19,5.68424605e-27,9.27936913e+14,1.19991838e+17,1.00000000e+00
58,4.98085405e-13,2.40772764e+02,2.52471099e-06,4.00928477e-28,4.52402760e-13,4.83396546e+14,1.12838770e+15,9.60600353e-34,8.42372852e-19,5.92978900e-27,8.76923321e+14,1.19991838e+17,1.00000000e+00
59,2.16335035e-12,1.24935312e+03,1.15369183e-05,4.00942157e-28,4.52422574e-13,5.77508456e+14,1.12839861e+15,4.39388154e-33,3.31777770e-18,2.56214258e-26,7.55090384e+14,1.19991838e+17,1.00000000e+00
60,4.04674014e-13,1.60548952e+02,1.95282633e-06,4.00944005e-28,4.52427628e-13,3.96736499e+14,1.12840602e+15,7.14121871e-34,5.92394283e-19,4.31333873e-27,8.29542277e+14,1.19991838e+17,1.00000000e+00
61,2.29219761e-13,8.93897601e+01,1.10179138e-06,4.00939289e-28,4.52426127e-13,3.89974057e+14,1.12841555e+15,4.08208923e-34,3.68046463e-19,2.54815370e-27,9.01612978e+14,1.19991838e+17,1.00000000e+00
62,2.55897771e-13,1.21418241e+02,1.29070017e-06,4.00937366e-28,4.52430505e-13,4.74479478e+14,1.12843188e+15,4.89481015e-34,4.29160735e-19,3.02135297e-27,8.76766864e+14,1.19991838e+17,1.00000000e+00
63,1.05859695e-12,6.75467513e+02,5.82529232e-06,4.00932531e-28,4.52428186e-13,6.38078086e+14,1.12843970e+15,2.28775239e-33,1.86733047e-18,1.37327041e-26,8.16229276e+14,1.19991838e+17,1.00000000e+00
64,2.18422996e-13,9.90880182e+01,1.08892012e-06,4.00933141e-28,4.52430911e-13,4.53651949e+14,1.12844478e+15,4.12552681e-34,3.74445247e-19,2.58223383e-27,9.07630137e+14,1.19991838e+17,1.00000000e+00
65,1.55728840e-13,6.17725133e+01,7.51466871e-07,4.00942084e-28,4.52444010e-13,3.96667137e+14,1.12845228e+15,2.80457493e-34,2.60678369e-19,1.77261923e-27,9.29475500e+14,1.19991838e+17,1.00000000e+00
66,2.17876620e-13,1.03596744e+02,1.09954244e-06,4.00967904e-28,4.52479058e-13,4.75483531e+14,1.12846703e+15,4.16427396e-34,3.60287665e-19,2.55689486e-27,8.65187230e+14,1.19991838e+17,1.00000000e+00
67,9.68034125e-13,5.80912627e+02,5.22377233e-06,4.00984677e-28,4.52500500e-13,6.00095195e+14,1.12847330e+15,2.00885718e-33,1.54381217e-18,1.17895663e-26,7.68502698e+14,1.19991838e+17,1.00000000e+00
68,1.40186175e-13,6.32149881e+01,6.97812072e-07,4.00998032e-28,4.52516768e-13,4.50935966e+14,1.12847628e+15,2.62118191e-34,2.28433910e-19,1.61406190e-27,8.71492015e+14,1.19991838e+17,1.00000000e+00
69,6.97665131e-14,2.78989622e+01,3.37288096e-07,4.01016187e-28,4.52538840e-13,3.99890449e+14,1.12848023e+15,1.26489062e-34,1.20086042e-19,8.06532400e-28,9.49378869e+14,1.19991838e+17,1.00000000e+00
70,8.23883597e-14,3.73258924e+01,4.10597123e-07,4.01042544e-28,4.52570515e-13,4.53048132e+14,1.12848505e+15,1.54505862e-34,1.35501936e-19,9.53799243e-28,8.77001910e+14,1.19991838e+17,1.00000000e+00
71,1.74407123e-13,9.18788906e+01,9.05283555e-07,4.01078874e-28,4.52613967e-13,5.26806985e+14,1.12849117e+15,3.40643271e-34,2.62337923e-19,2.00071537e-27,7.70125070e+14,1.19991838e+17,1.00000000e+00
72,1.20250175e-13,5.14044412e+01,5.90661215e-07,4.01086053e-28,4.52622196e-13,4.27479137e+14,1.12849149e+15,2.18084720e-34,1.79704540e-19,1.31386102e-27,8.24012522e+14,1.19991838e+17,1.00000000e+00
73,6.20331757e-14,2.16042570e+01,2.90916170e-07,4.01098211e-28,4.52635969e-13,3.48269402e+14,1.12849162e+15,1.05157851e-34,9.05581387e-20,6.44489821e-28,8.61163838e+14,1.19991838e+17,1.00000000e+00
74,7.28181776e-14,3.63431085e+01,3.72310292e-07,4.01112429e-28,4.52652488e-13,4.99093903e+14,1.12849280e+15,1.41457527e-34,1.19616385e-19,8.60785046e-28,8.45599295e+14,1.19991838e+17,1.00000000e+00
75,9.54259174e-14,5.10221982e+01,4.97428646e-07,4.01124328e-28,4.52666370e-13,5.34678624e+14,1.12849393e+15,1.88469001e-34,1.49384441e-19,1.11883943e-27,7.92620752e+14,1.19991838e+17,1.00000000e+00
76,4.46635586e-14,2.14490302e+01,2.25995925e-07,4.01143553e-28,4.52688826e-13,4.80235586e+14,1.12849583e+15,8.62134202e-35,7.79357549e-20,5.38742280e-28,9.03986347e+14,1.19991838e+17,1.00000000e+00
77,6.53620073e-14,3.02022555e+01,3.27399032e-07,4.01154402e-28,4.52701365e-13,4.62076622e+14,1.12849657e+15,1.22262161e-34,1.01108946e-19,7.37593408e-28,8.26984773e+14,1.19991838e+17,1.00000000e+00
78,8.58309194e-14,4.07513397e+01,4.32988870e-07,4.01165844e-28,4.52714418e-13,4.74786243e+14,1.12849692e+15,1.61160513e-34,1.27318290e-19,9.55542662e-28,7.90009212e+14,1.19991838e+17,1.00000000e+00
79,7.50651815e-14,3.45420827e+01,3.75598910e-07,4.01173883e-28,4.52723503e-13,4.60161183e+14,1.12849695e+15,1.38876751e-34,1.08868481e-19,8.21047057e-28,7.83921570e+14,1.19991838e+17,1.00000000e+00
80,1.62493728e-13,8.73710584e+01,8.48406837e-07,4.01177946e-28,4.52727992e-13,5.37688805e+14,1.12849671e+15,3.17480241e-34,2.32614084e-19,1.83132240e-27,7.32688383e+14,1.19991838e+17,1.00000000e+00
81,3.38612505e-14,1.55487492e+01,1.69337135e-07,4.01179297e-28,4.52729502e-13,4.59190046e+14,1.12849667e+15,6.46835611e-35,6.11675850e-20,4.11763941e-28,9.45643436e+14,1.19991838e+17,1.00000000e+00
82,2.64170398e-14,1.18678224e+01,1.31372425e-07,4.01185727e-28,4.52737073e-13,4.49248761e+14,1.12849746e+15,5.04316040e-35,4.95087420e-20,3.26140747e-28,9.81700719e+14,1.19991838e+17,1.00000000e+00
83,4.82105163e-14,2.25988509e+01,2.42390214e-07,4.01200718e-28,4.52754765e-13,4.68753554e+14,1.12849939e+15,9.01571251e-35,7.21541375e-20,5.37161014e-28,8.00315421e+14,1.19991838e+17,1.00000000e+00
84,1.53219629e-13,8.68962819e+01,8.12644599e-07,4.01207538e-28,4.52762903e-13,5.67135443e+14,1.12850049e+15,3.09722805e-34,2.38552529e-19,1.81918522e-27,7.70212995e+14,1.19991838e+17,1.00000000e+00
85,3.37143831e-14,1.42094053e+01,1.65033910e-07,4.01215689e-28,4.52772647e-13,4.21464193e+14,1.12850185e+15,6.10356068e-35,5.15744515e-20,3.71304150e-28,8.44989576e+14,1.19991838e+17,1.00000000e+00
86,1.92511247e-14,8.25849514e+00,9.46417847e-08,4.01223508e-28,4.52782062e-13,4.28987670e+14,1.12850332e+15,3.57304571e-35,3.33940766e-20,2.26347629e-28,9.34610954e+14,1.19991838e+17,1.00000000e+00
87,2.49051688e-14,1.20926874e+01,1.26390538e-07,4.01235746e-28,4.52797161e-13,4.85549307e+14,1.12850653e+15,4.80458285e-35,4.22168863e-20,2.96823803e-28,8.78679535e+14,1.19991838e+17,1.00000000e+00
88,4.66918998e-14,2.61518871e+01,2.46721588e-07,4.01251617e-28,4.52817105e-13,5.60094732e+14,1.12851160e+15,9.49117104e-35,7.81545938e-20,5.71648709e-28,8.23445215e+14,1.19991838e+17,1.00000000e+00
89,5.48110486e-14,2.81108747e+01,2.82360526e-07,4.01248606e-28,4.52813908e-13,5.12868763e+14,1.12851210e+15,1.06890552e-34,8.66113000e-20,6.39848290e-28,8.10280220e+14,1.19991838e+17,1.00000000e+00
90,1.57517300e-14,5.59447243e+00,7.41754704e-08,4.01244447e-28,4.52809846e-13,3.55165588e+14,1.12851368e+15,2.73120915e-35,2.56886118e-20,1.73474175e-28,9.40558207e+14,1.19991838e+17,1.00000000e+00
91,1.86619850e-14,9.07441735e+00,9.47439474e-08,4.01241358e-28,4.52807497e-13,4.86251454e+14,1.12851651e+15,3.60717596e-35,3.18826896e-20,2.23374010e-28,8.83868433e+14,1.19991838e+17,1.00000000e+00
92,2.46927332e-14,1.26206338e+01,1.27083203e-07,4.01226420e-28,4.52794264e-13,5.11107202e+14,1.12852554e+15,4.83524438e-35,4.07456459e-20,2.93834053e-28,8.42680178e+14,1.19991838e+17,1.00000000e+00
93,1.75432528e-13,9.68765673e+01,9.23113034e-07,4.01226542e-28,4.52795058e-13,5.52215535e+14,1.12852718e+15,3.47594964e-34,2.55950790e-19,2.00860228e-27,7.36347809e+14,1.19991838e+17,1.00000000e+00
94,1.53865103e-14,5.77895046e+00,7.33372074e-08,4.01224453e-28,4.52792990e-13,3.75585520e+14,1.12852790e+15,2.70847746e-35,2.49377228e-20,1.70523390e-28,9.20728458e+14,1.19991838e+17,1.00000000e+00
95,8.88258096e-15,3.67991698e+00,4.33018259e-08,4.01215094e-28,4.52783355e-13,4.14284654e+14,1.12853021e+15,1.65774791e-35,1.70901047e-20,1.09495925e-28,1.03092301e+15,1.19991838e+17,1.00000000e+00
96,1.22453599e-14,5.93676900e+00,6.21184997e-08,4.01199684e-28,4.52767209e-13,4.84817845e+14,1.12853331e+15,2.37032483e-35,2.13694188e-20,1.47957397e-28,9.01539675e+14,1.19991838e+17,1.00000000e+00
97,3.73226566e-14,1.92547826e+01,1.92586128e-07,4.01184551e-28,4.52751147e-13,5.15900645e+14,1.12853585e+15,7.17381915e-35,5.32350861e-20,4.15696964e-28,7.42074548e+14,1.19991838e+17,1.00000000e+00
98,1.08777286e-14,4.17388824e+00,5.20948139e-08,4.01179362e-28,4.52745593e-13,3.83709540e+14,1.12853660e+15,1.93198761e-35,1.79209063e-20,1.22008167e-28,9.27589092e+14,1.19991838e+17,1.00000000e+00
99,7.03023041e-15,2.84101890e+00,3.40711639e-08,4.01176222e-28,4.52742432e-13,4.04114622e+14,1.12853755e+15,1.30352308e-35,1.36373133e-20,8.66573608e-29,1.04618887e+15,1.19991838e+17,1.00000000e+00
100,1.58211948e-14,7.30312077e+00,7.92275459e-08,4.01176597e-28,4.52743359e-13,4.61603618e+14,1.12853881e+15,2.94301483e-35,2.39962777e-20,1.76589049e-28,8.15363805e+14,1.19991838e+17,1.00000000e+00
101,3.70309581e-14,1.74248449e+01,1.86368691e-07,4.01180319e-28,4.52747719e-13,4.70548043e+14,1.12853921e+15,6.84335558e-35,5.05642809e-20,3.95934663e-28,7.38881392e+14,1.19991838e+17,1.00000000e+00
102,1.18595797e-14,4.73192467e+00,5.73056949e-08,4.01189322e-28,4.52758262e-13,3.98995983e+14,1.12854016e+15,2.10798951e-35,1.82044649e-20,1.29337856e-28,8.63593714e+14,1.19991838e+17,1.00000000e+00
103,9.93952417e-15,4.09390628e+00,4.83873137e-08,4.01195086e-28,4.52764969e-13,4.11881516e+14,1.12854066e+15,1.79370654e-35,1.58046923e-20,1.10936732e-28,8.81119176e+14,1.19991838e+17,1.00000000e+00
104,1.24901817e-14,5.87097815e+00,6.28428021e-08,4.01211769e-28,4.52784117e-13,4.70047458e+14,1.12854147e+15,2.37078650e-35,2.05213737e-20,1.45595061e-28,8.65593498e+14,1.19991838e+17,1.00000000e+00
105,9.87648018e-14,5.21670192e+01,5.13036434e-07,4.01213069e-28,4.52785466e-13,5.28194440e+14,1.12854117e+15,1.90068628e-34,1.32757210e-19,1.07812476e-27,6.98469871e+14,1.19991838e+17,1.00000000e+00
106,1.08919624e-14,4.17226729e+00,5.21431088e-08,4.01211488e-28,4.52783436e-13,3.83059281e+14,1.12854056e+15,1.92418667e-35,1.74222840e-20,1.20319504e-28,9.05436273e+14,1.19991838e+17,1.00000000e+00
107,7.77478627e-15,2.95536567e+00,3.71561658e-08,4.01210897e-28,4.52782262e-13,3.80121790e+14,1.12853929e+15,1.38056561e-35,1.30591324e-20,8.78952841e-29,9.45926239e+14,1.19991838e+17,1.00000000e+00
108,1.40151989e-14,5.78898353e+00,6.82743651e-08,4.01210691e-28,4.52781266e-13,4.13050402e+14,1.12853739e+15,2.48357194e-35,1.95383690e-20,1.47024070e-28,7.86704372e+14,1.19991838e+17,1.00000000e+00
109,2.75725284e-14,1.24484375e+01,1.37291287e-07,4.01210491e-28,4.52779781e-13,4.51479722e+14,1.12853425e+15,4.98535334e-35,3.57772772e-20,2.85466420e-28,7.17647773e+14,1.19991838e+17,1.00000000e+00
110,3.09460085e-14,1.51821423e+01,1.57485660e-07,4.01210594e-28,4.52779729e-13,4.90600987e+14,1.12853383e+15,5.88199789e-35,4.61650671e-20,3.47900785e-28,7.84853513e+14,1.19991838e+17,1.00000000e+00
111,8.40755368e-15,3.37017572e+00,4.06692039e-08,4.01210161e-28,4.52779008e-13,4.00850931e+14,1.12853325e+15,1.52583258e-35,1.45653646e-20,9.75145610e-29,9.54584720e+14,1.19991838e+17,1.00000000e+00
112,9.51293775e-15,4.52318289e+00,4.80080914e-08,4.01208293e-28,4.52776414e-13,4.75476978e+14,1.12853204e+15,1.81572843e-35,1.58633195e-20,1.11918793e-28,8.73661459e+14,1.19991838e+17,1.00000000e+00
113,1.39653632e-14,6.85853401e+00,7.10903334e-08,4.01203451e-28,4.52769518e-13,4.91110322e+14,1.12852847e+15,2.66534303e-35,2.14182687e-20,1.59047012e-28,8.03583944e+14,1.19991838e+17,1.00000000e+00
114,2.58612199e-14,1.30322657e+01,1.32576181e-07,4.01202376e-28,4.52767603e-13,5.03930816e+14,1.12852672e+15,4.95829714e-35,3.80899251e-20,2.90950870e-28,7.68205776e+14,1.19991838e+17,1.00000000e+00
115,9.59602223e-15,3.55783291e+00,4.56079287e-08,4.01202200e-28,4.52766860e-13,3.70761220e+14,1.12852537e+15,1.64643784e-35,1.35428786e-20,9.91231032e-29,8.22556327e+14,1.19991838e+17,1.00000000e+00
