iter,gMg,gKg,gEuclid2,zMz,zKz,ratio_g,ratio_z,gpMgp,gpKgp,gpEuclid2,ratio_gp,alpha1,alpha2
10,2.85927557e-09,1.75391052e+05,5.01470917e-03,7.33880170e-28,6.02298615e-14,6.13410802e+13,8.20704305e+13,5.70495046e-27,5.18818675e-13,1.14270368e-20,9.09418370e+13,1.19926598e+15,1.00000000e+00
11,4.36883392e-09,3.20685333e+05,8.10580347e-03,7.28293129e-28,5.97277870e-14,7.34029582e+13,8.20106418e+13,9.48022884e-27,8.95030838e-13,1.92657128e-20,9.44102567e+13,1.19926598e+15,1.00000000e+00
12,1.58863725e-09,7.70631583e+04,2.61461838e-03,7.27790323e-28,5.96320933e-14,4.85089711e+13,8.19358150e+13,2.87274457e-27,2.48889361e-13,5.65004969e-21,8.66381799e+13,1.19926598e+15,1.00000000e+00
13,1.06992405e-09,4.84515674e+04,1.73187249e-03,7.36110391e-28,6.02465299e-14,4.52850531e+13,8.18444226e+13,1.88910530e-27,1.64932171e-13,3.72608575e-21,8.73070287e+13,1.19926598e+15,1.00000000e+00
14,1.47232130e-09,1.05435233e+05,2.70949957e-03,7.53927489e-28,6.16288669e-14,7.16115652e+13,8.17437589e+13,3.17504735e-27,3.15522934e-13,6.58503805e-21,9.93758200e+13,1.19926598e+15,1.00000000e+00
15,3.93712648e-09,3.40583556e+05,7.73905897e-03,7.55564748e-28,6.17754949e-14,8.65056170e+13,8.17606897e+13,9.34758911e-27,9.65081921e-13,1.96912267e-20,1.03243939e+14,1.19926598e+15,1.00000000e+00
16,4.67341988e-10,2.12168523e+04,7.56928743e-04,7.57728138e-28,6.19580490e-14,4.53989859e+13,8.17681775e+13,8.22838704e-28,6.90756737e-14,1.59970796e-21,8.39480123e+13,1.19926598e+15,1.00000000e+00
17,2.81425276e-10,1.10496346e+04,4.41274171e-04,7.61114339e-28,6.22361871e-14,3.92631206e+13,8.17698260e+13,4.72785951e-28,4.07552849e-14,9.28130567e-22,8.62024026e+13,1.19926598e+15,1.00000000e+00
18,4.31796609e-10,2.59367135e+04,7.52670808e-04,7.64101083e-28,6.24803278e-14,6.00669690e+13,8.17697150e+13,8.52281708e-28,7.60548246e-14,1.69489074e-21,8.92367206e+13,1.19926598e+15,1.00000000e+00
19,5.96847285e-10,3.88620927e+04,1.06572051e-03,7.66393059e-28,6.26699974e-14,6.51122886e+13,8.17726578e+13,1.21773168e-27,1.06457133e-13,2.40304677e-21,8.74224873e+13,1.19926598e+15,1.00000000e+00
20,9.44767444e-10,7.68608997e+04,1.81612698e-03,7.67079758e-28,6.27271218e-14,8.13543060e+13,8.17739239e+13,2.16894497e-27,2.18134165e-13,4.52021557e-21,1.00571554e+14,1.19926598e+15,1.00000000e+00
21,2.39669889e-10,1.16188952e+04,3.94393636e-04,7.66506281e-28,6.26841741e-14,4.84787443e+13,8.17790744e+13,4.32090008e-28,3.58832744e-14,8.36759150e-22,8.30458325e+13,1.19926598e+15,1.00000000e+00
22,1.06185358e-10,3.80379623e+03,1.63422868e-04,7.66518840e-28,6.26928310e-14,3.58222292e+13,8.17890282e+13,1.72429678e-28,1.38759794e-14,3.30182901e-22,8.04732664e+13,1.19926598e+15,1.00000000e+00
23,1.36636757e-10,8.11595964e+03,2.37404145e-04,7.67801034e-28,6.28117490e-14,5.93980699e+13,8.18073254e+13,2.69288466e-28,2.48853393e-14,5.42717030e-22,9.24114562e+13,1.19926598e+15,1.00000000e+00
24,3.09489374e-10,2.35391375e+04,5.81133988e-04,7.69991849e-28,6.30045554e-14,7.60579828e+13,8.18249641e+13,6.85287307e-28,6.65460435e-14,1.40819492e-21,9.71067796e+13,1.19926598e+15,1.00000000e+00
25,1.42183964e-10,6.79506733e+03,2.33150191e-04,7.72457481e-28,6.32156478e-14,4.77906732e+13,8.18370581e+13,2.54568008e-28,2.07392269e-14,4.89600527e-22,8.14683161e+13,1.19926598e+15,1.00000000e+00
26,7.40443261e-11,3.35210770e+03,1.19846248e-04,7.74640666e-28,6.34046099e-14,4.52716349e+13,8.18503504e+13,1.30761720e-28,1.14719304e-14,2.58382699e-22,8.77315659e+13,1.19926598e+15,1.00000000e+00
27,1.12986023e-10,8.49542549e+03,2.11330519e-04,7.75137443e-28,6.34516452e-14,7.51900569e+13,8.18585733e+13,2.50811289e-28,2.64517609e-14,5.33036890e-22,1.05464794e+14,1.19926598e+15,1.00000000e+00
28,8.24982394e-11,4.39750377e+03,1.39107596e-04,7.74769650e-28,6.34305894e-14,5.33042136e+13,8.18702558e+13,1.54174774e-28,1.28378656e-14,2.98854125e-22,8.32682628e+13,1.19926598e+15,1.00000000e+00
29,6.57122208e-11,3.68554773e+03,1.12342002e-04,7.73804669e-28,6.33696807e-14,5.60861843e+13,8.18936397e+13,1.26531710e-28,1.16977645e-14,2.55049022e-22,9.24492719e+13,1.19926598e+15,1.00000000e+00
30,6.53217138e-11,4.45225996e+03,1.18312557e-04,7.74183007e-28,6.34149365e-14,6.81589582e+13,8.19120749e+13,1.37677059e-28,1.36482158e-14,2.85259331e-22,9.91320990e+13,1.19926598e+15,1.00000000e+00
31,8.69315926e-11,6.61468176e+03,1.63256985e-04,7.74153380e-28,6.34207410e-14,7.60906543e+13,8.19227076e+13,1.92420407e-28,1.85431340e-14,3.94207240e-22,9.63678137e+13,1.19926598e+15,1.00000000e+00
32,3.72269850e-11,2.07483190e+03,6.35333088e-05,7.74763222e-28,6.34819633e-14,5.57346210e+13,8.19372442e+13,7.09848991e-29,6.07805835e-15,1.39005920e-22,8.56246670e+13,1.19926598e+15,1.00000000e+00
33,2.36459701e-11,1.19998693e+03,3.93627881e-05,7.75777334e-28,6.35748548e-14,5.07480524e+13,8.19498741e+13,4.36808899e-29,3.95878421e-15,8.73782007e-23,9.06296603e+13,1.19926598e+15,1.00000000e+00
34,3.09948758e-11,2.10889820e+03,5.61078271e-05,7.77234225e-28,6.37071404e-14,6.80402209e+13,8.19664631e+13,6.51583319e-29,6.32690096e-15,1.33890178e-22,9.71004134e+13,1.19926598e+15,1.00000000e+00
35,3.23113159e-11,1.93163411e+03,5.62447999e-05,7.77892759e-28,6.37668066e-14,5.97819697e+13,8.19737758e+13,6.35920251e-29,5.60995130e-15,1.25916943e-22,8.82178431e+13,1.19926598e+15,1.00000000e+00
36,2.21007474e-11,1.20060009e+03,3.74557363e-05,7.78484726e-28,6.38218361e-14,5.43239589e+13,8.19821301e+13,4.19749701e-29,3.85218319e-15,8.43698100e-23,9.17733396e+13,1.19926598e+15,1.00000000e+00
37,2.21695787e-11,1.19971641e+03,3.75334766e-05,7.78574193e-28,6.38356547e-14,5.41154358e+13,8.19904580e+13,4.19898556e-29,3.78984467e-15,8.38634957e-23,9.02561966e+13,1.19926598e+15,1.00000000e+00
38,2.35803432e-11,1.75432324e+03,4.39477054e-05,7.78860463e-28,6.38684264e-14,7.43976976e+13,8.20023990e+13,5.21089299e-29,5.49656585e-15,1.10752190e-22,1.05482225e+14,1.19926598e+15,1.00000000e+00
39,1.63568475e-11,1.12763958e+03,2.97335145e-05,7.78952844e-28,6.38800738e-14,6.89399091e+13,8.20076264e+13,3.45559295e-29,3.33876382e-15,7.08670353e-23,9.66191291e+13,1.19926598e+15,1.00000000e+00
40,8.18777653e-12,4.39617727e+02,1.38328594e-05,7.79089862e-28,6.38937276e-14,5.36919547e+13,8.20107290e+13,1.54396940e-29,1.38064986e-15,3.07282531e-23,8.94221004e+13,1.19926598e+15,1.00000000e+00
41,7.11023945e-12,3.78676570e+02,1.19864345e-05,7.79568235e-28,6.39406599e-14,5.32579208e+13,8.20206071e+13,1.33732190e-29,1.20377655e-15,2.66821578e-23,9.00139713e+13,1.19926598e+15,1.00000000e+00
42,9.53198486e-12,6.15363059e+02,1.69756550e-05,7.80331991e-28,6.40169254e-14,6.45577042e+13,8.20380635e+13,1.95405665e-29,1.86574763e-15,3.98863974e-23,9.54807337e+13,1.19926598e+15,1.00000000e+00
43,3.29619450e-11,3.01570959e+03,6.61751679e-05,7.80256918e-28,6.40102828e-14,9.14906443e+13,8.20374434e+13,8.11615308e-29,8.92473532e-15,1.75561429e-22,1.09962629e+14,1.19926598e+15,1.00000000e+00
44,5.05186856e-12,2.55533379e+02,8.40264171e-06,7.80252113e-28,6.40114006e-14,5.05819532e+13,8.20393814e+13,9.29383642e-30,8.18570019e-16,1.83914426e-23,8.80766545e+13,1.19926598e+15,1.00000000e+00
45,2.89344531e-12,1.37217609e+02,4.73566895e-06,7.80268004e-28,6.40165373e-14,4.74236057e+13,8.20442937e+13,5.20174332e-30,4.66127997e-16,1.03607937e-23,8.96099573e+13,1.19926598e+15,1.00000000e+00
46,3.53301133e-12,2.10272562e+02,6.14207259e-06,7.80264930e-28,6.40222574e-14,5.95165265e+13,8.20519479e+13,6.97601441e-30,6.53041646e-16,1.41298014e-23,9.36124279e+13,1.19926598e+15,1.00000000e+00
47,4.66700956e-12,3.48384905e+02,8.70795720e-06,7.80315402e-28,6.40381709e-14,7.46484233e+13,8.20670343e+13,1.02973519e-29,1.06584307e-15,2.17147160e-23,1.03506521e+14,1.19926598e+15,1.00000000e+00
48,1.40608684e-11,1.32262571e+03,2.85335377e-05,7.80255896e-28,6.40304284e-14,9.40642972e+13,8.20633702e+13,3.53729595e-29,4.14367013e-15,7.86534155e-23,1.17142309e+14,1.19926598e+15,1.00000000e+00
49,1.55861916e-12,6.55486592e+01,2.48054760e-06,7.80218149e-28,6.40264469e-14,4.20555969e+13,8.20622373e+13,2.67759101e-30,2.32168551e-16,5.26779961e-24,8.67079961e+13,1.19926598e+15,1.00000000e+00
50,1.10219060e-12,5.66791787e+01,1.84105833e-06,7.80173297e-28,6.40233938e-14,5.14241174e+13,8.20630417e+13,2.05321621e-30,1.96374945e-16,4.19384282e-24,9.56426041e+13,1.19926598e+15,1.00000000e+00
51,1.47783052e-12,1.07534360e+02,2.73398664e-06,7.80063765e-28,6.40162822e-14,7.27650150e+13,8.20654478e+13,3.22366509e-30,3.35314382e-16,6.81179718e-24,1.04016507e+14,1.19926598e+15,1.00000000e+00
52,6.76881336e-12,6.53914607e+02,1.38807382e-05,7.80131121e-28,6.40230787e-14,9.66069785e+13,8.20670743e+13,1.72704639e-29,2.01221601e-15,3.83100443e-23,1.16511984e+14,1.19926598e+15,1.00000000e+00
53,1.05225515e-12,5.10402568e+01,1.73179754e-06,7.80165126e-28,6.40271860e-14,4.85055898e+13,8.20687620e+13,1.91102757e-30,1.74465459e-16,3.83346108e-24,9.12940567e+13,1.19926598e+15,1.00000000e+00
54,6.31961490e-13,2.94104448e+01,1.02961501e-06,7.80211606e-28,6.40326789e-14,4.65383497e+13,8.20709131e+13,1.13221488e-30,1.06574804e-16,2.29821023e-24,9.41294857e+13,1.19926598e+15,1.00000000e+00
55,7.57761443e-13,5.20482861e+01,1.37584667e-06,7.80276348e-28,6.40399381e-14,6.86869022e+13,8.20734068e+13,1.61430043e-30,1.74080717e-16,3.46302267e-24,1.07836629e+14,1.19926598e+15,1.00000000e+00
56,1.73390511e-12,1.63051892e+02,3.51819824e-06,7.80322647e-28,6.40446326e-14,9.40373793e+13,8.20745533e+13,4.35205804e-30,5.01112703e-16,9.60379223e-24,1.15143847e+14,1.19926598e+15,1.00000000e+00
57,6.85158865e-13,3.98404864e+01,1.18324173e-06,7.80329298e-28,6.40450819e-14,5.81478084e+13,8.20744295e+13,1.34707595e-30,1.34923321e-16,2.80272467e-24,1.00160144e+14,1.19926598e+15,1.00000000e+00
58,3.41046333e-13,1.59444317e+01,5.56257225e-07,7.80358440e-28,6.40479832e-14,4.67515120e+13,8.20750823e+13,6.13967785e-31,6.08945020e-17,1.27236512e-24,9.91819171e+13,1.19926598e+15,1.00000000e+00
59,4.14653384e-13,2.88561054e+01,7.56030072e-07,7.80397443e-28,6.40523149e-14,6.95909077e+13,8.20765309e+13,8.91738837e-31,9.99387511e-17,1.94476209e-24,1.12071771e+14,1.19926598e+15,1.00000000e+00
60,1.09096994e-12,9.03321277e+01,2.11044675e-06,7.80427934e-28,6.40559762e-14,8.27998318e+13,8.20780157e+13,2.52698851e-30,2.55400860e-16,5.27698716e-24,1.01069261e+14,1.19926598e+15,1.00000000e+00
61,3.95537397e-13,2.60348347e+01,7.08625970e-07,7.80480690e-28,6.40623522e-14,6.58214240e+13,8.20806370e+13,8.20420747e-31,8.27975706e-17,1.71221992e-24,1.00920864e+14,1.19926598e+15,1.00000000e+00
62,2.30340792e-13,1.25498902e+01,3.90685537e-07,7.80504472e-28,6.40653105e-14,5.44840109e+13,8.20819261e+13,4.40581216e-31,4.48758855e-17,9.22962399e-25,1.01856102e+14,1.19926598e+15,1.00000000e+00
63,2.85346122e-13,1.94880666e+01,5.17156790e-07,7.80559810e-28,6.40722118e-14,6.82962377e+13,8.20849485e+13,6.04271435e-31,6.38980181e-17,1.28564801e-24,1.05743900e+14,1.19926598e+15,1.00000000e+00
64,7.51670151e-13,6.00508439e+01,1.43567030e-06,7.80572011e-28,6.40736995e-14,7.98898875e+13,8.20855714e+13,1.71079128e-30,1.73892436e-16,3.58084525e-24,1.01644448e+14,1.19926598e+15,1.00000000e+00
65,3.10952558e-13,1.89531068e+01,5.44341727e-07,7.80565505e-28,6.40729043e-14,6.09517634e+13,8.20852368e+13,6.21505327e-31,6.03731769e-17,1.27730457e-24,9.71402404e+13,1.19926598e+15,1.00000000e+00
66,1.87929748e-13,1.05813278e+01,3.21631479e-07,7.80564974e-28,6.40727956e-14,5.63046982e+13,8.20851534e+13,3.63186088e-31,3.55485171e-17,7.48672725e-25,9.78796221e+13,1.19926598e+15,1.00000000e+00
67,2.06147954e-13,1.44741902e+01,3.76944711e-07,7.80585347e-28,6.40753725e-14,7.02126310e+13,8.20863122e+13,4.42640068e-31,4.69459314e-17,9.42934857e-25,1.06058929e+14,1.19926598e+15,1.00000000e+00
68,3.73529833e-13,3.30383043e+01,7.40343372e-07,7.80600200e-28,6.40773541e-14,8.84489039e+13,8.20872889e+13,9.06116568e-31,1.02921624e-16,1.98766289e-24,1.13585412e+14,1.19926598e+15,1.00000000e+00
69,1.64387826e-13,1.07388071e+01,2.93823933e-07,7.80616919e-28,6.40797998e-14,6.53260484e+13,8.20886638e+13,3.40511514e-31,3.50568418e-17,7.16474259e-25,1.02953469e+14,1.19926598e+15,1.00000000e+00
70,1.13199444e-13,6.27644749e+00,1.92916362e-07,7.80619004e-28,6.40804781e-14,5.54459215e+13,8.20893134e+13,2.17851900e-31,2.17888211e-17,4.52999311e-25,1.00016668e+14,1.19926598e+15,1.00000000e+00
71,1.38673738e-13,9.58119685e+00,2.52258556e-07,7.80606114e-28,6.40797873e-14,6.90916461e+13,8.20897841e+13,2.95570814e-31,3.14671419e-17,6.30643814e-25,1.06462277e+14,1.19926598e+15,1.00000000e+00
72,1.52262715e-13,9.96643132e+00,2.72317629e-07,7.80580444e-28,6.40773644e-14,6.54554947e+13,8.20893796e+13,3.14377788e-31,3.09861572e-17,6.49868751e-25,9.85634431e+13,1.19926598e+15,1.00000000e+00
73,2.42207219e-13,1.81890712e+01,4.52838093e-07,7.80565357e-28,6.40757201e-14,7.50971472e+13,8.20888597e+13,5.33342590e-31,5.27143051e-17,1.10373456e-24,9.88376066e+13,1.19926598e+15,1.00000000e+00
74,1.00132306e-13,5.65945026e+00,1.71552199e-07,7.80551550e-28,6.40740825e-14,5.65197237e+13,8.20882137e+13,1.93748319e-31,1.88031129e-17,3.98038906e-25,9.70491667e+13,1.19926598e+15,1.00000000e+00
75,8.77580013e-14,5.51564001e+00,1.55028473e-07,7.80542485e-28,6.40730553e-14,6.28505655e+13,8.20878511e+13,1.78287165e-31,1.80313232e-17,3.72409181e-25,1.01136407e+14,1.19926598e+15,1.00000000e+00
76,1.27012801e-13,1.04942376e+01,2.45513674e-07,7.80537881e-28,6.40726414e-14,8.26234645e+13,8.20878050e+13,2.96861107e-31,3.32020557e-17,6.46844204e-25,1.11843737e+14,1.19926598e+15,1.00000000e+00
77,9.67853066e-14,5.55486004e+00,1.66529898e-07,7.80540654e-28,6.40729965e-14,5.73936296e+13,8.20879683e+13,1.88742856e-31,1.85585292e-17,3.89785860e-25,9.83270551e+13,1.19926598e+15,1.00000000e+00
78,6.55826318e-14,3.34213512e+00,1.09290957e-07,7.80543521e-28,6.40732496e-14,5.09606740e+13,8.20879911e+13,1.22119198e-31,1.23261714e-17,2.54878160e-25,1.00935575e+14,1.19926598e+15,1.00000000e+00
79,1.10343132e-13,7.21549701e+00,1.97286133e-07,7.80542201e-28,6.40727690e-14,6.53914463e+13,8.20875141e+13,2.27505444e-31,2.22880173e-17,4.69147560e-25,9.79669629e+13,1.19926598e+15,1.00000000e+00
80,1.62236459e-13,1.20229646e+01,3.01971024e-07,7.80540767e-28,6.40721539e-14,7.41076612e+13,8.20868769e+13,3.54938697e-31,3.52356549e-17,7.35833059e-25,9.92725089e+13,1.19926598e+15,1.00000000e+00
81,8.72885753e-14,5.50801534e+00,1.54383377e-07,7.80539810e-28,6.40711958e-14,6.31012172e+13,8.20857500e+13,1.77808218e-31,1.81810486e-17,3.73076799e-25,1.02250890e+14,1.19926598e+15,1.00000000e+00
82,1.13726997e-13,7.96844349e+00,2.07811600e-07,7.80547078e-28,6.40715188e-14,7.00664193e+13,8.20853996e+13,2.42526185e-31,2.42506216e-17,5.04255965e-25,9.99917663e+13,1.19926598e+15,1.00000000e+00
83,9.84898382e-14,6.57966965e+00,1.77265599e-07,7.80561346e-28,6.40726380e-14,6.68055687e+13,8.20853330e+13,2.05878923e-31,2.09598558e-17,4.31204930e-25,1.01806710e+14,1.19926598e+15,1.00000000e+00
84,8.75604598e-14,5.56211038e+00,1.55175180e-07,7.80599274e-28,6.40758034e-14,6.35230832e+13,8.20853996e+13,1.77665418e-31,1.67847359e-17,3.61146610e-25,9.44738493e+13,1.19926598e+15,1.00000000e+00
85,2.96800224e-13,2.56933757e+01,5.83564484e-07,7.80609781e-28,6.40766741e-14,8.65679122e+13,8.20854101e+13,7.05364298e-31,7.30249427e-17,1.48757639e-24,1.03527982e+14,1.19926598e+15,1.00000000e+00
86,8.72848141e-14,4.97988870e+00,1.49933213e-07,7.80609690e-28,6.40766348e-14,5.70533231e+13,8.20853694e+13,1.69338993e-31,1.60275327e-17,3.44468895e-25,9.46476198e+13,1.19926598e+15,1.00000000e+00
87,6.69584090e-14,4.24068774e+00,1.18557056e-07,7.80616856e-28,6.40768970e-14,6.33331615e+13,8.20849519e+13,1.36609318e-31,1.38215961e-17,2.85397432e-25,1.01176086e+14,1.19926598e+15,1.00000000e+00
88,9.40772124e-14,6.30744924e+00,1.69513557e-07,7.80636518e-28,6.40780980e-14,6.70454521e+13,8.20844228e+13,1.96020113e-31,1.87980276e-17,4.00807445e-25,9.58984634e+13,1.19926598e+15,1.00000000e+00
89,5.07206936e-13,5.05540734e+01,1.05320792e-06,7.80636866e-28,6.40779265e-14,9.96714946e+13,8.20841665e+13,1.31473115e-30,1.51811244e-16,2.90485222e-24,1.15469420e+14,1.19926598e+15,1.00000000e+00
90,9.27819708e-14,6.44094683e+00,1.69034413e-07,7.80643000e-28,6.40781872e-14,6.94202416e+13,8.20838554e+13,1.97455016e-31,2.01351757e-17,4.13838593e-25,1.01973483e+14,1.19926598e+15,1.00000000e+00
91,3.85290173e-14,2.07872790e+00,6.51773685e-08,7.80654427e-28,6.40788091e-14,5.39522688e+13,8.20834506e+13,7.34733950e-32,7.57041943e-18,1.54647396e-25,1.03036200e+14,1.19926598e+15,1.00000000e+00
92,5.28432248e-14,3.73948653e+00,9.68706501e-08,7.80673519e-28,6.40798817e-14,7.07656761e+13,8.20828172e+13,1.14208712e-31,1.25899260e-17,2.47309089e-25,1.10236127e+14,1.19926598e+15,1.00000000e+00
93,6.69204342e-14,4.95600109e+00,1.24531218e-07,7.80692987e-28,6.40807105e-14,7.40581131e+13,8.20818318e+13,1.47811810e-31,1.62487331e-17,3.19690963e-25,1.09928517e+14,1.19926598e+15,1.00000000e+00
94,2.12512739e-13,2.07126506e+01,4.37333425e-07,7.80719800e-28,6.40822008e-14,9.74654543e+13,8.20809217e+13,5.44919009e-31,6.37773685e-17,1.21118381e-24,1.17040087e+14,1.19926598e+15,1.00000000e+00
95,6.33025178e-14,3.92706849e+00,1.11392998e-07,7.80731914e-28,6.40826945e-14,6.20365291e+13,8.20802805e+13,1.27987637e-31,1.30012734e-17,2.67823028e-25,1.01582260e+14,1.19926598e+15,1.00000000e+00
96,3.54924772e-14,1.70533406e+00,5.82766043e-08,7.80739615e-28,6.40825149e-14,4.80477609e+13,8.20792409e+13,6.44689827e-32,6.38492473e-18,1.33525524e-25,9.90387077e+13,1.19926598e+15,1.00000000e+00
97,5.73226230e-14,4.10452731e+00,1.05486639e-07,7.80743022e-28,6.40817919e-14,7.16039689e+13,8.20779567e+13,1.24212760e-31,1.32417062e-17,2.65175463e-25,1.06605040e+14,1.19926598e+15,1.00000000e+00
98,2.22894987e-13,1.85477118e+01,4.31958067e-07,7.80737664e-28,6.40812857e-14,8.32127813e+13,8.20778716e+13,5.17478274e-31,5.24216745e-17,1.08163925e-24,1.01302175e+14,1.19926598e+15,1.00000000e+00
99,4.93999827e-14,3.03715247e+00,8.66977350e-08,7.80729195e-28,6.40803539e-14,6.14808407e+13,8.20775684e+13,9.92664553e-32,9.93476593e-18,2.06468214e-25,1.00081804e+14,1.19926598e+15,1.00000000e+00
100,3.01638517e-14,1.79509107e+00,5.24379607e-08,7.80722035e-28,6.40792498e-14,5.95113346e+13,8.20769069e+13,6.00604476e-32,6.37150554e-18,1.27957005e-25,1.06084883e+14,1.19926598e+15,1.00000000e+00
101,4.62232657e-14,3.16209560e+00,8.38182576e-08,7.80714197e-28,6.40773927e-14,6.84091779e+13,8.20753521e+13,9.76209049e-32,9.97219980e-18,2.04746946e-25,1.02152298e+14,1.19926598e+15,1.00000000e+00
102,1.63520391e-13,1.50328280e+01,3.28895441e-07,7.80711804e-28,6.40761904e-14,9.19324366e+13,8.20740639e+13,4.03059905e-31,4.40156010e-17,8.69288325e-25,1.09203621e+14,1.19926598e+15,1.00000000e+00
103,4.74275679e-14,2.76157202e+00,8.19371710e-08,7.80719495e-28,6.40762562e-14,5.82271482e+13,8.20733396e+13,9.31081027e-32,9.31302342e-18,1.93613730e-25,1.00023770e+14,1.19926598e+15,1.00000000e+00
104,3.30315846e-14,1.85035636e+00,5.64519762e-08,7.80739135e-28,6.40767903e-14,5.60177899e+13,8.20719590e+13,6.41941881e-32,6.89535064e-18,1.37481980e-25,1.07413940e+14,1.19926598e+15,1.00000000e+00
105,6.65092701e-14,4.61575576e+00,1.21158385e-07,7.80767238e-28,6.40776732e-14,6.94001866e+13,8.20701357e+13,1.41529351e-31,1.45470685e-17,2.97592643e-25,1.02784818e+14,1.19926598e+15,1.00000000e+00
106,1.86616723e-13,1.46147183e+01,3.53957709e-07,7.80782642e-28,6.40782060e-14,7.83140870e+13,8.20691990e+13,4.19125460e-31,4.11439971e-17,8.64997699e-25,9.81663036e+13,1.19926598e+15,1.00000000e+00
107,8.27322593e-14,5.24920064e+00,1.46566361e-07,7.80803879e-28,6.40789700e-14,6.34480514e+13,8.20679453e+13,1.67778532e-31,1.58328977e-17,3.40899483e-25,9.43678403e+13,1.19926598e+15,1.00000000e+00
108,4.03252517e-14,2.34658634e+00,6.96549092e-08,7.80816685e-28,6.40793451e-14,5.81914865e+13,8.20670797e+13,7.89288240e-32,7.68218892e-18,1.62339310e-25,9.73305889e+13,1.19926598e+15,1.00000000e+00
109,4.66894848e-14,3.38395221e+00,8.62626836e-08,7.80838786e-28,6.40798796e-14,7.24778229e+13,8.20654413e+13,1.01803452e-31,1.09505112e-17,2.18157792e-25,1.07565224e+14,1.19926598e+15,1.00000000e+00
110,6.31131490e-14,4.13269747e+00,1.12889538e-07,7.80845125e-28,6.40797498e-14,6.54807681e+13,8.20646089e+13,1.30164087e-31,1.26602226e-17,2.67645588e-25,9.72635611e+13,1.19926598e+15,1.00000000e+00
111,4.28130657e-14,2.51686074e+00,7.41668652e-08,7.80848251e-28,6.40791672e-14,5.87872113e+13,8.20635342e+13,8.43048242e-32,8.26632614e-18,1.73909090e-25,9.80528246e+13,1.19926598e+15,1.00000000e+00
112,5.29983293e-14,3.40601634e+00,9.42556037e-08,7.80844280e-28,6.40782898e-14,6.42664852e+13,8.20628279e+13,1.08241515e-31,1.03429541e-17,2.21010777e-25,9.55544100e+13,1.19926598e+15,1.00000000e+00
113,7.96618527e-14,6.34892279e+00,1.52023654e-07,7.80839939e-28,6.40777413e-14,7.96984075e+13,8.20625817e+13,1.81760184e-31,1.90763449e-17,3.85503522e-25,1.04953376e+14,1.19926598e+15,1.00000000e+00
114,3.53664428e-14,2.08613340e+00,6.13260185e-08,7.80835551e-28,6.40769803e-14,5.89862376e+13,8.20620683e+13,6.94737598e-32,6.54357137e-18,1.41054345e-25,9.41876672e+13,1.19926598e+15,1.00000000e+00
115,2.63725990e-14,1.66107728e+00,4.66182233e-08,7.80835918e-28,6.40767433e-14,6.29849671e+13,8.20617262e+13,5.34549538e-32,5.22906856e-18,1.10166234e-25,9.78219638e+13,1.19926598e+15,1.00000000e+00
