iter,gMg,gKg,gEuclid2,zMz,zKz,ratio_g,ratio_z,gpMgp,gpKgp,gpEuclid2,ratio_gp,alpha1,alpha2
10,7.93657921e-10,3.16110351e+05,3.83340888e-03,3.90682320e-28,1.75900818e-13,3.98295466e+14,4.50240026e+14,7.33599446e-27,2.78741310e-12,3.50559038e-20,3.79963905e+14,1.19991838e+15,1.00000000e+00
11,4.79338380e-10,1.91212958e+05,2.31605596e-03,3.86436411e-28,1.73891706e-13,3.98910177e+14,4.49987893e+14,4.43744792e-27,1.67803325e-12,2.11823117e-20,3.78152776e+14,1.19991838e+15,1.00000000e+00
12,4.39307087e-10,1.92531262e+05,2.17113873e-03,3.86057747e-28,1.73621066e-13,4.38261224e+14,4.49728227e+14,4.04588136e-27,1.69797806e-12,1.97845828e-20,4.19680636e+14,1.19991838e+15,1.00000000e+00
13,1.30128356e-09,5.62599146e+05,6.40957624e-03,3.88704541e-28,1.74671092e-13,4.32341699e+14,4.49367253e+14,1.19168614e-26,5.04629768e-12,5.84004324e-20,4.23458619e+14,1.19991838e+15,1.00000000e+00
14,4.75015876e-10,1.75823178e+05,2.25682747e-03,3.96478802e-28,1.78043814e-13,3.70141687e+14,4.49062632e+14,4.39584997e-27,1.55714311e-12,2.06886814e-20,3.54230268e+14,1.19991838e+15,1.00000000e+00
15,3.40626214e-10,1.15580596e+05,1.58887504e-03,4.08153793e-28,1.83176493e-13,3.39317972e+14,4.48792824e+14,3.16561564e-27,1.01859486e-12,1.46103583e-20,3.21768330e+14,1.19991838e+15,1.00000000e+00
16,2.35365570e-09,1.02374363e+06,1.16104037e-02,4.09317574e-28,1.83723940e-13,4.34958957e+14,4.48854268e+14,2.15181240e-26,9.21715799e-12,1.05747871e-19,4.28343938e+14,1.19991838e+15,1.00000000e+00
17,1.61952128e-10,6.84190942e+04,7.93220042e-04,4.08812241e-28,1.83525481e-13,4.22464929e+14,4.48923645e+14,1.49557545e-27,6.01197138e-13,7.23918451e-21,4.01983824e+14,1.19991838e+15,1.00000000e+00
18,9.84871002e-11,4.01341821e+04,4.78243298e-04,4.08715386e-28,1.83507945e-13,4.07506993e+14,4.48987122e+14,9.13202588e-28,3.49765937e-13,4.37165052e-21,3.83010234e+14,1.19991838e+15,1.00000000e+00
19,1.52684904e-10,6.07039671e+04,7.37168091e-04,4.09235049e-28,1.83741821e-13,3.97576745e+14,4.48988477e+14,1.40889217e-27,5.38145691e-13,6.74046079e-21,3.81963719e+14,1.19991838e+15,1.00000000e+00
20,3.34928489e-10,1.33881896e+05,1.61907268e-03,4.10699617e-28,1.84368791e-13,3.99732780e+14,4.48913960e+14,3.07750434e-27,1.20107004e-12,1.47952406e-20,3.90274036e+14,1.19991838e+15,1.00000000e+00
21,2.70810905e-10,1.09137368e+05,1.31160706e-03,4.11788558e-28,1.84828389e-13,4.03002115e+14,4.48842946e+14,2.49503189e-27,9.70471763e-13,1.19857906e-20,3.88961667e+14,1.19991838e+15,1.00000000e+00
22,8.91337570e-11,3.77863893e+04,4.36931490e-04,4.13150327e-28,1.85419341e-13,4.23929055e+14,4.48793886e+14,8.24619302e-28,3.30194675e-13,3.98787131e-21,4.00420744e+14,1.19991838e+15,1.00000000e+00
23,1.05235687e-10,4.34597575e+04,5.12628446e-04,4.14174446e-28,1.85894211e-13,4.12975472e+14,4.48830712e+14,9.69726694e-28,3.85186862e-13,4.68088157e-21,3.97211775e+14,1.19991838e+15,1.00000000e+00
24,1.73832356e-10,7.40862451e+04,8.53226485e-04,4.15380176e-28,1.86472526e-13,4.26193644e+14,4.48920137e+14,1.59466804e-27,6.62550542e-13,7.77921337e-21,4.15478660e+14,1.19991838e+15,1.00000000e+00
25,9.06570533e-11,3.32611601e+04,4.29889676e-04,4.16979580e-28,1.87247404e-13,3.66889932e+14,4.49056531e+14,8.38708725e-28,2.95137511e-13,3.94181364e-21,3.51895124e+14,1.19991838e+15,1.00000000e+00
26,1.78570247e-10,7.51535815e+04,8.73810678e-04,4.17177725e-28,1.87359205e-13,4.20862841e+14,4.49111240e+14,1.63702883e-27,6.74378020e-13,7.96966375e-21,4.11952440e+14,1.19991838e+15,1.00000000e+00
27,4.49015493e-11,1.83507221e+04,2.18186121e-04,4.17081214e-28,1.87315713e-13,4.08687948e+14,4.49110885e+14,4.14484284e-28,1.62004692e-13,1.99333152e-21,3.90858468e+14,1.19991838e+15,1.00000000e+00
28,3.16806085e-11,1.33217757e+04,1.54992979e-04,4.17306854e-28,1.87422356e-13,4.20502519e+14,4.49123599e+14,2.92201413e-28,1.17525551e-13,1.41455519e-21,4.02207333e+14,1.19991838e+15,1.00000000e+00
29,5.09471706e-11,2.01793881e+04,2.45761427e-04,4.18370191e-28,1.87922751e-13,3.96084570e+14,4.49178157e+14,4.69269577e-28,1.79931946e-13,2.24702286e-21,3.83429814e+14,1.19991838e+15,1.00000000e+00
30,1.41043555e-10,6.13652434e+04,6.95805014e-04,4.18503283e-28,1.87984902e-13,4.35080097e+14,4.49183816e+14,1.29134419e-27,5.50342187e-13,6.33828530e-21,4.26177770e+14,1.19991838e+15,1.00000000e+00
31,3.19674393e-11,1.22263777e+04,1.52984331e-04,4.18924350e-28,1.88187969e-13,3.82463468e+14,4.49217070e+14,2.95530322e-28,1.08235671e-13,1.40084788e-21,3.66242185e+14,1.19991838e+15,1.00000000e+00
32,1.63208984e-11,6.55127000e+03,7.89731254e-05,4.19266573e-28,1.88361062e-13,4.01403761e+14,4.49263246e+14,1.50922886e-28,5.76462869e-14,7.22047250e-22,3.81958551e+14,1.19991838e+15,1.00000000e+00
33,2.10528619e-11,8.75305482e+03,1.02718387e-04,4.19637867e-28,1.88561721e-13,4.15765555e+14,4.49343913e+14,1.93923667e-28,7.76057727e-14,9.37690695e-22,4.00187218e+14,1.19991838e+15,1.00000000e+00
34,2.21554035e-11,9.29197857e+03,1.08323705e-04,4.20167256e-28,1.88815959e-13,4.19400105e+14,4.49382849e+14,2.03742802e-28,8.26891876e-14,9.88407464e-22,4.05850841e+14,1.19991838e+15,1.00000000e+00
35,4.65404700e-11,2.45633606e+04,2.41702260e-04,4.20219058e-28,1.88867089e-13,5.27784972e+14,4.49449127e+14,4.23110377e-28,2.18989262e-13,2.18524526e-21,5.17570058e+14,1.19991838e+15,1.00000000e+00
36,1.34249274e-11,5.53578285e+03,6.53725427e-05,4.20342871e-28,1.88943328e-13,4.12351044e+14,4.49498116e+14,1.24152253e-28,4.85640441e-14,5.97177991e-22,3.91165225e+14,1.19991838e+15,1.00000000e+00
37,1.07516607e-11,4.11950593e+03,5.14741991e-05,4.20712719e-28,1.89146526e-13,3.83150662e+14,4.49585947e+14,9.97631607e-29,3.60413113e-14,4.71496748e-22,3.61268739e+14,1.19991838e+15,1.00000000e+00
38,2.16384081e-11,1.12806971e+04,1.11984378e-04,4.21367391e-28,1.89483583e-13,5.21327494e+14,4.49687344e+14,1.97153953e-28,1.00219703e-13,1.01313411e-21,5.08332203e+14,1.19991838e+15,1.00000000e+00
39,6.24418223e-11,2.79763943e+04,3.10312443e-04,4.21286963e-28,1.89440765e-13,4.48039363e+14,4.49671559e+14,5.71128127e-28,2.50662008e-13,2.82362969e-21,4.38889273e+14,1.19991838e+15,1.00000000e+00
40,7.50265028e-12,3.15380130e+03,3.67026388e-05,4.21355503e-28,1.89475151e-13,4.20358297e+14,4.49680020e+14,6.93271253e-29,2.76781417e-14,3.35037283e-22,3.99239714e+14,1.19991838e+15,1.00000000e+00
41,4.88558293e-12,2.04948551e+03,2.38882472e-05,4.21545659e-28,1.89577031e-13,4.19496616e+14,4.49718854e+14,4.52160189e-29,1.79084933e-14,2.18112768e-22,3.96065237e+14,1.19991838e+15,1.00000000e+00
42,8.87060607e-12,3.58761713e+03,4.29983909e-05,4.21741964e-28,1.89691153e-13,4.04438784e+14,4.49780125e+14,8.16983042e-29,3.19211425e-14,3.92870450e-22,3.90719768e+14,1.19991838e+15,1.00000000e+00
43,2.30235841e-11,1.05765022e+04,1.15150988e-04,4.21984346e-28,1.89826935e-13,4.59376877e+14,4.49843546e+14,2.10276551e-28,9.48337748e-14,1.04673973e-21,4.50995483e+14,1.19991838e+15,1.00000000e+00
44,5.64075725e-12,2.28920578e+03,2.73644476e-05,4.21985267e-28,1.89830702e-13,4.05833062e+14,4.49851491e+14,5.20310995e-29,2.02691448e-14,2.50037356e-22,3.89558264e+14,1.19991838e+15,1.00000000e+00
45,2.21512092e-12,9.46444637e+02,1.08792050e-05,4.21892917e-28,1.89791738e-13,4.27265449e+14,4.49857606e+14,2.05027985e-29,8.25301938e-15,9.92732596e-23,4.02531360e+14,1.19991838e+15,1.00000000e+00
46,3.78267148e-12,1.55670704e+03,1.84110327e-05,4.21873397e-28,1.89789238e-13,4.11536410e+14,4.49872496e+14,3.48549370e-29,1.38044816e-14,1.68132067e-22,3.96055274e+14,1.19991838e+15,1.00000000e+00
47,7.63261061e-12,3.08162751e+03,3.69826087e-05,4.21861727e-28,1.89790748e-13,4.03744887e+14,4.49888521e+14,7.01610689e-29,2.75793220e-14,3.37856027e-22,3.93085830e+14,1.19991838e+15,1.00000000e+00
48,4.79586579e-12,1.79667693e+03,2.28458328e-05,4.21927271e-28,1.89836104e-13,3.74630361e+14,4.49926131e+14,4.42801351e-29,1.60066825e-14,2.09302130e-22,3.61486758e+14,1.19991838e+15,1.00000000e+00
49,1.56412393e-11,6.66160231e+03,7.67594655e-05,4.22065980e-28,1.89905325e-13,4.25899903e+14,4.49942270e+14,1.43210134e-28,5.98956273e-14,6.99724938e-22,4.18235956e+14,1.19991838e+15,1.00000000e+00
50,2.63600632e-12,1.05463441e+03,1.27453048e-05,4.22133281e-28,1.89937656e-13,4.00087968e+14,4.49947125e+14,2.43483878e-29,9.31450232e-15,1.16528357e-22,3.82551090e+14,1.19991838e+15,1.00000000e+00
51,1.94836426e-12,8.22617806e+02,9.54143308e-06,4.22449735e-28,1.90097492e-13,4.22209452e+14,4.49988428e+14,1.79687796e-29,7.25593773e-15,8.70680668e-23,4.03808042e+14,1.19991838e+15,1.00000000e+00
52,4.39823532e-12,1.79409296e+03,2.13623795e-05,4.22743067e-28,1.90253753e-13,4.07911999e+14,4.50045827e+14,4.04040452e-29,1.60661168e-14,1.95078909e-22,3.97636344e+14,1.19991838e+15,1.00000000e+00
53,9.02288472e-12,4.00998294e+03,4.47488146e-05,4.22689284e-28,1.90228204e-13,4.44423603e+14,4.50042648e+14,8.25464018e-29,3.59433981e-14,4.07304802e-22,4.35432645e+14,1.19991838e+15,1.00000000e+00
54,1.47169819e-12,5.58436923e+02,7.03056203e-06,4.22712879e-28,1.90243866e-13,3.79450710e+14,4.50054576e+14,1.36214292e-29,4.92970792e-15,6.44015084e-23,3.61908274e+14,1.19991838e+15,1.00000000e+00
55,7.34980982e-13,3.10624817e+02,3.60017923e-06,4.22797364e-28,1.90291052e-13,4.22629734e+14,4.50076251e+14,6.79649623e-30,2.71883141e-15,3.28605877e-23,4.00034270e+14,1.19991838e+15,1.00000000e+00
56,9.42793580e-13,4.14470055e+02,4.66305622e-06,4.22939127e-28,1.90370362e-13,4.39619089e+14,4.50112912e+14,8.67330120e-30,3.66500124e-15,4.24830236e-23,4.22561278e+14,1.19991838e+15,1.00000000e+00
57,2.63848037e-12,1.19629857e+03,1.31519761e-05,4.23114467e-28,1.90468000e-13,4.53404385e+14,4.50157144e+14,2.41224305e-29,1.07152797e-14,1.19619842e-22,4.44203983e+14,1.19991838e+15,1.00000000e+00
58,1.29451662e-12,4.95770470e+02,6.19694365e-06,4.23103847e-28,1.90463723e-13,3.82977292e+14,4.50158334e+14,1.19552984e-29,4.40213722e-15,5.67357212e-23,3.68216422e+14,1.19991838e+15,1.00000000e+00
59,4.81827743e-13,1.79947277e+02,2.29368807e-06,4.23069490e-28,1.90450706e-13,3.73468069e+14,4.50164124e+14,4.47761625e-30,1.57065542e-15,2.10301521e-23,3.50779373e+14,1.19991838e+15,1.00000000e+00
60,6.25446974e-13,2.48981980e+02,3.02057453e-06,4.23064300e-28,1.90457534e-13,3.98086472e+14,4.50185785e+14,5.76823429e-30,2.21041416e-15,2.76166297e-23,3.83204643e+14,1.19991838e+15,1.00000000e+00
61,1.25507987e-12,5.43795921e+02,6.18528626e-06,4.23039726e-28,1.90455954e-13,4.33275949e+14,4.50208201e+14,1.14976781e-29,4.87183999e-15,5.63547146e-23,4.23723813e+14,1.19991838e+15,1.00000000e+00
62,4.70433722e-13,1.79722264e+02,2.25075641e-06,4.23011601e-28,1.90451818e-13,3.82035248e+14,4.50228357e+14,4.35004322e-30,1.59005816e-15,2.06109781e-23,3.65526979e+14,1.19991838e+15,1.00000000e+00
63,5.81450166e-13,2.51083980e+02,2.86313425e-06,4.23008083e-28,1.90456029e-13,4.31823732e+14,4.50242057e+14,5.33892852e-30,2.23627773e-15,2.60954010e-23,4.18862647e+14,1.19991838e+15,1.00000000e+00
64,3.83509083e-13,1.64830275e+02,1.88626421e-06,4.23000612e-28,1.90454915e-13,4.29794971e+14,4.50247375e+14,3.52839200e-30,1.46088103e-15,1.71981481e-23,4.14035920e+14,1.19991838e+15,1.00000000e+00
65,3.07422399e-13,1.28790477e+02,1.50267063e-06,4.22956160e-28,1.90441517e-13,4.18936543e+14,4.50263018e+14,2.83241545e-30,1.14014548e-15,1.37144038e-23,4.02534693e+14,1.19991838e+15,1.00000000e+00
66,1.46566329e-12,5.76557298e+02,7.05900027e-06,4.22951768e-28,1.90442902e-13,3.93376365e+14,4.50270968e+14,1.34652347e-29,5.18497985e-15,6.45378877e-23,3.85064202e+14,1.19991838e+15,1.00000000e+00
67,3.07945676e-13,1.15000351e+02,1.46592046e-06,4.22951181e-28,1.90443177e-13,3.73443628e+14,4.50272242e+14,2.85197160e-30,1.01494811e-15,1.34357226e-23,3.55875952e+14,1.19991838e+15,1.00000000e+00
68,2.00944856e-13,7.77111422e+01,9.64052510e-07,4.22943094e-28,1.90443644e-13,3.86728696e+14,4.50281957e+14,1.85900363e-30,6.85594424e-16,8.82521657e-24,3.68796712e+14,1.19991838e+15,1.00000000e+00
69,3.21267626e-13,1.24872188e+02,1.54307696e-06,4.22957868e-28,1.90457867e-13,3.88685874e+14,4.50299857e+14,2.96079951e-30,1.11405345e-15,1.41178196e-23,3.76267776e+14,1.19991838e+15,1.00000000e+00
70,1.09341001e-12,4.65315368e+02,5.36488334e-06,4.22956607e-28,1.90456257e-13,4.25563479e+14,4.50297391e+14,1.00138941e-29,4.18104525e-15,4.89079098e-23,4.17524412e+14,1.19991838e+15,1.00000000e+00
71,1.76178733e-13,7.28489204e+01,8.58465678e-07,4.22962519e-28,1.90459992e-13,4.13494406e+14,4.50299928e+14,1.62464976e-30,6.44205072e-16,7.83904611e-24,3.96519353e+14,1.19991838e+15,1.00000000e+00
72,7.84472730e-14,3.47404697e+01,3.88711567e-07,4.22974225e-28,1.90467692e-13,4.42851209e+14,4.50305670e+14,7.24834747e-31,3.03342897e-16,3.54207946e-24,4.18499387e+14,1.19991838e+15,1.00000000e+00
73,1.44391384e-13,6.15476059e+01,7.08745511e-07,4.22988749e-28,1.90477363e-13,4.26255390e+14,4.50313072e+14,1.32792629e-30,5.46589210e-16,6.46356612e-24,4.11611106e+14,1.19991838e+15,1.00000000e+00
74,1.48647300e-13,6.41049476e+01,7.31721082e-07,4.22993436e-28,1.90481614e-13,4.31255377e+14,4.50318132e+14,1.36503071e-30,5.70879744e-16,6.66947152e-24,4.18217509e+14,1.19991838e+15,1.00000000e+00
75,3.41181271e-13,1.58814665e+02,1.71224340e-06,4.23001112e-28,1.90487404e-13,4.65484708e+14,4.50323647e+14,3.11386014e-30,1.42421929e-15,1.55563317e-23,4.57380623e+14,1.19991838e+15,1.00000000e+00
76,6.91261350e-14,3.17174291e+01,3.45624685e-07,4.22997264e-28,1.90486608e-13,4.58834117e+14,4.50325863e+14,6.36305023e-31,2.78747852e-16,3.14440319e-24,4.38072689e+14,1.19991838e+15,1.00000000e+00
77,4.80651446e-14,2.26901627e+01,2.42106728e-07,4.22981488e-28,1.90481184e-13,4.72071038e+14,4.50329835e+14,4.43482069e-31,1.97635091e-16,2.20095886e-24,4.45643927e+14,1.19991838e+15,1.00000000e+00
78,9.39655826e-14,4.10604926e+01,4.64056239e-07,4.22955600e-28,1.90471975e-13,4.36973746e+14,4.50335628e+14,8.64274227e-31,3.63517910e-16,4.22858976e-24,4.20604825e+14,1.19991838e+15,1.00000000e+00
79,4.42549932e-13,2.21371184e+02,2.26409789e-06,4.22943720e-28,1.90467630e-13,5.00217417e+14,4.50338001e+14,4.02695213e-30,1.98217280e-15,2.05117119e-23,4.92226560e+14,1.19991838e+15,1.00000000e+00
80,8.40365119e-14,3.49451169e+01,4.10035822e-07,4.22934184e-28,1.90464226e-13,4.15832548e+14,4.50340108e+14,7.75654029e-31,3.08025217e-16,3.74388387e-24,3.97116762e+14,1.19991838e+15,1.00000000e+00
81,4.38701362e-14,1.91839446e+01,2.16694886e-07,4.22923434e-28,1.90460845e-13,4.37289377e+14,4.50343561e+14,4.05541123e-31,1.67499210e-16,1.97554676e-24,4.13026450e+14,1.19991838e+15,1.00000000e+00
82,5.57169268e-14,2.59110984e+01,2.79551387e-07,4.22910981e-28,1.90457482e-13,4.65048952e+14,4.50348868e+14,5.11922425e-31,2.28489736e-16,2.54161676e-24,4.46336643e+14,1.19991838e+15,1.00000000e+00
83,1.12964862e-13,5.66121780e+01,5.78226546e-07,4.22899137e-28,1.90454945e-13,5.01148559e+14,4.50355483e+14,1.02983273e-30,5.04602402e-16,5.23908567e-24,4.89984817e+14,1.19991838e+15,1.00000000e+00
84,9.09272325e-14,4.16250924e+01,4.54360539e-07,4.22904477e-28,1.90457471e-13,4.57784662e+14,4.50355768e+14,8.34010594e-31,3.69310218e-16,4.13248828e-24,4.42812382e+14,1.19991838e+15,1.00000000e+00
85,2.93061031e-14,1.23231299e+01,1.43375591e-07,4.22913539e-28,1.90462173e-13,4.20497050e+14,4.50357238e+14,2.71649512e-31,1.07172055e-16,1.30920604e-24,3.94523273e+14,1.19991838e+15,1.00000000e+00
86,3.91468637e-14,1.74833240e+01,1.94388074e-07,4.22921773e-28,1.90467414e-13,4.46608550e+14,4.50360862e+14,3.59968239e-31,1.54523095e-16,1.76994857e-24,4.29268690e+14,1.19991838e+15,1.00000000e+00
87,6.25494726e-14,3.02218609e+01,3.17012506e-07,4.22940158e-28,1.90479071e-13,4.83167318e+14,4.50368846e+14,5.71373196e-31,2.69235960e-16,2.87665498e-24,4.71208594e+14,1.19991838e+15,1.00000000e+00
88,4.84529559e-14,2.11371706e+01,2.39189036e-07,4.22948168e-28,1.90484507e-13,4.36241097e+14,4.50373168e+14,4.45749578e-31,1.87063624e-16,2.17971519e-24,4.19660797e+14,1.19991838e+15,1.00000000e+00
89,2.66426033e-14,1.11028761e+01,1.30063516e-07,4.22959147e-28,1.90491454e-13,4.16733905e+14,4.50377904e+14,2.46375210e-31,9.73122653e-17,1.18771024e-24,3.94975879e+14,1.19991838e+15,1.00000000e+00
90,3.12108976e-14,1.33447692e+01,1.53313693e-07,4.22976194e-28,1.90501038e-13,4.27567621e+14,4.50382410e+14,2.87462641e-31,1.17984073e-16,1.39824903e-24,4.10432718e+14,1.19991838e+15,1.00000000e+00
91,4.96519989e-14,2.13279327e+01,2.44175730e-07,4.22998691e-28,1.90513293e-13,4.29548320e+14,4.50387429e+14,4.55632389e-31,1.90390759e-16,2.22574052e-24,4.17860459e+14,1.19991838e+15,1.00000000e+00
92,3.22376502e-14,1.37647047e+01,1.58303782e-07,4.23013324e-28,1.90521204e-13,4.26976055e+14,4.50390550e+14,2.96741012e-31,1.21919280e-16,1.44373653e-24,4.10860903e+14,1.19991838e+15,1.00000000e+00
93,2.08847995e-14,8.51865895e+00,1.01436779e-07,4.23018440e-28,1.90523970e-13,4.07887993e+14,4.50391643e+14,1.92915005e-31,7.50741253e-17,9.26842648e-25,3.89156486e+14,1.19991838e+15,1.00000000e+00
94,1.44620548e-14,6.39284368e+00,7.16276503e-08,4.23022111e-28,1.90526470e-13,4.42042556e+14,4.50393645e+14,1.33373089e-31,5.61198390e-17,6.52610666e-25,4.20773331e+14,1.19991838e+15,1.00000000e+00
95,1.88329023e-14,8.08780456e+00,9.26102041e-08,4.23025901e-28,1.90529886e-13,4.29450779e+14,4.50397685e+14,1.73309328e-31,7.16409299e-17,8.44423590e-25,4.13370306e+14,1.19991838e+15,1.00000000e+00
96,3.17518738e-14,1.31501552e+01,1.54776012e-07,4.23025483e-28,1.90530215e-13,4.14153673e+14,4.50398906e+14,2.91952493e-31,1.17240258e-16,1.41283058e-24,4.01573067e+14,1.19991838e+15,1.00000000e+00
97,1.08951796e-14,4.48136445e+00,5.30223285e-08,4.23024822e-28,1.90530423e-13,4.11316254e+14,4.50400103e+14,1.00823665e-31,3.92484027e-17,4.84432444e-25,3.89277682e+14,1.19991838e+15,1.00000000e+00
98,1.01921013e-14,4.73723553e+00,5.11300828e-08,4.23024989e-28,1.90530973e-13,4.64794784e+14,4.50401225e+14,9.37448420e-32,4.16612879e-17,4.64922473e-25,4.44411521e+14,1.19991838e+15,1.00000000e+00
99,1.57076616e-14,6.71736675e+00,7.71625241e-08,4.23026428e-28,1.90532375e-13,4.27649061e+14,4.50403006e+14,1.44367969e-31,5.97372833e-17,7.03579113e-25,4.13784885e+14,1.19991838e+15,1.00000000e+00
100,2.54837634e-14,1.04374462e+01,1.23894235e-07,4.23028158e-28,1.90533215e-13,4.09572401e+14,4.50403150e+14,2.34213363e-31,9.32971626e-17,1.13129366e-24,3.98342611e+14,1.19991838e+15,1.00000000e+00
101,9.47977460e-15,4.06682291e+00,4.66045019e-08,4.23029795e-28,1.90533868e-13,4.28999959e+14,4.50402950e+14,8.73645639e-32,3.58821861e-17,4.25020478e-25,4.10717852e+14,1.19991838e+15,1.00000000e+00
102,5.08132080e-15,2.44238427e+00,2.57173335e-08,4.23033109e-28,1.90535311e-13,4.80659334e+14,4.50402834e+14,4.67637918e-32,2.13742723e-17,2.33583283e-25,4.57068844e+14,1.19991838e+15,1.00000000e+00
103,5.39344121e-15,2.36217641e+00,2.66510305e-08,4.23040335e-28,1.90538605e-13,4.37972033e+14,4.50402928e+14,4.97493547e-32,2.07455074e-17,2.42902974e-25,4.17000533e+14,1.19991838e+15,1.00000000e+00
104,1.86984205e-14,9.42451983e+00,9.58615445e-08,4.23044625e-28,1.90540645e-13,5.04027590e+14,4.50403182e+14,1.70447382e-31,8.39645916e-17,8.68376791e-25,4.92612973e+14,1.19991838e+15,1.00000000e+00
105,6.74707381e-15,2.74018700e+00,3.27370272e-08,4.23051193e-28,1.90543749e-13,4.06129690e+14,4.50403526e+14,6.24286827e-32,2.40396761e-17,2.99217877e-25,3.85074217e+14,1.19991838e+15,1.00000000e+00
106,5.01687942e-15,2.26612029e+00,2.49835271e-08,4.23058865e-28,1.90547243e-13,4.51699173e+14,4.50403617e+14,4.62960588e-32,1.98161069e-17,2.27474867e-25,4.28030104e+14,1.19991838e+15,1.00000000e+00
107,6.65356420e-15,3.26241153e+00,3.38551493e-08,4.23073262e-28,1.90553613e-13,4.90325400e+14,4.50403347e+14,6.09543253e-32,2.88132047e-17,3.07138064e-25,4.72701560e+14,1.19991838e+15,1.00000000e+00
108,3.12853900e-14,1.51484937e+01,1.58651201e-07,4.23073663e-28,1.90553697e-13,4.84203448e+14,4.50403119e+14,2.85275427e-31,1.35500843e-16,1.43927818e-24,4.74982527e+14,1.19991838e+15,1.00000000e+00
109,4.10810044e-15,1.83725510e+00,2.04063597e-08,4.23073020e-28,1.90553273e-13,4.47227406e+14,4.50402801e+14,3.79432480e-32,1.60436493e-17,1.85880159e-25,4.22832787e+14,1.19991838e+15,1.00000000e+00
110,2.93042215e-15,1.40208168e+00,1.48132037e-08,4.23073808e-28,1.90553479e-13,4.78457236e+14,4.50402449e+14,2.70322103e-32,1.22034112e-17,1.34597853e-25,4.51439636e+14,1.19991838e+15,1.00000000e+00
111,4.84638329e-15,2.26940467e+00,2.43597756e-08,4.23074199e-28,1.90553478e-13,4.68267682e+14,4.50402031e+14,4.45121429e-32,2.00156758e-17,2.21412037e-25,4.49667765e+14,1.19991838e+15,1.00000000e+00
112,1.32554973e-14,6.50780085e+00,6.74708565e-08,4.23076559e-28,1.90554475e-13,4.90951091e+14,4.50401875e+14,1.20928473e-31,5.80484044e-17,6.11821267e-25,4.80022636e+14,1.19991838e+15,1.00000000e+00
113,7.64044722e-15,3.12030481e+00,3.71202243e-08,4.23077088e-28,1.90554828e-13,4.08392954e+14,4.50402145e+14,7.05315864e-32,2.75455870e-17,3.39136918e-25,3.90542569e+14,1.19991838e+15,1.00000000e+00
114,4.12332047e-15,1.68448156e+00,2.00342065e-08,4.23076987e-28,1.90555067e-13,4.08525501e+14,4.50402818e+14,3.81819627e-32,1.47346254e-17,1.83093481e-25,3.85905396e+14,1.19991838e+15,1.00000000e+00
115,6.94271602e-15,3.15108812e+00,3.46162702e-08,4.23076433e-28,1.90554867e-13,4.53869654e+14,4.50402934e+14,6.37271654e-32,2.79313025e-17,3.14957759e-25,4.38295071e+14,1.19991838e+15,1.00000000e+00
