iter,gMg,gKg,gEuclid2,zMz,zKz,ratio_g,ratio_z,gpMgp,gpKgp,gpEuclid2,ratio_gp,alpha1,alpha2
11,1.24548491e-10,1.63001443e+04,3.76860816e-04,9.10041832e-28,5.46565653e-15,1.30873880e+14,6.00593987e+12,8.35310110e-25,1.13802807e-11,2.11528933e-18,1.36240189e+13,1.19981638e+13,1.00000000e+00
12,5.82455517e-10,5.85280988e+04,1.68790779e-03,9.12826662e-28,5.48398560e-15,1.00485096e+14,6.00769656e+12,1.89639771e-24,5.52004315e-11,4.92590938e-18,2.91080459e+13,1.19981638e+13,1.00000000e+00
13,4.99469722e-11,7.74280290e+03,1.56206311e-04,9.14882290e-28,5.49727443e-15,1.55020466e+14,6.00872319e+12,4.52589855e-25,4.36417894e-12,1.13852765e-18,9.64267956e+12,1.19981638e+13,1.00000000e+00
14,2.77174678e-11,4.72756543e+03,8.84978936e-05,9.18150636e-28,5.51919325e-15,1.70562674e+14,6.01120670e+12,2.66198071e-25,2.27691700e-12,6.68423209e-19,8.55346920e+12,1.19981638e+13,1.00000000e+00
15,4.32204802e-11,5.96407920e+03,1.32072032e-04,9.21596945e-28,5.54500579e-15,1.37991970e+14,6.01673629e+12,2.72932679e-25,3.92118247e-12,6.92011674e-19,1.43668486e+13,1.19981638e+13,1.00000000e+00
16,1.29734136e-10,1.45633840e+04,3.82385689e-04,9.24970971e-28,5.57029271e-15,1.12255606e+14,6.02212706e+12,4.08373930e-25,1.15007202e-11,1.05912918e-18,2.81622292e+13,1.19981638e+13,1.00000000e+00
17,2.52351555e-11,4.11700359e+03,7.97844659e-05,9.24483125e-28,5.56817376e-15,1.63145561e+14,6.02301287e+12,1.82080097e-25,2.06837089e-12,4.59353505e-19,1.13596759e+13,1.19981638e+13,1.00000000e+00
18,1.21231788e-11,2.26047013e+03,3.95186308e-05,9.24014728e-28,5.56679280e-15,1.86458532e+14,6.02457150e+12,1.04544608e-25,9.87650249e-13,2.62904681e-19,9.44716587e+12,1.19981638e+13,1.00000000e+00
19,2.51366825e-11,3.28464720e+03,7.60375620e-05,9.25903718e-28,5.58003735e-15,1.30671468e+14,6.02658488e+12,1.20253232e-25,2.25943919e-12,3.07136174e-19,1.87890101e+13,1.19981638e+13,1.00000000e+00
20,5.96326216e-11,6.88401334e+03,1.76563859e-04,9.26799388e-28,5.58589596e-15,1.15440394e+14,6.02708206e+12,1.82248679e-25,5.14880271e-12,4.72735526e-19,2.82515228e+13,1.19981638e+13,1.00000000e+00
21,1.33336804e-11,1.92880048e+03,4.11187060e-05,9.28918080e-28,5.59975337e-15,1.44656271e+14,6.02825319e+12,7.13166835e-26,1.13484352e-12,1.81285069e-19,1.59127355e+13,1.19981638e+13,1.00000000e+00
22,7.39926652e-12,1.16568431e+03,2.32192634e-05,9.29985476e-28,5.60682749e-15,1.57540521e+14,6.02894092e+12,4.58895083e-26,6.33168455e-13,1.16241383e-19,1.37976735e+13,1.19981638e+13,1.00000000e+00
23,9.58367231e-12,1.34285550e+03,2.93713377e-05,9.31088623e-28,5.61439967e-15,1.40119096e+14,6.02993048e+12,4.78310588e-26,8.34413090e-13,1.21893710e-19,1.74450056e+13,1.19981638e+13,1.00000000e+00
24,2.69429155e-11,3.02923876e+03,7.94330372e-05,9.32174935e-28,5.62223981e-15,1.12431736e+14,6.03131407e+12,7.06923545e-26,2.33823848e-12,1.84804649e-19,3.30762568e+13,1.19981638e+13,1.00000000e+00
25,3.75744398e-12,6.65370144e+02,1.21000532e-05,9.32132967e-28,5.62215115e-15,1.77080523e+14,6.03149051e+12,2.66350685e-26,3.06686642e-13,6.72125632e-20,1.15143928e+13,1.19981638e+13,1.00000000e+00
26,2.53588827e-12,4.79386610e+02,8.29394387e-06,9.32166865e-28,5.62271389e-15,1.89040904e+14,6.03187487e+12,1.83893201e-26,2.02889998e-13,4.63674815e-20,1.10330342e+13,1.19981638e+13,1.00000000e+00
27,8.52540342e-12,1.09081792e+03,2.56913580e-05,9.32837505e-28,5.62735430e-15,1.27949126e+14,6.03251292e+12,2.39524096e-26,6.87154847e-13,6.21742797e-20,2.86883390e+13,1.19981638e+13,1.00000000e+00
28,1.62877500e-11,1.94741149e+03,4.85083574e-05,9.32977654e-28,5.62810305e-15,1.19562953e+14,6.03240927e+12,3.67004338e-26,1.31473610e-12,9.63669747e-20,3.58234485e+13,1.19981638e+13,1.00000000e+00
29,2.19989978e-12,3.44176486e+02,6.89330619e-06,9.33454879e-28,5.63108073e-15,1.56450984e+14,6.03251518e+12,1.03838415e-26,1.77619318e-13,2.64475638e-20,1.71053572e+13,1.19981638e+13,1.00000000e+00
30,1.11908281e-12,2.02326216e+02,3.62127128e-06,9.33981457e-28,5.63437857e-15,1.80796464e+14,6.03264501e+12,5.49933773e-27,8.66618966e-14,1.39755995e-20,1.57586060e+13,1.19981638e+13,1.00000000e+00
31,1.71815161e-12,2.59053942e+02,5.34271960e-06,9.34430207e-28,5.63698299e-15,1.50774786e+14,6.03253507e+12,6.47851011e-27,1.39225977e-13,1.66202804e-20,2.14904314e+13,1.19981638e+13,1.00000000e+00
32,2.04432838e-12,2.62830477e+02,6.16590163e-06,9.34707663e-28,5.63854675e-15,1.28565684e+14,6.03241738e+12,6.00003698e-27,1.72394206e-13,1.55756564e-20,2.87321906e+13,1.19981638e+13,1.00000000e+00
33,2.58459265e-12,3.15929788e+02,7.72653763e-06,9.34760307e-28,5.63874254e-15,1.22235815e+14,6.03228709e+12,6.38847584e-27,2.16242852e-13,1.67215907e-20,3.38488957e+13,1.19981638e+13,1.00000000e+00
34,4.52526567e-13,9.08242558e+01,1.50226022e-06,9.34737786e-28,5.63840804e-15,2.00704804e+14,6.03207458e+12,2.11322274e-27,3.34886909e-14,5.37117195e-21,1.58472130e+13,1.19981638e+13,1.00000000e+00
35,4.16179941e-13,8.40183420e+01,1.38365790e-06,9.34782089e-28,5.63827954e-15,2.01879845e+14,6.03165123e+12,1.85033006e-27,3.05638186e-14,4.70820250e-21,1.65180360e+13,1.19981638e+13,1.00000000e+00
36,6.19274371e-13,9.84908102e+01,1.94722768e-06,9.34845225e-28,5.63835892e-15,1.59042284e+14,6.03132879e+12,2.21476865e-27,5.04507444e-14,5.69388718e-21,2.27792390e+13,1.19981638e+13,1.00000000e+00
37,1.29975289e-12,1.76043299e+02,3.95781137e-06,9.34944606e-28,5.63863120e-15,1.35443668e+14,6.03097891e+12,2.67152360e-27,9.95880894e-14,7.03116271e-21,3.72776379e+13,1.19981638e+13,1.00000000e+00
38,3.36044076e-13,6.46877314e+01,1.10396385e-06,9.35052659e-28,5.63906555e-15,1.92497759e+14,6.03074649e+12,1.26105843e-27,2.46376741e-14,3.22481353e-21,1.95372978e+13,1.19981638e+13,1.00000000e+00
39,2.30401056e-13,4.92243530e+01,7.77415816e-07,9.35142104e-28,5.63932769e-15,2.13646387e+14,6.03044999e+12,9.10731178e-28,1.67183401e-14,2.32442305e-21,1.83570526e+13,1.19981638e+13,1.00000000e+00
40,6.97869592e-13,9.72778695e+01,2.13664588e-06,9.35179114e-28,5.63944052e-15,1.39392618e+14,6.03033199e+12,1.60570600e-27,5.50585385e-14,4.20585020e-21,3.42893024e+13,1.19981638e+13,1.00000000e+00
41,2.72336373e-13,5.05314587e+01,8.86707012e-07,9.35186350e-28,5.63930566e-15,1.85547961e+14,6.03014112e+12,9.52092791e-28,2.06305135e-14,2.44325842e-21,2.16685954e+13,1.19981638e+13,1.00000000e+00
42,1.58997422e-13,3.40180315e+01,5.36692153e-07,9.35216918e-28,5.63920624e-15,2.13953353e+14,6.02983771e+12,5.78170886e-28,1.16916166e-14,1.48018008e-21,2.02217319e+13,1.19981638e+13,1.00000000e+00
43,2.17515691e-13,3.69615130e+01,6.93913260e-07,9.35292070e-28,5.63926613e-15,1.69925732e+14,6.02941724e+12,6.06915037e-28,1.74392362e-14,1.57551218e-21,2.87342299e+13,1.19981638e+13,1.00000000e+00
44,3.04006854e-13,4.43015849e+01,9.38871447e-07,9.35315849e-28,5.63929785e-15,1.45725612e+14,6.02929786e+12,8.76694098e-28,2.61111044e-14,2.27971311e-21,2.97835978e+13,1.19981638e+13,1.00000000e+00
45,8.83009168e-14,2.20849044e+01,3.11494704e-07,9.35363175e-28,5.63941166e-15,2.50109571e+14,6.02911447e+12,3.14741464e-28,6.33838674e-15,8.05661835e-22,2.01383912e+13,1.19981638e+13,1.00000000e+00
46,6.75618511e-14,1.77816178e+01,2.42054040e-07,9.35390064e-28,5.63942015e-15,2.63190210e+14,6.02895024e+12,2.26438890e-28,4.87058479e-15,5.80935347e-22,2.15094889e+13,1.19981638e+13,1.00000000e+00
47,7.85525372e-14,1.77443588e+01,2.69099174e-07,9.35426865e-28,5.63931015e-15,2.25891606e+14,6.02859546e+12,2.39049811e-28,6.00753074e-15,6.16932502e-22,2.51308743e+13,1.19981638e+13,1.00000000e+00
48,4.74145990e-13,5.76795973e+01,1.41627057e-06,9.35424342e-28,5.63925446e-15,1.21649447e+14,6.02855219e+12,9.29062411e-28,3.95564382e-14,2.46591279e-21,4.25767287e+13,1.19981638e+13,1.00000000e+00
49,4.13822383e-14,1.19808710e+01,1.52845581e-07,9.35412089e-28,5.63920307e-15,2.89517231e+14,6.02857621e+12,1.57352678e-28,2.94270916e-15,4.01833018e-22,1.87013605e+13,1.19981638e+13,1.00000000e+00
50,2.89369973e-14,9.96685432e+00,1.13567108e-07,9.35408729e-28,5.63917361e-15,3.44432914e+14,6.02856637e+12,1.00206728e-28,1.93413199e-15,2.56151937e-22,1.93014185e+13,1.19981638e+13,1.00000000e+00
51,4.16125417e-14,1.02996667e+01,1.46339806e-07,9.35442292e-28,5.63930273e-15,2.47513522e+14,6.02848810e+12,1.25355209e-28,3.15007478e-15,3.23512032e-22,2.51291894e+13,1.19981638e+13,1.00000000e+00
52,2.14451951e-13,2.83416517e+01,6.50051625e-07,9.35458394e-28,5.63936825e-15,1.32158516e+14,6.02845438e+12,3.77734958e-28,1.70775703e-14,1.00676932e-21,4.52104577e+13,1.19981638e+13,1.00000000e+00
53,3.69830117e-14,8.75968351e+00,1.28400309e-07,9.35483449e-28,5.63947005e-15,2.36856954e+14,6.02840174e+12,1.10368429e-28,2.77143059e-15,2.84826131e-22,2.51107189e+13,1.19981638e+13,1.00000000e+00
54,1.74214679e-14,6.15349820e+00,6.90166946e-08,9.35503704e-28,5.63954481e-15,3.53213531e+14,6.02835113e+12,5.69140018e-29,1.16799423e-15,1.45777955e-22,2.05220893e+13,1.19981638e+13,1.00000000e+00
55,2.26449188e-14,6.40715167e+00,8.30123007e-08,9.35521517e-28,5.63958453e-15,2.82939926e+14,6.02827880e+12,6.55318381e-29,1.61534180e-15,1.68989876e-22,2.46497251e+13,1.19981638e+13,1.00000000e+00
56,3.86385756e-14,7.74248660e+00,1.28216698e-07,9.35537362e-28,5.63962620e-15,2.00382299e+14,6.02822125e+12,7.61445596e-29,2.82645783e-15,2.00353651e-22,3.71196294e+13,1.19981638e+13,1.00000000e+00
57,2.56839858e-14,5.87334134e+00,8.82873148e-08,9.35541868e-28,5.63962641e-15,2.28677176e+14,6.02819243e+12,6.15461428e-29,1.87450885e-15,1.60216050e-22,3.04569672e+13,1.19981638e+13,1.00000000e+00
58,9.75550796e-15,3.80787407e+00,4.01712882e-08,9.35548882e-28,5.63964742e-15,3.90330681e+14,6.02816969e+12,3.56062560e-29,6.37143497e-16,9.08070639e-23,1.78941447e+13,1.19981638e+13,1.00000000e+00
59,1.14261126e-14,3.63134870e+00,4.35630827e-08,9.35571195e-28,5.63974627e-15,3.17811389e+14,6.02813158e+12,3.83744734e-29,8.26902597e-16,9.84570515e-23,2.15482461e+13,1.19981638e+13,1.00000000e+00
60,5.18935722e-14,7.81729810e+00,1.61337677e-07,9.35580403e-28,5.63979571e-15,1.50640971e+14,6.02812511e+12,1.01088760e-28,4.10417568e-15,2.67468147e-22,4.05997233e+13,1.19981638e+13,1.00000000e+00
61,1.22503621e-14,3.31437110e+00,4.42690196e-08,9.35590835e-28,5.63985822e-15,2.70552909e+14,6.02812469e+12,3.80117885e-29,8.87951592e-16,9.78163465e-23,2.33599004e+13,1.19981638e+13,1.00000000e+00
62,7.64489060e-15,2.59522203e+00,2.98437559e-08,9.35600153e-28,5.63992375e-15,3.39471442e+14,6.02813470e+12,2.64208900e-29,5.36820470e-16,6.76510482e-23,2.03180313e+13,1.19981638e+13,1.00000000e+00
63,1.10013030e-14,2.81329005e+00,3.90686711e-08,9.35605384e-28,5.63999897e-15,2.55723350e+14,6.02818139e+12,3.09710948e-29,8.03991615e-16,8.00372628e-23,2.59594186e+13,1.19981638e+13,1.00000000e+00
64,3.06511602e-14,4.80218439e+00,9.60728353e-08,9.35606375e-28,5.64005277e-15,1.56672190e+14,6.02823252e+12,6.48528079e-29,2.44488783e-15,1.70800631e-22,3.76990281e+13,1.19981638e+13,1.00000000e+00
65,9.65193994e-15,2.50567479e+00,3.44343206e-08,9.35601445e-28,5.64006203e-15,2.59603230e+14,6.02827417e+12,3.21396598e-29,7.12957129e-16,8.25463194e-23,2.21830951e+13,1.19981638e+13,1.00000000e+00
66,5.96341417e-15,2.01558012e+00,2.32425314e-08,9.35594823e-28,5.64008821e-15,3.37990966e+14,6.02834483e+12,2.04263042e-29,4.01835681e-16,5.22463306e-23,1.96724614e+13,1.19981638e+13,1.00000000e+00
67,1.17557235e-14,2.58862474e+00,3.99903009e-08,9.35597047e-28,5.64015795e-15,2.20201227e+14,6.02840504e+12,2.91228197e-29,8.47896771e-16,7.56475678e-23,2.91145150e+13,1.19981638e+13,1.00000000e+00
68,2.07491299e-14,3.61898213e+00,6.65855028e-08,9.35601417e-28,5.64020580e-15,1.74416091e+14,6.02842802e+12,4.66410393e-29,1.57727514e-15,1.22074936e-22,3.38173240e+13,1.19981638e+13,1.00000000e+00
69,8.97653022e-15,2.20500213e+00,3.14972243e-08,9.35612705e-28,5.64030409e-15,2.45640807e+14,6.02846035e+12,2.66516708e-29,6.59361381e-16,6.87379751e-23,2.47399642e+13,1.19981638e+13,1.00000000e+00
70,9.32710354e-15,2.25222960e+00,3.25636621e-08,9.35617412e-28,5.64034727e-15,2.41471491e+14,6.02847616e+12,2.60142855e-29,6.68514109e-16,6.71989682e-23,2.56979616e+13,1.19981638e+13,1.00000000e+00
71,1.37688955e-14,2.67313762e+00,4.53285957e-08,9.35618453e-28,5.64036571e-15,1.94143213e+14,6.02848917e+12,3.45318841e-29,1.04323736e-15,8.98571428e-23,3.02108438e+13,1.19981638e+13,1.00000000e+00
72,1.08046930e-14,2.35654668e+00,3.66597408e-08,9.35614385e-28,5.64039946e-15,2.18103993e+14,6.02855145e+12,2.77683242e-29,7.92685379e-16,7.20628203e-23,2.85463888e+13,1.19981638e+13,1.00000000e+00
73,5.16644499e-14,6.68755389e+00,1.56015784e-07,9.35610083e-28,5.64039622e-15,1.29442081e+14,6.02857570e+12,1.19750349e-28,4.47644271e-15,3.15222360e-22,3.73814587e+13,1.19981638e+13,1.00000000e+00
74,1.00889315e-14,2.67145014e+00,3.62135825e-08,9.35606514e-28,5.64036952e-15,2.64790195e+14,6.02857017e+12,2.98045827e-29,7.23285736e-16,7.68104741e-23,2.42676015e+13,1.19981638e+13,1.00000000e+00
75,5.56996463e-15,1.96867643e+00,2.20713377e-08,9.35593112e-28,5.64030528e-15,3.53445050e+14,6.02858786e+12,1.68973709e-29,3.67223179e-16,4.33665451e-23,2.17325631e+13,1.19981638e+13,1.00000000e+00
76,4.83487789e-15,1.60381238e+00,1.87163749e-08,9.35585293e-28,5.64029080e-15,3.31717245e+14,6.02862277e+12,1.54946957e-29,3.44555080e-16,3.97995195e-23,2.22369698e+13,1.19981638e+13,1.00000000e+00
77,1.06337104e-14,2.26147058e+00,3.58364071e-08,9.35576357e-28,5.64028686e-15,2.12669942e+14,6.02867615e+12,2.56598625e-29,8.28182194e-16,6.69937749e-23,3.22753949e+13,1.19981638e+13,1.00000000e+00
78,8.33147903e-15,2.17881754e+00,2.97905181e-08,9.35554176e-28,5.64029835e-15,2.61516297e+14,6.02883135e+12,2.34757230e-29,6.14268385e-16,6.06877192e-23,2.61661115e+13,1.19981638e+13,1.00000000e+00
79,3.90752999e-14,5.80582886e+00,1.21146674e-07,9.35552399e-28,5.64035800e-15,1.48580532e+14,6.02890656e+12,8.61695565e-29,3.20873837e-15,2.26774444e-22,3.72374943e+13,1.19981638e+13,1.00000000e+00
80,6.73888522e-15,2.35138276e+00,2.65751330e-08,9.35554642e-28,5.64040255e-15,3.48927558e+14,6.02893973e+12,1.82083823e-29,4.34489907e-16,4.68944074e-23,2.38620817e+13,1.19981638e+13,1.00000000e+00
81,5.14572560e-15,1.93884984e+00,2.08958133e-08,9.35553725e-28,5.64047653e-15,3.76788425e+14,6.02902471e+12,1.48571198e-29,3.35246888e-16,3.81823433e-23,2.25647294e+13,1.19981638e+13,1.00000000e+00
82,9.19828544e-15,2.16381349e+00,3.18727156e-08,9.35551470e-28,5.64054615e-15,2.35240959e+14,6.02911367e+12,2.38442741e-29,7.11980857e-16,6.20111309e-23,2.98596155e+13,1.19981638e+13,1.00000000e+00
83,9.40457937e-15,2.23315509e+00,3.26751348e-08,9.35545462e-28,5.64059313e-15,2.37454010e+14,6.02920260e+12,2.46813638e-29,6.96916099e-16,6.40195241e-23,2.82365311e+13,1.19981638e+13,1.00000000e+00
84,5.85389780e-15,1.90544406e+00,2.25079428e-08,9.35531758e-28,5.64068773e-15,3.25500056e+14,6.02939204e+12,1.65985187e-29,3.86477015e-16,4.27079205e-23,2.32838256e+13,1.19981638e+13,1.00000000e+00
85,1.39076823e-14,2.74153639e+00,4.59599666e-08,9.35522053e-28,5.64078400e-15,1.97123886e+14,6.02955749e+12,3.17039914e-29,1.09138707e-15,8.30607586e-23,3.44242799e+13,1.19981638e+13,1.00000000e+00
86,1.12452831e-14,2.54307878e+00,3.85352692e-08,9.35521726e-28,5.64081138e-15,2.26146266e+14,6.02958886e+12,2.80412397e-29,8.45773050e-16,7.29617190e-23,3.01617568e+13,1.19981638e+13,1.00000000e+00
87,5.28136971e-15,1.72121153e+00,2.03155463e-08,9.35521226e-28,5.64091985e-15,3.25902489e+14,6.02970803e+12,1.57613954e-29,3.65019787e-16,4.05457321e-23,2.31591036e+13,1.19981638e+13,1.00000000e+00
88,5.05573005e-15,1.42135083e+00,1.84950481e-08,9.35518682e-28,5.64101873e-15,2.81136614e+14,6.02983013e+12,1.54187307e-29,3.74080482e-16,3.97357714e-23,2.42614317e+13,1.19981638e+13,1.00000000e+00
89,1.16890457e-14,2.09550289e+00,3.77498448e-08,9.35516877e-28,5.64107701e-15,1.79270656e+14,6.02990405e+12,2.63262980e-29,9.37596979e-16,6.91037029e-23,3.56144634e+13,1.19981638e+13,1.00000000e+00
90,5.91931598e-15,1.51002236e+00,2.10056200e-08,9.35509808e-28,5.64117395e-15,2.55100820e+14,6.03005324e+12,1.48449231e-29,4.43288033e-16,3.86068750e-23,2.98612550e+13,1.19981638e+13,1.00000000e+00
91,5.34945496e-15,1.49637340e+00,1.95377689e-08,9.35504424e-28,5.64117744e-15,2.79724460e+14,6.03009168e+12,1.31064430e-29,3.88384066e-16,3.40730594e-23,2.96330642e+13,1.19981638e+13,1.00000000e+00
92,6.82217821e-15,1.56998997e+00,2.34925930e-08,9.35501174e-28,5.64116144e-15,2.30130308e+14,6.03009553e+12,1.60979943e-29,5.37357473e-16,4.21041415e-23,3.33803990e+13,1.19981638e+13,1.00000000e+00
93,4.49705885e-15,1.27553296e+00,1.64986254e-08,9.35494699e-28,5.64113348e-15,2.83637152e+14,6.03010737e+12,1.05041404e-29,3.26662931e-16,2.73725914e-23,3.10984925e+13,1.19981638e+13,1.00000000e+00
94,7.31146104e-15,1.51325204e+00,2.44647720e-08,9.35495408e-28,5.64115567e-15,2.06969856e+14,6.03012652e+12,1.46867458e-29,5.44212310e-16,3.86401517e-23,3.70546558e+13,1.19981638e+13,1.00000000e+00
95,6.53772391e-15,1.32854692e+00,2.17723941e-08,9.35497150e-28,5.64119444e-15,2.03212454e+14,6.03015673e+12,1.50781145e-29,5.19118753e-16,3.95031767e-23,3.44286251e+13,1.19981638e+13,1.00000000e+00
96,3.21623647e-15,9.56520664e-01,1.19859456e-08,9.35503052e-28,5.64130592e-15,2.97403712e+14,6.03023786e+12,7.79634089e-30,2.33621292e-16,2.02791983e-23,2.99655050e+13,1.19981638e+13,1.00000000e+00
97,1.81602010e-15,7.40747029e-01,7.61227192e-09,9.35502479e-28,5.64133575e-15,4.07895832e+14,6.03027343e+12,5.35972200e-30,1.19723757e-16,1.37691998e-23,2.23376804e+13,1.19981638e+13,1.00000000e+00
98,3.37139237e-15,8.90096504e-01,1.20903935e-08,9.35498568e-28,5.64135055e-15,2.64014510e+14,6.03031446e+12,7.37686574e-30,2.43669160e-16,1.92832863e-23,3.30315298e+13,1.19981638e+13,1.00000000e+00
99,2.63239586e-15,8.24573155e-01,9.98560550e-09,9.35492602e-28,5.64132738e-15,3.13240560e+14,6.03032816e+12,7.09080526e-30,1.86903556e-16,1.83363741e-23,2.63585797e+13,1.19981638e+13,1.00000000e+00
100,4.21579093e-15,9.81290714e-01,1.45640940e-08,9.35488572e-28,5.64131048e-15,2.32765507e+14,6.03033607e+12,9.17426565e-30,3.20467283e-16,2.40550755e-23,3.49311100e+13,1.19981638e+13,1.00000000e+00
101,1.92999111e-15,6.94996591e-01,7.70179783e-09,9.35487335e-28,5.64132343e-15,3.60103519e+14,6.03035789e+12,5.07253574e-30,1.29663523e-16,1.31002478e-23,2.55618748e+13,1.19981638e+13,1.00000000e+00
102,1.71964460e-15,5.91661884e-01,6.74627984e-09,9.35493121e-28,5.64142117e-15,3.44060559e+14,6.03042507e+12,4.70165038e-30,1.16573463e-16,1.21272137e-23,2.47941582e+13,1.19981638e+13,1.00000000e+00
103,5.30976430e-15,9.39306423e-01,1.70949765e-08,9.35500345e-28,5.64151940e-15,1.76901717e+14,6.03048350e+12,1.05078128e-29,4.17934677e-16,2.77658211e-23,3.97737078e+13,1.19981638e+13,1.00000000e+00
104,2.02703302e-15,6.50947906e-01,7.75658647e-09,9.35507037e-28,5.64160221e-15,3.21133350e+14,6.03052888e+12,5.04316259e-30,1.34360933e-16,1.30473196e-23,2.66421974e+13,1.19981638e+13,1.00000000e+00
105,1.60118056e-15,5.87931072e-01,6.43737927e-09,9.35512081e-28,5.64168653e-15,3.67185991e+14,6.03058650e+12,4.18523787e-30,1.03729575e-16,1.07950360e-23,2.47846307e+13,1.19981638e+13,1.00000000e+00
106,3.08390751e-15,7.24683715e-01,1.06826867e-08,9.35511880e-28,5.64173288e-15,2.34988796e+14,6.03063735e+12,6.53970058e-30,2.27048494e-16,1.71413502e-23,3.47184847e+13,1.19981638e+13,1.00000000e+00
107,3.52205815e-15,7.97257200e-01,1.20725535e-08,9.35508286e-28,5.64172695e-15,2.26361169e+14,6.03065417e+12,7.41782150e-30,2.57959294e-16,1.94447955e-23,3.47756135e+13,1.19981638e+13,1.00000000e+00
108,1.78501255e-15,6.01106610e-01,6.94781604e-09,9.35503154e-28,5.64171911e-15,3.36752035e+14,6.03067888e+12,4.04303833e-30,1.15646617e-16,1.04932480e-23,2.86038884e+13,1.19981638e+13,1.00000000e+00
109,1.84264264e-15,5.96109720e-01,7.06941983e-09,9.35504250e-28,5.64175761e-15,3.23508046e+14,6.03071296e+12,4.15539309e-30,1.23587618e-16,1.08047478e-23,2.97414986e+13,1.19981638e+13,1.00000000e+00
110,2.89636272e-15,6.80046663e-01,1.00306470e-08,9.35508930e-28,5.64181342e-15,2.34793335e+14,6.03074246e+12,6.42989917e-30,2.24585676e-16,1.68592264e-23,3.49283356e+13,1.19981638e+13,1.00000000e+00
111,1.86913389e-15,5.87125693e-01,7.09717412e-09,9.35518570e-28,5.64191207e-15,3.14116444e+14,6.03078576e+12,4.09569568e-30,1.29858640e-16,1.06833899e-23,3.17061251e+13,1.19981638e+13,1.00000000e+00
112,2.70651227e-15,7.22850064e-01,9.74091611e-09,9.35521992e-28,5.64194470e-15,2.67078067e+14,6.03079858e+12,5.60002842e-30,1.92289564e-16,1.46693699e-23,3.43372478e+13,1.19981638e+13,1.00000000e+00
113,3.04600180e-15,7.63436150e-01,1.07519696e-08,9.35521095e-28,5.64193365e-15,2.50635488e+14,6.03079254e+12,6.08506319e-30,2.20761613e-16,1.59896628e-23,3.62792639e+13,1.19981638e+13,1.00000000e+00
114,1.95045670e-15,6.03552536e-01,7.36758461e-09,9.35515446e-28,5.64188719e-15,3.09441648e+14,6.03077930e+12,4.06047394e-30,1.35677769e-16,1.06207074e-23,3.34142690e+13,1.19981638e+13,1.00000000e+00
115,2.15298690e-15,6.25044720e-01,7.95930217e-09,9.35514116e-28,5.64188922e-15,2.90315153e+14,6.03079004e+12,4.87806880e-30,1.49711464e-16,1.27033190e-23,3.06907241e+13,1.19981638e+13,1.00000000e+00
