iter,gMg,gKg,gEuclid2,zMz,zKz,ratio_g,ratio_z,gpMgp,gpKgp,gpEuclid2,ratio_gp,alpha1,alpha2
15,2.58727227e-12,9.19493911e+02,1.21851975e-05,1.20533446e-27,3.45312627e-15,3.55391244e+14,2.86486978e+12,3.41920026e-25,1.15214676e-12,1.27261083e-18,3.36963815e+12,1.19991838e+12,1.00000000e+00
16,1.47740871e-12,5.46270500e+02,7.01762533e-06,1.20687396e-27,3.45548015e-15,3.69749074e+14,2.86316572e+12,2.12363190e-25,6.67604700e-13,7.90271533e-19,3.14369312e+12,1.19991838e+12,1.00000000e+00
17,3.39218512e-12,7.97301587e+02,1.48305849e-05,1.20826755e-27,3.45781023e-15,2.35040706e+14,2.86179186e+12,1.66438125e-25,1.26592464e-12,6.21453515e-19,7.60597752e+12,1.19991838e+12,1.00000000e+00
18,6.49681294e-12,1.39392557e+03,2.80305448e-05,1.20821036e-27,3.45813461e-15,2.14555288e+14,2.86219580e+12,2.34664682e-25,2.37840953e-12,8.77866058e-19,1.01353536e+13,1.19991838e+12,1.00000000e+00
19,5.49190813e-13,1.82502289e+02,2.55094241e-06,1.20860910e-27,3.45913155e-15,3.32311256e+14,2.86207638e+12,5.08723476e-26,2.04515085e-13,1.89437426e-19,4.02016212e+12,1.19991838e+12,1.00000000e+00
20,3.46018996e-13,1.12631425e+02,1.60062085e-06,1.20928332e-27,3.46049049e-15,3.25506479e+14,2.86160440e+12,2.76172037e-26,1.10547721e-13,1.02839048e-19,4.00285713e+12,1.19991838e+12,1.00000000e+00
21,4.66131973e-13,1.22086615e+02,2.07306999e-06,1.20977728e-27,3.46125739e-15,2.61914268e+14,2.86106994e+12,2.25119565e-26,1.47390234e-13,8.39891915e-20,6.54719786e+12,1.19991838e+12,1.00000000e+00
22,6.78394641e-13,1.68470396e+02,2.99124043e-06,1.21012218e-27,3.46155950e-15,2.48336861e+14,2.86050414e+12,2.72133977e-26,2.46457754e-13,1.01721259e-19,9.05648595e+12,1.19991838e+12,1.00000000e+00
23,7.42123241e-13,1.73889167e+02,3.24303704e-06,1.20989242e-27,3.46107131e-15,2.34313060e+14,2.86064385e+12,3.02252410e-26,2.25405832e-13,1.12843659e-19,7.45753629e+12,1.19991838e+12,1.00000000e+00
24,1.54487603e-13,6.08677671e+01,7.44320205e-07,1.20971054e-27,3.46070523e-15,3.93997746e+14,2.86077132e+12,1.27919005e-26,3.99267489e-14,4.76019585e-20,3.12125231e+12,1.19991838e+12,1.00000000e+00
25,1.93937819e-13,6.24206870e+01,8.95136372e-07,1.20968813e-27,3.46073957e-15,3.21859282e+14,2.86085271e+12,9.72599825e-27,4.76039930e-14,3.62413375e-20,4.89450972e+12,1.19991838e+12,1.00000000e+00
26,2.97402554e-13,7.88496996e+01,1.32534632e-06,1.20976578e-27,3.46107560e-15,2.65127850e+14,2.86094685e+12,1.10636387e-26,8.07048337e-14,4.13002030e-20,7.29460137e+12,1.19991838e+12,1.00000000e+00
27,3.35696950e-13,8.89159919e+01,1.49575863e-06,1.21003109e-27,3.46190943e-15,2.64869823e+14,2.86100865e+12,1.39612414e-26,1.03432205e-13,5.21213224e-20,7.40852495e+12,1.19991838e+12,1.00000000e+00
28,1.24188916e-13,5.06056215e+01,6.03042432e-07,1.21023615e-27,3.46271958e-15,4.07489035e+14,2.86119330e+12,1.04157071e-26,3.53772936e-14,3.87675753e-20,3.39653308e+12,1.19991838e+12,1.00000000e+00
29,1.31204019e-13,4.88779180e+01,6.24238351e-07,1.21041212e-27,3.46382715e-15,3.72533694e+14,2.86169239e+12,7.98011146e-27,3.52198517e-14,2.97249849e-20,4.41345360e+12,1.19991838e+12,1.00000000e+00
30,5.63072646e-13,1.23892125e+02,2.43802820e-06,1.21031991e-27,3.46384586e-15,2.20028669e+14,2.86192587e+12,1.40466300e-26,1.56753974e-13,5.25879400e-20,1.11595431e+13,1.19991838e+12,1.00000000e+00
31,1.30138050e-13,4.69335094e+01,6.14825249e-07,1.21012028e-27,3.46364030e-15,3.60644018e+14,2.86222813e+12,7.38499302e-27,3.42523571e-14,2.75128931e-20,4.63810284e+12,1.19991838e+12,1.00000000e+00
32,9.46992414e-14,3.83869310e+01,4.59278372e-07,1.20988685e-27,3.46365248e-15,4.05356267e+14,2.86279043e+12,5.99543813e-27,2.42754649e-14,2.23261770e-20,4.04898932e+12,1.19991838e+12,1.00000000e+00
33,1.20572273e-13,4.04752111e+01,5.61191373e-07,1.20964315e-27,3.46430505e-15,3.35692528e+14,2.86390664e+12,5.79467602e-27,3.06709564e-14,2.15987924e-20,5.29295448e+12,1.19991838e+12,1.00000000e+00
34,2.63215703e-13,6.66466023e+01,1.16418774e-06,1.20943187e-27,3.46535350e-15,2.53201468e+14,2.86527384e+12,8.40659927e-27,7.63734770e-14,3.14237913e-20,9.08494321e+12,1.19991838e+12,1.00000000e+00
35,1.44513100e-13,4.87025225e+01,6.73156181e-07,1.20948009e-27,3.46576739e-15,3.37011126e+14,2.86550181e+12,7.55792001e-27,4.01833968e-14,2.81715261e-20,5.31672692e+12,1.19991838e+12,1.00000000e+00
36,6.49204729e-14,3.11066089e+01,3.28297303e-07,1.20953343e-27,3.46660663e-15,4.79149450e+14,2.86606929e+12,4.35875167e-27,1.48911211e-14,1.62236476e-20,3.41637289e+12,1.19991838e+12,1.00000000e+00
37,9.92869983e-14,3.49665198e+01,4.66713306e-07,1.20942933e-27,3.46707409e-15,3.52176221e+14,2.86670251e+12,3.75933544e-27,2.43570840e-14,1.40248748e-20,6.47909300e+12,1.19991838e+12,1.00000000e+00
38,1.45468154e-13,4.30224983e+01,6.60764604e-07,1.20931720e-27,3.46717838e-15,2.95752005e+14,2.86705456e+12,4.96793392e-27,4.43943161e-14,1.85680178e-20,8.93617283e+12,1.19991838e+12,1.00000000e+00
39,6.77115050e-14,2.80587385e+01,3.30107185e-07,1.20905520e-27,3.46715995e-15,4.14386573e+14,2.86766059e+12,3.03253996e-27,1.73692343e-14,1.13070398e-20,5.72761928e+12,1.19991838e+12,1.00000000e+00
40,5.37334065e-14,2.41583695e+01,2.67269698e-07,1.20897042e-27,3.46722970e-15,4.49596836e+14,2.86791938e+12,2.49031424e-27,1.28508129e-14,9.28134889e-21,5.16031780e+12,1.19991838e+12,1.00000000e+00
41,6.89992269e-14,2.62760599e+01,3.29885949e-07,1.20891279e-27,3.46730048e-15,3.80816729e+14,2.86811465e+12,2.57566140e-27,1.82379691e-14,9.61331571e-21,7.08088770e+12,1.19991838e+12,1.00000000e+00
42,5.26559452e-14,2.24261340e+01,2.58409254e-07,1.20880208e-27,3.46761673e-15,4.25899373e+14,2.86863895e+12,2.03075240e-27,1.34794818e-14,7.57698950e-21,6.63767865e+12,1.19991838e+12,1.00000000e+00
43,2.00988295e-13,4.79774230e+01,8.80785831e-07,1.20877974e-27,3.46782835e-15,2.38707548e+14,2.86886703e+12,4.39430797e-27,5.78946948e-14,1.64763114e-20,1.31749288e+13,1.19991838e+12,1.00000000e+00
44,4.45161812e-14,2.05426677e+01,2.22905682e-07,1.20880488e-27,3.46782677e-15,4.61465183e+14,2.86880605e+12,1.87920993e-27,1.08693078e-14,7.00706435e-21,5.78397743e+12,1.19991838e+12,1.00000000e+00
45,2.46259244e-14,1.56316844e+01,1.35283689e-07,1.20879820e-27,3.46792760e-15,6.34765387e+14,2.86890534e+12,1.07186697e-27,4.58327795e-15,3.99216607e-21,4.27597646e+12,1.19991838e+12,1.00000000e+00
46,1.89078458e-14,1.31329107e+01,1.07044173e-07,1.20877986e-27,3.46810840e-15,6.94574670e+14,2.86909842e+12,7.92508859e-28,3.31295850e-15,2.95148476e-21,4.18034255e+12,1.19991838e+12,1.00000000e+00
47,2.89877907e-14,1.45619895e+01,1.48475730e-07,1.20872150e-27,3.46847876e-15,5.02349064e+14,2.86954336e+12,9.89676701e-28,6.80630591e-15,3.69327213e-21,6.87730236e+12,1.19991838e+12,1.00000000e+00
48,2.80823908e-14,1.45606925e+01,1.45110793e-07,1.20876459e-27,3.46878334e-15,5.18499033e+14,2.86969304e+12,1.20771969e-27,6.96507758e-15,4.50320223e-21,5.76713092e+12,1.19991838e+12,1.00000000e+00
49,4.63437045e-14,1.81971295e+01,2.23109167e-07,1.20879846e-27,3.46936983e-15,3.92655911e+14,2.87009782e+12,1.60914127e-27,1.30239701e-14,6.01048009e-21,8.09373943e+12,1.19991838e+12,1.00000000e+00
50,2.99198086e-14,1.55180650e+01,1.54618437e-07,1.20883473e-27,3.46968854e-15,5.18655224e+14,2.87027536e+12,1.16605453e-27,7.11699491e-15,4.34894657e-21,6.10348378e+12,1.19991838e+12,1.00000000e+00
51,3.81578142e-14,1.73223689e+01,1.90264614e-07,1.20894666e-27,3.47022786e-15,4.53966488e+14,2.87045573e+12,1.22385505e-27,1.00184116e-14,4.57167190e-21,8.18594618e+12,1.19991838e+12,1.00000000e+00
52,2.36759994e-14,1.46007981e+01,1.28864595e-07,1.20902696e-27,3.47040083e-15,6.16691945e+14,2.87040814e+12,1.09135050e-27,4.85845700e-15,4.06527076e-21,4.45178428e+12,1.19991838e+12,1.00000000e+00
53,3.24397083e-14,1.56379070e+01,1.64309822e-07,1.20915834e-27,3.47042535e-15,4.82060656e+14,2.87011654e+12,1.19044972e-27,7.48522591e-15,4.44054689e-21,6.28772959e+12,1.19991838e+12,1.00000000e+00
54,2.38232158e-14,1.37130261e+01,1.26920193e-07,1.20915864e-27,3.46998467e-15,5.75616079e+14,2.86975137e+12,1.03774262e-27,4.89783918e-15,3.86636200e-21,4.71970515e+12,1.19991838e+12,1.00000000e+00
55,6.97005210e-14,2.26299723e+01,3.22259178e-07,1.20916960e-27,3.46967627e-15,3.24674363e+14,2.86947031e+12,2.26901558e-27,2.33155472e-14,8.48913995e-21,1.02756223e+13,1.19991838e+12,1.00000000e+00
56,2.30640295e-14,1.24364622e+01,1.20519884e-07,1.20915484e-27,3.46949898e-15,5.39214633e+14,2.86935872e+12,9.98613170e-28,5.27210444e-15,3.72214405e-21,5.27942611e+12,1.19991838e+12,1.00000000e+00
57,1.40683973e-14,9.22245293e+00,7.81056166e-08,1.20913083e-27,3.46932956e-15,6.55543966e+14,2.86927557e+12,6.08534822e-28,2.95368529e-15,2.26747308e-21,4.85376544e+12,1.19991838e+12,1.00000000e+00
58,1.83077504e-14,9.33260574e+00,9.41532860e-08,1.20914358e-27,3.46908436e-15,5.09762561e+14,2.86904255e+12,6.64376923e-28,4.89761128e-15,2.48024122e-21,7.37173600e+12,1.19991838e+12,1.00000000e+00
59,1.83398269e-14,8.62412804e+00,9.22844976e-08,1.20917410e-27,3.46904529e-15,4.70240426e+14,2.86893781e+12,6.58366551e-28,4.64217405e-15,2.45721100e-21,7.05104784e+12,1.19991838e+12,1.00000000e+00
60,9.00749658e-15,6.38937400e+00,5.13678675e-08,1.20918832e-27,3.46887684e-15,7.09339598e+14,2.86876475e+12,3.86992482e-28,1.93903204e-15,1.44215020e-21,5.01051605e+12,1.19991838e+12,1.00000000e+00
61,8.44284322e-15,5.65564421e+00,4.72128664e-08,1.20915729e-27,3.46869786e-15,6.69874361e+14,2.86869036e+12,3.02339972e-28,1.81956446e-15,1.12754254e-21,6.01827291e+12,1.19991838e+12,1.00000000e+00
62,1.13297745e-14,5.64681793e+00,5.79058335e-08,1.20914988e-27,3.46871655e-15,4.98405149e+14,2.86872339e+12,3.53072565e-28,3.03522336e-15,1.31929824e-21,8.59659928e+12,1.19991838e+12,1.00000000e+00
63,5.65070226e-15,4.29466201e+00,3.30283500e-08,1.20914400e-27,3.46881889e-15,7.60022705e+14,2.86882198e+12,2.04951984e-28,1.19961083e-15,7.64250153e-22,5.85313106e+12,1.19991838e+12,1.00000000e+00
64,5.22045138e-15,3.81258979e+00,3.00784280e-08,1.20914713e-27,3.46888472e-15,7.30318034e+14,2.86886899e+12,1.82193433e-28,1.14256409e-15,6.79598968e-22,6.27115954e+12,1.19991838e+12,1.00000000e+00
65,8.40976493e-15,4.24303550e+00,4.31265146e-08,1.20917440e-27,3.46898633e-15,5.04536754e+14,2.86888834e+12,2.51945497e-28,2.04646265e-15,9.41089698e-22,8.12264031e+12,1.19991838e+12,1.00000000e+00
66,5.73556104e-15,3.66544105e+00,3.15778973e-08,1.20922117e-27,3.46921364e-15,6.39072799e+14,2.86896536e+12,2.17589254e-28,1.27976909e-15,8.11390928e-22,5.88158222e+12,1.19991838e+12,1.00000000e+00
67,7.94963901e-15,4.15193076e+00,4.11626722e-08,1.20920271e-27,3.46929733e-15,5.22279157e+14,2.86907836e+12,3.04714520e-28,1.92498510e-15,1.13665385e-21,6.31733959e+12,1.19991838e+12,1.00000000e+00
68,1.17361708e-14,4.81169267e+00,5.70713553e-08,1.20918951e-27,3.46935716e-15,4.09988296e+14,2.86915917e+12,3.94456237e-28,3.34280603e-15,1.47379814e-21,8.47446616e+12,1.19991838e+12,1.00000000e+00
69,7.03464341e-15,3.82948664e+00,3.68610257e-08,1.20913946e-27,3.46962538e-15,5.44375375e+14,2.86949976e+12,2.61112165e-28,1.69344351e-15,9.74130438e-22,6.48550216e+12,1.19991838e+12,1.00000000e+00
70,6.14886891e-15,3.75560521e+00,3.33652886e-08,1.20910233e-27,3.46984210e-15,6.10779847e+14,2.86976711e+12,2.79425732e-28,1.34085836e-15,1.04113026e-21,4.79862163e+12,1.19991838e+12,1.00000000e+00
71,1.30041698e-14,5.26389613e+00,6.30476104e-08,1.20910314e-27,3.47013922e-15,4.04785250e+14,2.87001091e+12,3.80801626e-28,3.44177264e-15,1.42338309e-21,9.03822989e+12,1.19991838e+12,1.00000000e+00
72,9.56814387e-15,4.88060029e+00,4.92158988e-08,1.20915831e-27,3.47073931e-15,5.10088514e+14,2.87037626e+12,2.69341856e-28,2.15448705e-15,1.00597678e-21,7.99908000e+12,1.19991838e+12,1.00000000e+00
73,2.42746769e-14,7.84934593e+00,1.12143716e-07,1.20915152e-27,3.47069566e-15,3.23355321e+14,2.87035629e+12,5.08432934e-28,6.19795814e-15,1.90494772e-21,1.21903160e+13,1.19991838e+12,1.00000000e+00
74,5.91755848e-15,4.20029673e+00,3.37542802e-08,1.20915201e-27,3.47060486e-15,7.09802319e+14,2.87028001e+12,1.63212864e-28,1.16545512e-15,6.09197832e-22,7.14070630e+12,1.19991838e+12,1.00000000e+00
75,3.49710378e-15,3.35420783e+00,2.23943553e-08,1.20915261e-27,3.47061112e-15,9.59138773e+14,2.87028378e+12,8.43324606e-29,5.57251679e-16,3.14647817e-22,6.60779580e+12,1.19991838e+12,1.00000000e+00
76,3.44544170e-15,2.90340838e+00,2.09376905e-08,1.20914049e-27,3.47078561e-15,8.42681035e+14,2.87045686e+12,7.97441705e-29,7.12530548e-16,2.98049477e-22,8.93520547e+12,1.19991838e+12,1.00000000e+00
77,8.20422299e-15,3.69478634e+00,4.08251429e-08,1.20914267e-27,3.47089943e-15,4.50351769e+14,2.87054582e+12,1.94518368e-28,2.17393407e-15,7.28249146e-22,1.11759835e+13,1.19991838e+12,1.00000000e+00
78,3.02663011e-15,2.83784483e+00,1.91988919e-08,1.20914397e-27,3.47108283e-15,9.37625253e+14,2.87069439e+12,9.49339541e-29,5.67680188e-16,3.54035122e-22,5.97973816e+12,1.19991838e+12,1.00000000e+00
79,2.50247859e-15,2.81382949e+00,1.71855963e-08,1.20914427e-27,3.47117508e-15,1.12441701e+15,2.87077000e+12,7.16485409e-29,3.96157394e-16,2.67106761e-22,5.52917602e+12,1.19991838e+12,1.00000000e+00
80,2.95906138e-15,2.83610981e+00,1.89431748e-08,1.20914007e-27,3.47122421e-15,9.58449131e+14,2.87082058e+12,7.68168358e-29,5.50857494e-16,2.86728119e-22,7.17105160e+12,1.19991838e+12,1.00000000e+00
81,4.47663596e-15,3.05960643e+00,2.52042653e-08,1.20913620e-27,3.47128837e-15,6.83461076e+14,2.87088284e+12,1.15181521e-28,1.05094752e-15,4.30560184e-22,9.12427195e+12,1.19991838e+12,1.00000000e+00
82,4.54051492e-15,3.23429910e+00,2.59315749e-08,1.20913157e-27,3.47126151e-15,7.12319893e+14,2.87087162e+12,1.31775011e-28,8.14205159e-16,4.91499254e-22,6.17875236e+12,1.19991838e+12,1.00000000e+00
83,6.02971997e-15,3.60412386e+00,3.24979163e-08,1.20911335e-27,3.47113773e-15,5.97726574e+14,2.87081252e+12,1.71685392e-28,1.31838037e-15,6.41081176e-22,7.67904806e+12,1.19991838e+12,1.00000000e+00
84,6.61468459e-15,3.95620517e+00,3.56574800e-08,1.20909255e-27,3.47103776e-15,5.98094304e+14,2.87077921e+12,1.74481506e-28,1.20353905e-15,6.51139526e-22,6.89780298e+12,1.19991838e+12,1.00000000e+00
85,7.33966715e-15,4.10125479e+00,3.87559632e-08,1.20907378e-27,3.47092022e-15,5.58779398e+14,2.87072658e+12,2.05590257e-28,1.46838600e-15,7.67373881e-22,7.14229371e+12,1.19991838e+12,1.00000000e+00
86,7.92634066e-15,4.20833873e+00,4.12344486e-08,1.20907478e-27,3.47092247e-15,5.30930843e+14,2.87072604e+12,2.65900532e-28,1.52435874e-15,9.91432826e-22,5.73281570e+12,1.19991838e+12,1.00000000e+00
87,6.32560892e-15,3.90064581e+00,3.44283961e-08,1.20906870e-27,3.47097740e-15,6.16643530e+14,2.87078592e+12,2.37372661e-28,1.15996289e-15,8.84500671e-22,4.88667433e+12,1.19991838e+12,1.00000000e+00
88,6.77939066e-15,3.68582342e+00,3.55103044e-08,1.20906131e-27,3.47104792e-15,5.43680635e+14,2.87086180e+12,2.01406853e-28,1.41358896e-15,7.51689241e-22,7.01857430e+12,1.19991838e+12,1.00000000e+00
89,1.04586661e-14,4.11156936e+00,5.03641876e-08,1.20906776e-27,3.47110486e-15,3.93125599e+14,2.87089356e+12,2.03410416e-28,2.33405129e-15,7.61710133e-22,1.14745908e+13,1.19991838e+12,1.00000000e+00
90,4.64308967e-15,3.19360182e+00,2.61981938e-08,1.20907181e-27,3.47112551e-15,6.87818253e+14,2.87090104e+12,1.35884805e-28,7.85534624e-16,5.06676419e-22,5.78088643e+12,1.19991838e+12,1.00000000e+00
91,3.52975326e-15,2.89195503e+00,2.12185609e-08,1.20906926e-27,3.47107503e-15,8.19307983e+14,2.87086533e+12,1.16367393e-28,5.60125663e-16,4.33585569e-22,4.81342450e+12,1.19991838e+12,1.00000000e+00
92,5.67256652e-15,3.10677793e+00,2.97765130e-08,1.20907479e-27,3.47104586e-15,5.47684707e+14,2.87082808e+12,1.37058802e-28,1.19619090e-15,5.12187117e-22,8.72757445e+12,1.19991838e+12,1.00000000e+00
93,6.93502687e-15,3.21441967e+00,3.47654221e-08,1.20906762e-27,3.47100508e-15,4.63505006e+14,2.87081138e+12,1.77762166e-28,1.64825936e-15,6.64566786e-22,9.27227317e+12,1.19991838e+12,1.00000000e+00
94,2.77399752e-15,2.20613304e+00,1.64885136e-08,1.20905941e-27,3.47098150e-15,7.95290199e+14,2.87081135e+12,8.77655444e-29,4.32468578e-16,3.27043020e-22,4.92754396e+12,1.19991838e+12,1.00000000e+00
95,2.12458705e-15,1.78508059e+00,1.28961731e-08,1.20905535e-27,3.47098362e-15,8.40201204e+14,2.87082277e+12,6.84731420e-29,3.75824943e-16,2.55261043e-22,5.48864754e+12,1.19991838e+12,1.00000000e+00
96,2.25224989e-15,1.64786381e+00,1.29851135e-08,1.20904496e-27,3.47097212e-15,7.31652300e+14,2.87083791e+12,6.76752585e-29,4.70087374e-16,2.52563385e-22,6.94622207e+12,1.19991838e+12,1.00000000e+00
97,3.47849553e-15,1.76199695e+00,1.78577894e-08,1.20903717e-27,3.47098639e-15,5.06539949e+14,2.87086821e+12,8.14104059e-29,6.98624357e-16,3.04196357e-22,8.58151178e+12,1.19991838e+12,1.00000000e+00
98,2.08326564e-15,1.59124044e+00,1.21988836e-08,1.20903758e-27,3.47102142e-15,7.63820231e+14,2.87089622e+12,8.43563609e-29,3.14828844e-16,3.14056348e-22,3.73212927e+12,1.19991838e+12,1.00000000e+00
99,3.02066553e-15,1.81830779e+00,1.63160945e-08,1.20903764e-27,3.47108371e-15,6.01956018e+14,2.87094760e+12,1.01938124e-28,5.23660990e-16,3.79914592e-22,5.13704756e+12,1.19991838e+12,1.00000000e+00
100,3.28596820e-15,2.05712290e+00,1.79711067e-08,1.20904420e-27,3.47114127e-15,6.26032504e+14,2.87097964e+12,1.22176050e-28,5.70569556e-16,4.55179512e-22,4.67006057e+12,1.19991838e+12,1.00000000e+00
101,4.48735330e-15,2.37855770e+00,2.33331423e-08,1.20907394e-27,3.47132433e-15,5.30058041e+14,2.87106043e+12,1.41028769e-28,8.32214157e-16,5.25904360e-22,5.90102406e+12,1.19991838e+12,1.00000000e+00
102,5.39923073e-15,3.04043838e+00,2.85756160e-08,1.20908044e-27,3.47136284e-15,5.63124366e+14,2.87107683e+12,1.67666296e-28,8.25541387e-16,6.24777458e-22,4.92371697e+12,1.19991838e+12,1.00000000e+00
103,5.20110733e-15,3.04783041e+00,2.78608237e-08,1.20912963e-27,3.47163757e-15,5.85996446e+14,2.87118724e+12,1.62803097e-28,8.10566542e-16,6.06680816e-22,4.97881524e+12,1.19991838e+12,1.00000000e+00
104,7.10687919e-15,3.92286439e+00,3.73912037e-08,1.20914968e-27,3.47174833e-15,5.51981296e+14,2.87123123e+12,1.62516170e-28,1.21540058e-15,6.06751497e-22,7.47864398e+12,1.19991838e+12,1.00000000e+00
105,6.43625096e-15,3.78179245e+00,3.45056716e-08,1.20919778e-27,3.47196630e-15,5.87576910e+14,2.87129727e+12,1.54261511e-28,1.30861703e-15,5.76367623e-22,8.48310783e+12,1.19991838e+12,1.00000000e+00
106,3.77928719e-15,3.17759954e+00,2.29464273e-08,1.20919704e-27,3.47194325e-15,8.40793350e+14,2.87127997e+12,9.75365162e-29,4.84276643e-16,3.63463117e-22,4.96508038e+12,1.19991838e+12,1.00000000e+00
107,7.81587880e-15,3.16684731e+00,3.79021047e-08,1.20918654e-27,3.47185770e-15,4.05181220e+14,2.87123416e+12,1.49486669e-28,1.78672458e-15,5.59982514e-22,1.19524008e+13,1.19991838e+12,1.00000000e+00
108,2.54720226e-15,1.72595782e+00,1.42992432e-08,1.20918048e-27,3.47178624e-15,6.77589622e+14,2.87118945e+12,6.15711326e-29,4.12194093e-16,2.29739379e-22,6.69459981e+12,1.19991838e+12,1.00000000e+00
109,1.37006245e-15,1.12909618e+00,8.25441573e-09,1.20918837e-27,3.47179417e-15,8.24120228e+14,2.87117729e+12,4.34184329e-29,2.45020487e-16,1.61878420e-22,5.64323653e+12,1.19991838e+12,1.00000000e+00
110,1.54934263e-15,1.03212495e+00,8.64790802e-09,1.20920765e-27,3.47184776e-15,6.66169591e+14,2.87117582e+12,4.45293683e-29,3.31141533e-16,1.66244409e-22,7.43647498e+12,1.19991838e+12,1.00000000e+00
111,1.20181809e-15,9.28586214e-01,7.06721043e-09,1.20924383e-27,3.47191586e-15,7.72651219e+14,2.87114623e+12,3.77264953e-29,2.28751325e-16,1.40701453e-22,6.06341308e+12,1.19991838e+12,1.00000000e+00
112,3.56131056e-15,1.45210562e+00,1.72957359e-08,1.20925298e-27,3.47191741e-15,4.07744731e+14,2.87112578e+12,7.73387857e-29,7.78129367e-16,2.89303545e-22,1.00613083e+13,1.19991838e+12,1.00000000e+00
113,1.61016434e-15,1.21123668e+00,9.37626675e-09,1.20924709e-27,3.47185660e-15,7.52244133e+14,2.87108947e+12,5.09643452e-29,2.27433679e-16,1.89843273e-22,4.46260378e+12,1.19991838e+12,1.00000000e+00
114,1.73601322e-15,1.27332822e+00,1.00176994e-08,1.20923763e-27,3.47179808e-15,7.33478410e+14,2.87106356e+12,5.41321217e-29,2.53740674e-16,2.01677456e-22,4.68743264e+12,1.19991838e+12,1.00000000e+00
115,2.18469573e-15,1.32211325e+00,1.18203161e-08,1.20922335e-27,3.47172498e-15,6.05170427e+14,2.87103699e+12,5.95601622e-29,3.86869018e-16,2.22202593e-22,6.49543258e+12,1.19991838e+12,1.00000000e+00
