iter,gMg,gKg,gEuclid2,zMz,zKz,ratio_g,ratio_z,gpMgp,gpKgp,gpEuclid2,ratio_gp,alpha1,alpha2
26,6.80233730e-11,1.27473460e+04,2.22008294e-04,5.23527699e-28,2.44594595e-13,1.87396558e+14,4.67204688e+14,5.61219222e-32,2.29057636e-17,2.35306486e-25,4.08142891e+14,1.19981638e+17,1.00000000e+00
27,4.73016254e-11,8.68468772e+03,1.53623239e-04,5.24327225e-28,2.44976629e-13,1.83602311e+14,4.67220884e+14,3.86880307e-32,1.58419937e-17,1.62427934e-25,4.09480487e+14,1.19981638e+17,1.00000000e+00
28,5.84126045e-11,1.31350400e+04,1.99853351e-04,5.25150948e-28,2.45378824e-13,2.24866535e+14,4.67253891e+14,5.18555178e-32,2.09929968e-17,2.16696770e-25,4.04836315e+14,1.19981638e+17,1.00000000e+00
29,6.04731779e-11,1.54331753e+04,2.14625557e-04,5.25714467e-28,2.45654124e-13,2.55206949e+14,4.67276706e+14,5.72469151e-32,2.38924201e-17,2.42243439e-25,4.17357339e+14,1.19981638e+17,1.00000000e+00
30,9.10583067e-11,3.05788355e+04,3.54068112e-04,5.25950355e-28,2.45775485e-13,3.35815991e+14,4.67297878e+14,1.02360842e-31,4.90271819e-17,4.59686442e-25,4.78964230e+14,1.19981638e+17,1.00000000e+00
31,2.92392866e-11,5.43264214e+03,9.52318898e-05,5.26043191e-28,2.45828740e-13,1.85799408e+14,4.67316646e+14,2.42524154e-32,1.03198216e-17,1.03458321e-25,4.25517270e+14,1.19981638e+17,1.00000000e+00
32,2.39156389e-11,4.13630904e+03,7.65999143e-05,5.26420032e-28,2.46024897e-13,1.72954152e+14,4.67354741e+14,1.91554186e-32,7.90371051e-18,8.06744358e-26,4.12609648e+14,1.19981638e+17,1.00000000e+00
33,3.84497324e-11,9.52719819e+03,1.35260723e-04,5.27231272e-28,2.46438157e-13,2.47783212e+14,4.67419462e+14,3.59212255e-32,1.50428120e-17,1.52216532e-25,4.18772239e+14,1.19981638e+17,1.00000000e+00
34,1.68879097e-10,5.91755529e+04,6.67031123e-04,5.27424555e-28,2.46532463e-13,3.50401878e+14,4.67426972e+14,1.91821529e-31,8.75015803e-17,8.43030930e-25,4.56161416e+14,1.19981638e+17,1.00000000e+00
35,2.83901754e-11,5.78788369e+03,9.46254639e-05,5.27730699e-28,2.46683001e-13,2.03869247e+14,4.67441067e+14,2.43897956e-32,1.02702888e-17,1.03589865e-25,4.21089580e+14,1.19981638e+17,1.00000000e+00
36,1.65954318e-11,3.02278567e+03,5.37958557e-05,5.28211057e-28,2.46923189e-13,1.82145647e+14,4.67470694e+14,1.36256770e-32,5.75818391e-18,5.79583312e-26,4.22598006e+14,1.19981638e+17,1.00000000e+00
37,2.15307262e-11,5.33127877e+03,7.57265894e-05,5.28699715e-28,2.47174771e-13,2.47612585e+14,4.67514477e+14,2.03265814e-32,8.91162965e-18,8.78151478e-26,4.38422451e+14,1.19981638e+17,1.00000000e+00
38,2.30676662e-11,5.87440087e+03,8.18163831e-05,5.29098462e-28,2.47378452e-13,2.54659523e+14,4.67547101e+14,2.18131842e-32,9.12965350e-18,9.24120985e-26,4.18538321e+14,1.19981638e+17,1.00000000e+00
39,4.01274779e-11,1.26326145e+04,1.52483077e-04,5.29358802e-28,2.47516688e-13,3.14812072e+14,4.67578298e+14,4.24779983e-32,1.83694733e-17,1.82445644e-25,4.32446774e+14,1.19981638e+17,1.00000000e+00
40,1.07751255e-11,1.91909336e+03,3.47454278e-05,5.29411344e-28,2.47547464e-13,1.78104039e+14,4.67590027e+14,8.73539993e-33,3.61645494e-18,3.68408848e-26,4.13999928e+14,1.19981638e+17,1.00000000e+00
41,8.34175576e-12,1.48083262e+03,2.68783060e-05,5.29524449e-28,2.47609301e-13,1.77520496e+14,4.67606927e+14,6.78102362e-33,2.85045865e-18,2.87799133e-26,4.20358165e+14,1.19981638e+17,1.00000000e+00
42,1.36069540e-11,3.51959499e+03,4.84903215e-05,5.29748172e-28,2.47725482e-13,2.58661489e+14,4.67628763e+14,1.28839628e-32,5.23392920e-18,5.39161296e-26,4.06235975e+14,1.19981638e+17,1.00000000e+00
43,3.92764726e-11,1.42043531e+04,1.56991900e-04,5.29757723e-28,2.47728661e-13,3.61650427e+14,4.67626332e+14,4.56939148e-32,2.13641063e-17,2.03008712e-25,4.67548172e+14,1.19981638e+17,1.00000000e+00
44,5.07668291e-12,1.02974753e+03,1.68987445e-05,5.29826413e-28,2.47762709e-13,2.02838655e+14,4.67629968e+14,4.37753575e-33,1.88974052e-18,1.87878543e-26,4.31690481e+14,1.19981638e+17,1.00000000e+00
45,3.11504708e-12,5.53194032e+02,1.00379992e-05,5.29947062e-28,2.47824778e-13,1.77587695e+14,4.67640630e+14,2.53743101e-33,1.08228145e-18,1.08351984e-26,4.26526455e+14,1.19981638e+17,1.00000000e+00
46,4.40833609e-12,1.10067903e+03,1.55431193e-05,5.30080502e-28,2.47897853e-13,2.49681288e+14,4.67660765e+14,4.20743675e-33,1.89435094e-18,1.83862635e-26,4.50238721e+14,1.19981638e+17,1.00000000e+00
47,6.12612700e-12,1.59552316e+03,2.18773291e-05,5.30208794e-28,2.47969824e-13,2.60445655e+14,4.67683348e+14,5.95429506e-33,2.65249446e-18,2.59005775e-26,4.45475817e+14,1.19981638e+17,1.00000000e+00
48,1.35419793e-11,4.34056514e+03,5.17847707e-05,5.30313629e-28,2.48033462e-13,3.20526640e+14,4.67710894e+14,1.45364431e-32,6.37140640e-18,6.27933802e-26,4.38305737e+14,1.19981638e+17,1.00000000e+00
49,4.31874565e-12,8.11389190e+02,1.41038331e-05,5.30330757e-28,2.48049393e-13,1.87876123e+14,4.67725829e+14,3.56476757e-33,1.44774259e-18,1.49159925e-26,4.06125383e+14,1.19981638e+17,1.00000000e+00
50,2.18323961e-12,3.74459276e+02,6.97952509e-06,5.30358073e-28,2.48070794e-13,1.71515428e+14,4.67742092e+14,1.75499065e-33,7.51446305e-19,7.50625465e-27,4.28176815e+14,1.19981638e+17,1.00000000e+00
51,2.35579863e-12,6.09027681e+02,8.39384943e-06,5.30454161e-28,2.48128880e-13,2.58522809e+14,4.67766865e+14,2.28889391e-33,1.04571192e-18,1.00661569e-26,4.56863429e+14,1.19981638e+17,1.00000000e+00
52,1.15200540e-11,3.58779777e+03,4.36122926e-05,5.30485522e-28,2.48145124e-13,3.11439319e+14,4.67769834e+14,1.20470748e-32,5.07396642e-18,5.11715877e-26,4.21178294e+14,1.19981638e+17,1.00000000e+00
53,2.11691681e-12,3.62420539e+02,6.76470807e-06,5.30552991e-28,2.48179929e-13,1.71202069e+14,4.67775950e+14,1.67283360e-33,6.53985007e-19,6.89272532e-27,3.90944446e+14,1.19981638e+17,1.00000000e+00
54,1.34302382e-12,2.50907935e+02,4.37999377e-06,5.30670089e-28,2.48242825e-13,1.86823147e+14,4.67791250e+14,1.10337986e-33,4.46257093e-19,4.60905156e-27,4.04445568e+14,1.19981638e+17,1.00000000e+00
55,1.51328018e-12,3.62740923e+02,5.27205583e-06,5.30776734e-28,2.48305035e-13,2.39705065e+14,4.67814468e+14,1.38941604e-33,5.77556371e-19,5.86959752e-27,4.15682814e+14,1.19981638e+17,1.00000000e+00
56,3.62569882e-12,1.13213496e+03,1.37384824e-05,5.30891357e-28,2.48371552e-13,3.12252898e+14,4.67838757e+14,3.79540230e-33,1.60486318e-18,1.61480953e-26,4.22844023e+14,1.19981638e+17,1.00000000e+00
57,9.47240721e-13,1.58725353e+02,3.01245678e-06,5.30876909e-28,2.48366736e-13,1.67566015e+14,4.67842417e+14,7.43647549e-34,2.94506071e-19,3.08003135e-27,3.96029102e+14,1.19981638e+17,1.00000000e+00
58,6.20311848e-13,9.85977191e+01,1.95024539e-06,5.30850081e-28,2.48358769e-13,1.58948631e+14,4.67851053e+14,4.78570282e-34,1.90713881e-19,1.98712930e-27,3.98507573e+14,1.19981638e+17,1.00000000e+00
59,1.43638362e-12,4.27771729e+02,5.35543553e-06,5.30871147e-28,2.48374803e-13,2.97811617e+14,4.67862690e+14,1.47517203e-33,6.31549812e-19,6.30908871e-27,4.28119433e+14,1.19981638e+17,1.00000000e+00
60,1.11534228e-12,2.84387896e+02,3.95739088e-06,5.30887080e-28,2.48383608e-13,2.54978137e+14,4.67865235e+14,1.05304579e-33,4.35918077e-19,4.44096037e-27,4.13959280e+14,1.19981638e+17,1.00000000e+00
61,4.56558481e-13,9.71092626e+01,1.53869126e-06,5.30927192e-28,2.48407320e-13,2.12698409e+14,4.67874547e+14,3.99177072e-34,1.69218955e-19,1.70016424e-27,4.23919526e+14,1.19981638e+17,1.00000000e+00
62,4.27297942e-13,9.67228627e+01,1.46464516e-06,5.30943429e-28,2.48418711e-13,2.26359299e+14,4.67881695e+14,3.84066935e-34,1.63267235e-19,1.63771733e-27,4.25100992e+14,1.19981638e+17,1.00000000e+00
63,6.56306846e-13,1.71246457e+02,2.34509369e-06,5.30954571e-28,2.48428506e-13,2.60924381e+14,4.67890324e+14,6.26761497e-34,2.60339978e-19,2.64694168e-27,4.15373279e+14,1.19981638e+17,1.00000000e+00
64,4.92087795e-13,1.12538851e+02,1.69156565e-06,5.30979005e-28,2.48447276e-13,2.28696692e+14,4.67904143e+14,4.40339188e-34,1.78451884e-19,1.84089961e-27,4.05260056e+14,1.19981638e+17,1.00000000e+00
65,8.67505081e-13,3.09130810e+02,3.44813067e-06,5.30986878e-28,2.48455893e-13,3.56344667e+14,4.67913433e+14,9.98663528e-34,4.64271318e-19,4.42569610e-27,4.64892634e+14,1.19981638e+17,1.00000000e+00
66,1.21575562e-12,4.28320216e+02,4.81168966e-06,5.30982534e-28,2.48451058e-13,3.52307825e+14,4.67908156e+14,1.39257400e-33,6.50904162e-19,6.18611629e-27,4.67410824e+14,1.19981638e+17,1.00000000e+00
67,1.64821459e-13,2.98237740e+01,5.33454047e-07,5.30983563e-28,2.48451010e-13,1.80945941e+14,4.67907159e+14,1.35784565e-34,5.93831380e-20,5.85995830e-28,4.37333493e+14,1.19981638e+17,1.00000000e+00
68,1.33589262e-13,2.30877807e+01,4.27804218e-07,5.30997401e-28,2.48458342e-13,1.72826620e+14,4.67908772e+14,1.07696959e-34,4.62046546e-20,4.61014009e-28,4.29024690e+14,1.19981638e+17,1.00000000e+00
69,2.16000123e-13,5.82817807e+01,7.79893993e-07,5.31019627e-28,2.48471367e-13,2.69822906e+14,4.67913717e+14,2.10068108e-34,8.82954880e-20,8.91532574e-28,4.20318385e+14,1.19981638e+17,1.00000000e+00
70,1.22532623e-12,4.64171176e+02,4.98626481e-06,5.31026031e-28,2.48475896e-13,3.78814363e+14,4.67916603e+14,1.46152387e-33,6.82534224e-19,6.48989037e-27,4.67001762e+14,1.19981638e+17,1.00000000e+00
71,1.51702298e-13,3.75716281e+01,5.33592935e-07,5.31031480e-28,2.48479932e-13,2.47666836e+14,4.67919401e+14,1.44737639e-34,6.64644171e-20,6.37958052e-28,4.59206171e+14,1.19981638e+17,1.00000000e+00
72,8.06067146e-14,1.35804508e+01,2.56658398e-07,5.31039077e-28,2.48485381e-13,1.68477909e+14,4.67922968e+14,6.44426359e-35,2.78077649e-20,2.76531571e-28,4.31511909e+14,1.19981638e+17,1.00000000e+00
73,8.80740871e-14,2.17235030e+01,3.09412250e-07,5.31046430e-28,2.48490490e-13,2.46650334e+14,4.67926109e+14,8.42798755e-35,3.97683121e-20,3.75967743e-28,4.71860120e+14,1.19981638e+17,1.00000000e+00
74,1.06422107e-13,3.11949656e+01,3.94686658e-07,5.31050526e-28,2.48493601e-13,2.93124864e+14,4.67928359e+14,1.11745544e-34,5.45688779e-20,5.06237216e-28,4.88331577e+14,1.19981638e+17,1.00000000e+00
75,3.55176211e-13,1.22550329e+02,1.39484534e-06,5.31054747e-28,2.48496395e-13,3.45040927e+14,4.67929901e+14,3.98000206e-34,1.78257368e-19,1.73529196e-27,4.47882602e+14,1.19981638e+17,1.00000000e+00
76,1.20281549e-13,2.51052724e+01,4.03358756e-07,5.31054560e-28,2.48496290e-13,2.08720893e+14,4.67929867e+14,1.04436711e-34,4.43187799e-20,4.45007711e-28,4.24360165e+14,1.19981638e+17,1.00000000e+00
77,8.00972375e-14,1.31426571e+01,2.53554876e-07,5.31056750e-28,2.48497802e-13,1.64083776e+14,4.67930784e+14,6.32948122e-35,2.69944643e-20,2.70267726e-28,4.26487786e+14,1.19981638e+17,1.00000000e+00
78,1.07148938e-13,2.99288031e+01,3.91156598e-07,5.31062827e-28,2.48502090e-13,2.79319642e+14,4.67933506e+14,1.08392334e-34,5.03978137e-20,4.80383037e-28,4.64957363e+14,1.19981638e+17,1.00000000e+00
79,5.37794964e-13,1.97159150e+02,2.16083694e-06,5.31065546e-28,2.48503786e-13,3.66606538e+14,4.67934304e+14,6.28292114e-34,2.90321887e-19,2.77691645e-27,4.62081062e+14,1.19981638e+17,1.00000000e+00
80,7.81908864e-14,1.78477484e+01,2.68639230e-07,5.31070103e-28,2.48506771e-13,2.28258679e+14,4.67935909e+14,7.13196329e-35,3.18738312e-20,3.10665213e-28,4.46915244e+14,1.19981638e+17,1.00000000e+00
81,4.60799396e-14,8.71618835e+00,1.50732145e-07,5.31079394e-28,2.48512793e-13,1.89153641e+14,4.67939061e+14,3.89546521e-35,1.77616860e-20,1.71167335e-28,4.55958019e+14,1.19981638e+17,1.00000000e+00
82,6.19282695e-14,1.70605296e+01,2.25076043e-07,5.31091295e-28,2.48520283e-13,2.75488558e+14,4.67942679e+14,6.22564495e-35,2.88990364e-20,2.75713654e-28,4.64193455e+14,1.19981638e+17,1.00000000e+00
83,7.39913026e-14,2.13031637e+01,2.72788254e-07,5.31101007e-28,2.48526517e-13,2.87914430e+14,4.67945859e+14,7.51706149e-35,3.33856962e-20,3.26559461e-28,4.44132275e+14,1.19981638e+17,1.00000000e+00
84,1.34892289e-13,4.93460855e+01,5.41543960e-07,5.31108146e-28,2.48531004e-13,3.65818432e+14,4.67948017e+14,1.59326419e-34,7.70403682e-20,7.18576862e-28,4.83537938e+14,1.19981638e+17,1.00000000e+00
85,3.89063453e-14,7.69016928e+00,1.28659237e-07,5.31110217e-28,2.48532425e-13,1.97658485e+14,4.67948868e+14,3.35132519e-35,1.53006400e-20,1.47341931e-28,4.56554919e+14,1.19981638e+17,1.00000000e+00
86,3.21542329e-14,6.49406270e+00,1.06913640e-07,5.31113807e-28,2.48535213e-13,2.01966028e+14,4.67950954e+14,2.80876458e-35,1.31619015e-20,1.24912132e-28,4.68601092e+14,1.19981638e+17,1.00000000e+00
87,5.10310136e-14,1.51037413e+01,1.89869693e-07,5.31119368e-28,2.48539963e-13,2.95971806e+14,4.67954998e+14,5.33672599e-35,2.51974892e-20,2.38134007e-28,4.72152576e+14,1.19981638e+17,1.00000000e+00
88,2.18028147e-13,6.89376803e+01,8.29761417e-07,5.31121324e-28,2.48541663e-13,3.16187067e+14,4.67956475e+14,2.28774975e-34,9.48169281e-20,9.65279209e-28,4.14454981e+14,1.19981638e+17,1.00000000e+00
89,4.40018372e-14,9.48589699e+00,1.48828356e-07,5.31123081e-28,2.48543386e-13,2.15579567e+14,4.67958172e+14,3.88976065e-35,1.69113534e-20,1.67447306e-28,4.34765913e+14,1.19981638e+17,1.00000000e+00
90,2.75753866e-14,5.27161341e+00,9.04360069e-08,5.31125118e-28,2.48545457e-13,1.91170970e+14,4.67960277e+14,2.31580798e-35,1.00918626e-20,9.97904168e-29,4.35781496e+14,1.19981638e+17,1.00000000e+00
91,3.08623409e-14,7.87782556e+00,1.09540125e-07,5.31126662e-28,2.48547650e-13,2.55256903e+14,4.67963045e+14,2.96601079e-35,1.33982662e-20,1.29798777e-28,4.51726820e+14,1.19981638e+17,1.00000000e+00
92,3.42976630e-14,1.01501857e+01,1.27606353e-07,5.31127485e-28,2.48549088e-13,2.95943945e+14,4.67965027e+14,3.53335912e-35,1.58880414e-20,1.54319499e-28,4.49658268e+14,1.19981638e+17,1.00000000e+00
93,5.14591273e-14,1.61793778e+01,1.95456365e-07,5.31127677e-28,2.48549620e-13,3.14412208e+14,4.67965860e+14,5.46781395e-35,2.43873839e-20,2.37968900e-28,4.46017075e+14,1.19981638e+17,1.00000000e+00
94,1.90805858e-14,3.65543281e+00,6.26092681e-08,5.31127049e-28,2.48549400e-13,1.91578647e+14,4.67966000e+14,1.62583270e-35,7.57739235e-21,7.21307413e-29,4.66062242e+14,1.19981638e+17,1.00000000e+00
95,2.26512345e-14,4.85376466e+00,7.64901077e-08,5.31126210e-28,2.48549193e-13,2.14282567e+14,4.67966349e+14,2.01234580e-35,9.10236858e-21,8.81151907e-29,4.52326264e+14,1.19981638e+17,1.00000000e+00
96,3.82124011e-14,1.04221783e+01,1.38440079e-07,5.31125941e-28,2.48549651e-13,2.72743350e+14,4.67967447e+14,3.75774935e-35,1.62546822e-20,1.61416259e-28,4.32564301e+14,1.19981638e+17,1.00000000e+00
97,1.62275145e-13,5.85110222e+01,6.47889495e-07,5.31125958e-28,2.48549696e-13,3.60566753e+14,4.67967517e+14,1.86718071e-34,8.43510538e-20,8.17140079e-28,4.51756240e+14,1.19981638e+17,1.00000000e+00
98,2.58730911e-14,6.15885550e+00,8.99570094e-08,5.31126717e-28,2.48550184e-13,2.38040963e+14,4.67967767e+14,2.40194977e-35,1.06750131e-20,1.04376763e-28,4.44431155e+14,1.19981638e+17,1.00000000e+00
99,1.46346921e-14,2.69549009e+00,4.75655182e-08,5.31127907e-28,2.48550924e-13,1.84184954e+14,4.67968112e+14,1.21303161e-35,5.32924361e-21,5.24520089e-29,4.39332624e+14,1.19981638e+17,1.00000000e+00
100,1.97164321e-14,4.92451855e+00,6.95242576e-08,5.31129632e-28,2.48551791e-13,2.49767226e+14,4.67968226e+14,1.88043757e-35,8.52881732e-21,8.24365257e-29,4.53554930e+14,1.19981638e+17,1.00000000e+00
101,2.54776036e-14,6.92846095e+00,9.22172580e-08,5.31134877e-28,2.48554199e-13,2.71943196e+14,4.67968138e+14,2.52356436e-35,1.12866959e-20,1.09961147e-28,4.47252151e+14,1.19981638e+17,1.00000000e+00
102,1.68588540e-13,6.25202623e+01,6.80389053e-07,5.31135368e-28,2.48554274e-13,3.70845269e+14,4.67967847e+14,1.97831125e-34,9.03775533e-20,8.70008942e-28,4.56841932e+14,1.19981638e+17,1.00000000e+00
103,2.39932189e-14,4.60984725e+00,7.87849309e-08,5.31135785e-28,2.48554200e-13,1.92131254e+14,4.67967339e+14,2.00178179e-35,8.25948797e-21,8.43062541e-29,4.12606809e+14,1.19981638e+17,1.00000000e+00
104,1.56543773e-14,2.71839354e+00,5.01856342e-08,5.31137799e-28,2.48554659e-13,1.73650697e+14,4.67966428e+14,1.25876955e-35,5.27859924e-21,5.33708731e-29,4.19345960e+14,1.19981638e+17,1.00000000e+00
105,2.31923612e-14,5.96462829e+00,8.25047484e-08,5.31141019e-28,2.48555616e-13,2.57180726e+14,4.67965395e+14,2.23089456e-35,9.82419145e-21,9.65622474e-29,4.40370048e+14,1.19981638e+17,1.00000000e+00
106,2.50486706e-14,6.71606748e+00,9.02617370e-08,5.31143587e-28,2.48556325e-13,2.68120715e+14,4.67964467e+14,2.44764062e-35,1.06192008e-20,1.05272711e-28,4.33854573e+14,1.19981638e+17,1.00000000e+00
107,5.84166282e-14,2.05386644e+01,2.31023345e-07,5.31146232e-28,2.48557071e-13,3.51589351e+14,4.67963541e+14,6.67331585e-35,3.09299466e-20,2.95341110e-28,4.63486928e+14,1.19981638e+17,1.00000000e+00
108,1.52338697e-14,3.03261640e+00,5.04673646e-08,5.31147206e-28,2.48557263e-13,1.99070653e+14,4.67963044e+14,1.30041347e-35,5.60073245e-21,5.57573396e-29,4.30688592e+14,1.19981638e+17,1.00000000e+00
109,1.25290431e-14,2.08420044e+00,3.97812690e-08,5.31147867e-28,2.48557093e-13,1.66349530e+14,4.67962141e+14,9.91285128e-36,4.14315757e-21,4.19718388e-29,4.17958210e+14,1.19981638e+17,1.00000000e+00
110,2.02108199e-14,5.11523878e+00,7.15505620e-08,5.31148605e-28,2.48556590e-13,2.53094075e+14,4.67960543e+14,1.93599663e-35,8.61314388e-21,8.41665221e-29,4.44894570e+14,1.19981638e+17,1.00000000e+00
111,6.39013040e-14,2.10508392e+01,2.46753535e-07,5.31149060e-28,2.48556448e-13,3.29427380e+14,4.67959874e+14,7.00156153e-35,3.16520778e-20,3.06504464e-28,4.52071694e+14,1.19981638e+17,1.00000000e+00
112,1.84183018e-14,3.70541649e+00,6.11804842e-08,5.31149293e-28,2.48556295e-13,2.01181223e+14,4.67959381e+14,1.57158656e-35,6.58245652e-21,6.66007089e-29,4.18841488e+14,1.19981638e+17,1.00000000e+00
113,1.07630820e-14,2.07268385e+00,3.53620448e-08,5.31150561e-28,2.48556476e-13,1.92573452e+14,4.67958606e+14,9.12968592e-36,4.07423879e-21,3.97434423e-29,4.46262755e+14,1.19981638e+17,1.00000000e+00
114,1.43554227e-14,3.44907809e+00,5.00459930e-08,5.31154344e-28,2.48557513e-13,2.40263082e+14,4.67957227e+14,1.33335868e-35,5.83111816e-21,5.75423705e-29,4.37325547e+14,1.19981638e+17,1.00000000e+00
115,3.94497218e-14,1.22572704e+01,1.49225900e-07,5.31158839e-28,2.48558932e-13,3.10706129e+14,4.67955937e+14,4.18771262e-35,1.88738891e-20,1.83081448e-28,4.50696857e+14,1.19981638e+17,1.00000000e+00
