iter,gMg,gKg,gEuclid2,zMz,zKz,ratio_g,ratio_z,gpMgp,gpKgp,gpEuclid2,ratio_gp,alpha1,alpha2
18,2.95608409e-10,5.89628547e+04,9.79790974e-04,5.04871938e-28,1.37817334e-13,1.99462711e+14,2.72974835e+14,1.61693251e-27,4.14598190e-13,5.74684984e-21,2.56410325e+14,1.19981638e+15,1.00000000e+00
19,3.66888690e-10,7.47040327e+04,1.22246042e-03,5.06474385e-28,1.38224310e-13,2.03614979e+14,2.72914710e+14,2.02583485e-27,5.05776815e-13,7.14263155e-21,2.49663400e+14,1.19981638e+15,1.00000000e+00
20,5.67483696e-10,1.45724635e+05,2.01784132e-03,5.08011676e-28,1.38597204e-13,2.56790875e+14,2.72822871e+14,3.31643034e-27,9.98540841e-13,1.24107781e-20,3.01089044e+14,1.19981638e+15,1.00000000e+00
21,1.81122066e-10,3.39079006e+04,5.90987132e-04,5.08888576e-28,1.38819814e-13,1.87210214e+14,2.72790195e+14,9.71256398e-28,2.50196094e-13,3.45687345e-21,2.57600459e+14,1.19981638e+15,1.00000000e+00
22,1.34837801e-10,2.51341344e+04,4.39506951e-04,5.10203703e-28,1.39183732e-13,1.86402732e+14,2.72800318e+14,7.21101162e-28,1.88050214e-13,2.57618251e-21,2.60782015e+14,1.19981638e+15,1.00000000e+00
23,3.28777409e-10,7.84457667e+04,1.14388304e-03,5.11584551e-28,1.39588866e-13,2.38598409e+14,2.72855905e+14,1.88753138e-27,5.30926914e-13,6.90618104e-21,2.81281106e+14,1.19981638e+15,1.00000000e+00
24,2.92572968e-10,6.26894603e+04,9.87962626e-04,5.12362903e-28,1.39829839e-13,2.14269489e+14,2.72911716e+14,1.63631570e-27,4.21891577e-13,5.82551931e-21,2.57830184e+14,1.19981638e+15,1.00000000e+00
25,1.02287581e-10,1.89525591e+04,3.32928426e-04,5.13729036e-28,1.40244102e-13,1.85287001e+14,2.72992361e+14,5.50157458e-28,1.34214596e-13,1.92651595e-21,2.43956697e+14,1.19981638e+15,1.00000000e+00
26,8.72040599e-11,1.89564237e+04,2.95612976e-04,5.14705363e-28,1.40520680e-13,2.17380059e+14,2.73011883e+14,4.87001178e-28,1.32408347e-13,1.76260210e-21,2.71885065e+14,1.19981638e+15,1.00000000e+00
27,8.88714544e-11,2.05993959e+04,3.06654644e-04,5.15885849e-28,1.40848282e-13,2.31788666e+14,2.73022186e+14,5.04477118e-28,1.43323121e-13,1.85179266e-21,2.84102323e+14,1.19981638e+15,1.00000000e+00
28,7.40719259e-11,1.81904881e+04,2.59887310e-04,5.18563335e-28,1.41597135e-13,2.45578712e+14,2.73056589e+14,4.25992213e-28,1.28137699e-13,1.59363081e-21,3.00798219e+14,1.19981638e+15,1.00000000e+00
29,1.50743658e-10,4.51519869e+04,5.63124168e-04,5.19885115e-28,1.41977818e-13,2.99528269e+14,2.73094602e+14,9.19914015e-28,3.11724179e-13,3.58875764e-21,3.38862300e+14,1.19981638e+15,1.00000000e+00
30,1.13896165e-10,3.11117272e+04,4.12834621e-04,5.19096867e-28,1.41762206e-13,2.73158691e+14,2.73093934e+14,6.75586521e-28,2.16540140e-13,2.58344087e-21,3.20521700e+14,1.19981638e+15,1.00000000e+00
31,3.18927868e-11,6.18629846e+03,1.04971257e-04,5.18529772e-28,1.41617853e-13,1.93971713e+14,2.73114217e+14,1.72735816e-28,4.47979965e-14,6.16064901e-22,2.59343994e+14,1.19981638e+15,1.00000000e+00
32,1.98954740e-11,4.12683809e+03,6.66101453e-05,5.18315391e-28,1.41580943e-13,2.07425975e+14,2.73155970e+14,1.08959637e-28,3.07059552e-14,3.98908920e-22,2.81810365e+14,1.19981638e+15,1.00000000e+00
33,3.04010126e-11,7.03122010e+03,1.04835183e-04,5.18183530e-28,1.41586741e-13,2.31282431e+14,2.73236668e+14,1.71801261e-28,5.03054726e-14,6.36931490e-22,2.92812010e+14,1.19981638e+15,1.00000000e+00
34,9.40895592e-11,2.72881482e+04,3.47720767e-04,5.18557810e-28,1.41732420e-13,2.90023127e+14,2.73320384e+14,5.70083912e-28,1.85532612e-13,2.19181884e-21,3.25447901e+14,1.19981638e+15,1.00000000e+00
35,3.82924614e-11,7.42352960e+03,1.26017653e-04,5.18892475e-28,1.41834013e-13,1.93863997e+14,2.73339892e+14,2.07831149e-28,5.28502844e-14,7.36815951e-22,2.54294337e+14,1.19981638e+15,1.00000000e+00
36,1.92974756e-11,3.28105261e+03,6.15703961e-05,5.19261905e-28,1.41958427e-13,1.70024965e+14,2.73385021e+14,1.01386429e-28,2.44602840e-14,3.53878736e-22,2.41257969e+14,1.19981638e+15,1.00000000e+00
37,3.17214970e-11,7.03386096e+03,1.08114497e-04,5.19292359e-28,1.41987519e-13,2.21737989e+14,2.73425011e+14,1.78350381e-28,4.84622121e-14,6.45382732e-22,2.71724747e+14,1.19981638e+15,1.00000000e+00
38,3.86593822e-11,9.26500119e+03,1.34676084e-04,5.19180617e-28,1.41965435e-13,2.39657249e+14,2.73441325e+14,2.21989400e-28,6.31426798e-14,8.15175785e-22,2.84440067e+14,1.19981638e+15,1.00000000e+00
39,1.79407303e-11,3.73531029e+03,6.01243104e-05,5.19101698e-28,1.41962727e-13,2.08202800e+14,2.73477679e+14,9.91886807e-29,2.60811260e-14,3.55261034e-22,2.62944580e+14,1.19981638e+15,1.00000000e+00
40,1.14442687e-11,2.12089750e+03,3.72509013e-05,5.19315493e-28,1.42032070e-13,1.85323987e+14,2.73498618e+14,6.14014720e-29,1.53401088e-14,2.16531391e-22,2.49832917e+14,1.19981638e+15,1.00000000e+00
41,1.65959976e-11,4.24158075e+03,5.89268650e-05,5.19732695e-28,1.42156675e-13,2.55578535e+14,2.73518823e+14,9.64619709e-29,2.98892625e-14,3.64539937e-22,3.09855399e+14,1.19981638e+15,1.00000000e+00
42,1.02337893e-11,2.43101630e+03,3.55601785e-05,5.20549029e-28,1.42392749e-13,2.37548012e+14,2.73543396e+14,5.81905848e-29,1.74554412e-14,2.17487359e-22,2.99970197e+14,1.19981638e+15,1.00000000e+00
43,3.69653412e-11,1.17252740e+04,1.40838016e-04,5.20763354e-28,1.42452333e-13,3.17196424e+14,2.73545234e+14,2.29807227e-28,8.05678838e-14,9.07863306e-22,3.50588991e+14,1.19981638e+15,1.00000000e+00
44,5.10720371e-12,9.52210847e+02,1.66479506e-05,5.20796049e-28,1.42461101e-13,1.86444658e+14,2.73544895e+14,2.72755128e-29,7.20429854e-15,9.78280159e-23,2.64130636e+14,1.19981638e+15,1.00000000e+00
45,4.40768642e-12,8.44232399e+02,1.44621906e-05,5.21195269e-28,1.42580674e-13,1.91536402e+14,2.73564790e+14,2.37657116e-29,6.19823836e-15,8.49069979e-23,2.60805924e+14,1.19981638e+15,1.00000000e+00
46,6.25968022e-12,1.39355406e+03,2.13578350e-05,5.21546897e-28,1.42685619e-13,2.22623841e+14,2.73581570e+14,3.52187616e-29,9.62271047e-15,1.27666058e-22,2.73226827e+14,1.19981638e+15,1.00000000e+00
47,1.19542147e-11,3.38930030e+03,4.38514132e-05,5.21952490e-28,1.42810014e-13,2.83523460e+14,2.73607306e+14,7.18953257e-29,2.31399344e-14,2.75331227e-22,3.21855894e+14,1.19981638e+15,1.00000000e+00
48,5.07262396e-12,1.14011852e+03,1.73532229e-05,5.22365801e-28,1.42938225e-13,2.24759125e+14,2.73636262e+14,2.84986124e-29,8.08935407e-15,1.04580169e-22,2.83850805e+14,1.19981638e+15,1.00000000e+00
49,2.40405835e-12,4.78427943e+02,7.96363003e-06,5.22757218e-28,1.43060141e-13,1.99008457e+14,2.73664593e+14,1.30342298e-29,3.58233357e-15,4.73368803e-23,2.74840448e+14,1.19981638e+15,1.00000000e+00
50,6.32015062e-12,1.85090833e+03,2.34323910e-05,5.22817082e-28,1.43082031e-13,2.92858262e+14,2.73675127e+14,3.82869938e-29,1.28184771e-14,1.48710129e-22,3.34799780e+14,1.19981638e+15,1.00000000e+00
51,2.54306174e-12,5.27196406e+02,8.51291791e-06,5.22751258e-28,1.43066688e-13,2.07307749e+14,2.73680236e+14,1.39850286e-29,3.80408345e-15,5.06233980e-23,2.72011132e+14,1.19981638e+15,1.00000000e+00
52,1.98887864e-12,3.80919031e+02,6.52566921e-06,5.22650416e-28,1.43046464e-13,1.91524522e+14,2.73694346e+14,1.07299291e-29,2.78511453e-15,3.82784370e-23,2.59565046e+14,1.19981638e+15,1.00000000e+00
53,2.69422775e-12,6.95114960e+02,9.59378170e-06,5.22533153e-28,1.43029090e-13,2.58001559e+14,2.73722517e+14,1.57031647e-29,4.89210314e-15,5.94549923e-23,3.11536129e+14,1.19981638e+15,1.00000000e+00
54,7.88298673e-12,2.34387142e+03,2.93751708e-05,5.22532507e-28,1.43032270e-13,2.97332915e+14,2.73728942e+14,4.81364532e-29,1.59054736e-14,1.86079951e-22,3.30424709e+14,1.19981638e+15,1.00000000e+00
55,1.59690643e-12,3.25179251e+02,5.32094294e-06,5.22524824e-28,1.43036567e-13,2.03630749e+14,2.73741189e+14,8.75258018e-30,2.33326424e-15,3.14827716e-23,2.66580161e+14,1.19981638e+15,1.00000000e+00
56,1.05481290e-12,2.08702857e+02,3.48904097e-06,5.22475969e-28,1.43031632e-13,1.97857702e+14,2.73757342e+14,5.72425046e-30,1.53841071e-15,2.06423124e-23,2.68753214e+14,1.19981638e+15,1.00000000e+00
57,1.44682923e-12,3.40644089e+02,5.01458958e-06,5.22325420e-28,1.43003352e-13,2.35441808e+14,2.73782103e+14,8.24204286e-30,2.37786014e-15,3.04068850e-23,2.88503734e+14,1.19981638e+15,1.00000000e+00
58,1.58265934e-12,3.95973632e+02,5.58363755e-06,5.22232301e-28,1.42985934e-13,2.50195113e+14,2.73797567e+14,9.20379665e-30,2.67430035e-15,3.40348696e-23,2.90564911e+14,1.19981638e+15,1.00000000e+00
59,1.99990092e-12,6.23176406e+02,7.57255110e-06,5.22163090e-28,1.42971396e-13,3.11603640e+14,2.73806018e+14,1.23282675e-29,4.35488352e-15,4.88410965e-23,3.53243755e+14,1.19981638e+15,1.00000000e+00
60,5.17912599e-13,9.88310416e+01,1.69778925e-06,5.22139317e-28,1.42966427e-13,1.90825714e+14,2.73808967e+14,2.78113111e-30,7.43780522e-16,1.00136889e-23,2.67438137e+14,1.19981638e+15,1.00000000e+00
61,4.75852183e-13,9.33336510e+01,1.57055255e-06,5.22139789e-28,1.42969307e-13,1.96140008e+14,2.73814235e+14,2.57515599e-30,6.92333109e-16,9.28737096e-24,2.68850940e+14,1.19981638e+15,1.00000000e+00
62,7.47266515e-13,1.89017900e+02,2.64501451e-06,5.22177253e-28,1.42985935e-13,2.52945765e+14,2.73826433e+14,4.33247175e-30,1.32955335e-15,1.63186308e-23,3.06881020e+14,1.19981638e+15,1.00000000e+00
63,2.79744327e-12,8.27077157e+02,1.04046366e-05,5.22203801e-28,1.42995043e-13,2.95654666e+14,2.73829955e+14,1.70402881e-29,5.63687784e-15,6.58989463e-23,3.30797098e+14,1.19981638e+15,1.00000000e+00
64,4.87934349e-13,9.45368545e+01,1.60551990e-06,5.22236011e-28,1.43006021e-13,1.93749128e+14,2.73834087e+14,2.63984066e-30,6.89363465e-16,9.43496702e-24,2.61138286e+14,1.19981638e+15,1.00000000e+00
65,3.13649845e-13,5.96544869e+01,1.02735444e-06,5.22269508e-28,1.43018109e-13,1.90194536e+14,2.73839668e+14,1.68837394e-30,4.38512235e-16,6.02431572e-24,2.59724593e+14,1.19981638e+15,1.00000000e+00
66,3.92606190e-13,9.24380924e+01,1.36074953e-06,5.22296033e-28,1.43028715e-13,2.35447364e+14,2.73846068e+14,2.23183248e-30,6.54464544e-16,8.27826579e-24,2.93240891e+14,1.19981638e+15,1.00000000e+00
67,4.63437497e-13,1.28772256e+02,1.68897858e-06,5.22330196e-28,1.43041140e-13,2.77863265e+14,2.73851944e+14,2.75726276e-30,9.06033352e-16,1.06374970e-23,3.28598843e+14,1.19981638e+15,1.00000000e+00
68,5.75433354e-13,1.46518634e+02,2.04085847e-06,5.22330990e-28,1.43042493e-13,2.54623117e+14,2.73854119e+14,3.35690283e-30,1.00047573e-15,1.25190909e-23,2.98035355e+14,1.19981638e+15,1.00000000e+00
69,1.84352332e-13,3.13166701e+01,5.88076188e-07,5.22325216e-28,1.43041317e-13,1.69874012e+14,2.73854895e+14,9.64793166e-31,2.40545148e-16,3.40025849e-24,2.49323022e+14,1.19981638e+15,1.00000000e+00
70,1.98968102e-13,3.99540213e+01,6.60602709e-07,5.22327577e-28,1.43042583e-13,2.00806164e+14,2.73856080e+14,1.08424135e-30,2.92326156e-16,3.91382627e-24,2.69613548e+14,1.19981638e+15,1.00000000e+00
71,3.11429291e-13,8.33722935e+01,1.12168099e-06,5.22338820e-28,1.43047534e-13,2.67708581e+14,2.73859665e+14,1.83527342e-30,5.83119495e-16,6.99650834e-24,3.17728949e+14,1.19981638e+15,1.00000000e+00
72,8.44816683e-13,2.28138289e+02,3.05109927e-06,5.22350623e-28,1.43050833e-13,2.70044725e+14,2.73859792e+14,5.02375352e-30,1.52940386e-15,1.88706749e-23,3.04434494e+14,1.19981638e+15,1.00000000e+00
73,1.32976402e-13,2.39814142e+01,4.30048472e-07,5.22364972e-28,1.43055439e-13,1.80343384e+14,2.73861087e+14,7.04965050e-31,1.82191096e-16,2.51158604e-24,2.58439899e+14,1.19981638e+15,1.00000000e+00
74,1.10876705e-13,2.35248423e+01,3.73430123e-07,5.22383477e-28,1.43061455e-13,2.12171190e+14,2.73862901e+14,6.11373330e-31,1.72745786e-16,2.24019355e-24,2.82553682e+14,1.19981638e+15,1.00000000e+00
75,1.52409531e-13,3.72121700e+01,5.33830467e-07,5.22418250e-28,1.43072599e-13,2.44159074e+14,2.73866005e+14,8.76044777e-31,2.60207126e-16,3.26335866e-24,2.97024915e+14,1.19981638e+15,1.00000000e+00
76,2.05725086e-13,5.20381745e+01,7.28185473e-07,5.22467641e-28,1.43088492e-13,2.52950068e+14,2.73870534e+14,1.19680606e-30,3.57462896e-16,4.46656847e-24,2.98680720e+14,1.19981638e+15,1.00000000e+00
77,4.34798637e-13,1.24152054e+02,1.59865211e-06,5.22466934e-28,1.43088293e-13,2.85539198e+14,2.73870525e+14,2.61590990e-30,8.56493530e-16,1.00791478e-23,3.27417060e+14,1.19981638e+15,1.00000000e+00
78,7.66996595e-14,1.44641055e+01,2.50707522e-07,5.22471807e-28,1.43089760e-13,1.88581092e+14,2.73870777e+14,4.08590435e-31,1.13236521e-16,1.48784601e-24,2.77139432e+14,1.19981638e+15,1.00000000e+00
79,8.15276599e-14,1.97392501e+01,2.84858610e-07,5.22492076e-28,1.43096256e-13,2.42117216e+14,2.73872586e+14,4.64479595e-31,1.44221001e-16,1.75657774e-24,3.10500187e+14,1.19981638e+15,1.00000000e+00
80,1.10275841e-13,2.91140185e+01,3.95466453e-07,5.22538595e-28,1.43112022e-13,2.64010851e+14,2.73878377e+14,6.46537588e-31,2.05224292e-16,2.46391913e-24,3.17420511e+14,1.19981638e+15,1.00000000e+00
81,2.24269966e-13,6.59462586e+01,8.32619761e-07,5.22599083e-28,1.43132966e-13,2.94048551e+14,2.73886752e+14,1.36422230e-30,4.48628406e-16,5.26461688e-24,3.28852861e+14,1.19981638e+15,1.00000000e+00
82,2.41156667e-13,6.90505809e+01,8.87479674e-07,5.22582563e-28,1.43127780e-13,2.86330798e+14,2.73885488e+14,1.45211083e-30,4.76264907e-16,5.59845624e-24,3.27981100e+14,1.19981638e+15,1.00000000e+00
83,3.68237460e-14,7.33978855e+00,1.22030137e-07,5.22576720e-28,1.43126476e-13,1.99322159e+14,2.73886055e+14,1.98304378e-31,5.76798340e-17,7.33563581e-25,2.90865156e+14,1.19981638e+15,1.00000000e+00
84,3.54608285e-14,8.67871125e+00,1.24292113e-07,5.22572164e-28,1.43126543e-13,2.44740792e+14,2.73888570e+14,2.01585702e-31,6.53661412e-17,7.74034634e-25,3.24259810e+14,1.19981638e+15,1.00000000e+00
85,6.78812855e-14,1.96610866e+01,2.50754863e-07,5.22562234e-28,1.43126393e-13,2.89639279e+14,2.73893488e+14,4.08453276e-31,1.38942447e-16,1.59569647e-24,3.40167297e+14,1.19981638e+15,1.00000000e+00
86,2.47851217e-13,7.76214522e+01,9.40121376e-07,5.22565425e-28,1.43128288e-13,3.13177612e+14,2.73895441e+14,1.53502134e-30,5.32808939e-16,6.04163969e-24,3.47101974e+14,1.19981638e+15,1.00000000e+00
87,4.49490257e-14,9.34580025e+00,1.50583015e-07,5.22567352e-28,1.43129589e-13,2.07919974e+14,2.73896921e+14,2.46646745e-31,6.87970209e-17,9.00000445e-25,2.78929369e+14,1.19981638e+15,1.00000000e+00
88,2.48276241e-14,5.11024177e+00,8.29561211e-08,5.22566525e-28,1.43130241e-13,2.05828869e+14,2.73898603e+14,1.35095720e-31,3.92352854e-17,4.99493579e-25,2.90425821e+14,1.19981638e+15,1.00000000e+00
89,3.13032637e-14,8.06366334e+00,1.11413555e-07,5.22563131e-28,1.43130739e-13,2.57598167e+14,2.73901335e+14,1.81331674e-31,5.87457427e-17,6.96042285e-25,3.23968457e+14,1.19981638e+15,1.00000000e+00
90,4.09129599e-14,1.09289769e+01,1.47256953e-07,5.22558647e-28,1.43130545e-13,2.67127505e+14,2.73903314e+14,2.41181111e-31,7.59364090e-17,9.16520930e-25,3.14852223e+14,1.19981638e+15,1.00000000e+00
91,4.93601234e-14,1.53705747e+01,1.86857276e-07,5.22556607e-28,1.43130555e-13,3.11396602e+14,2.73904403e+14,3.02847667e-31,1.10090171e-16,1.21289045e-24,3.63516656e+14,1.19981638e+15,1.00000000e+00
92,1.63631433e-14,3.29651110e+00,5.43729847e-08,5.22554830e-28,1.43130273e-13,2.01459526e+14,2.73904793e+14,8.82837442e-32,2.59644746e-17,3.27780359e-25,2.94102554e+14,1.19981638e+15,1.00000000e+00
93,1.82487420e-14,4.41213957e+00,6.37352473e-08,5.22553724e-28,1.43130255e-13,2.41777739e+14,2.73905338e+14,1.03325585e-31,3.34203305e-17,3.96388780e-25,3.23446805e+14,1.19981638e+15,1.00000000e+00
94,3.00902584e-14,8.93935641e+00,1.12096943e-07,5.22553886e-28,1.43130794e-13,2.97084734e+14,2.73906286e+14,1.81714051e-31,6.45964404e-17,7.21612817e-25,3.55484015e+14,1.19981638e+15,1.00000000e+00
95,6.09213884e-14,1.76478493e+01,2.25055896e-07,5.22555086e-28,1.43131264e-13,2.89682322e+14,2.73906557e+14,3.68051124e-31,1.21810524e-16,1.42359709e-24,3.30960882e+14,1.19981638e+15,1.00000000e+00
96,1.40445488e-14,3.07728017e+00,4.77117742e-08,5.22556481e-28,1.43131730e-13,2.19108510e+14,2.73906718e+14,7.74338389e-32,2.37604321e-17,2.91650570e-25,3.06848174e+14,1.19981638e+15,1.00000000e+00
97,1.22592657e-14,2.96277186e+00,4.28112612e-08,5.22557143e-28,1.43131969e-13,2.41676127e+14,2.73906828e+14,6.94525982e-32,2.23369193e-17,2.65905784e-25,3.21613876e+14,1.19981638e+15,1.00000000e+00
98,1.68269709e-14,4.46491429e+00,6.04384797e-08,5.22558182e-28,1.43132261e-13,2.65342724e+14,2.73906841e+14,9.83120620e-32,3.23976361e-17,3.79676041e-25,3.29538771e+14,1.19981638e+15,1.00000000e+00
99,3.94378869e-14,1.33441000e+01,1.53770807e-07,5.22559324e-28,1.43132502e-13,3.38357378e+14,2.73906703e+14,2.48066771e-31,9.62674680e-17,1.01913137e-24,3.88070791e+14,1.19981638e+15,1.00000000e+00
100,3.27073642e-14,7.68405420e+00,1.13291022e-07,5.22559562e-28,1.43132468e-13,2.34933459e+14,2.73906513e+14,1.86030885e-31,5.39821121e-17,6.87623882e-25,2.90178225e+14,1.19981638e+15,1.00000000e+00
101,1.15449395e-14,2.28138025e+00,3.81754940e-08,5.22561319e-28,1.43132767e-13,1.97608680e+14,2.73906165e+14,6.21786145e-32,1.77010684e-17,2.28391517e-25,2.84680971e+14,1.19981638e+15,1.00000000e+00
102,1.43421042e-14,3.58625977e+00,5.05903938e-08,5.22564165e-28,1.43133452e-13,2.50051159e+14,2.73905985e+14,8.24751920e-32,2.60410516e-17,3.13726486e-25,3.15744056e+14,1.19981638e+15,1.00000000e+00
103,2.05486467e-14,5.07377795e+00,7.22121848e-08,5.22570931e-28,1.43135207e-13,2.46915431e+14,2.73905796e+14,1.18432393e-31,3.55365292e-17,4.42684689e-25,3.00057513e+14,1.19981638e+15,1.00000000e+00
104,1.56646678e-14,3.31159493e+00,5.27077419e-08,5.22581781e-28,1.43138190e-13,2.11405372e+14,2.73905817e+14,8.64787987e-32,2.39804937e-17,3.14963031e-25,2.77299108e+14,1.19981638e+15,1.00000000e+00
105,8.52618178e-14,2.50490423e+01,3.16448261e-07,5.22583787e-28,1.43138802e-13,2.93789682e+14,2.73905937e+14,5.19550264e-31,1.68316307e-16,1.99428887e-24,3.23965397e+14,1.19981638e+15,1.00000000e+00
106,1.26785940e-14,2.72183572e+00,4.28350576e-08,5.22584887e-28,1.43139192e-13,2.14679619e+14,2.73906107e+14,7.00573590e-32,2.00776475e-17,2.57893847e-25,2.86588701e+14,1.19981638e+15,1.00000000e+00
107,9.54838791e-15,2.08596662e+00,3.24115809e-08,5.22588075e-28,1.43140170e-13,2.18462702e+14,2.73906307e+14,5.28892029e-32,1.55514901e-17,1.96353177e-25,2.94039033e+14,1.19981638e+15,1.00000000e+00
108,1.40058914e-14,3.22549114e+00,4.82398807e-08,5.22590838e-28,1.43141018e-13,2.30295313e+14,2.73906482e+14,7.90855204e-32,2.30103728e-17,2.92581666e-25,2.90955571e+14,1.19981638e+15,1.00000000e+00
109,2.72847061e-14,7.40071367e+00,9.86774325e-08,5.22594857e-28,1.43142086e-13,2.71240366e+14,2.73906419e+14,1.61727821e-31,5.10688516e-17,6.15212602e-25,3.15770355e+14,1.19981638e+15,1.00000000e+00
110,2.94969242e-14,7.56482477e+00,1.04843375e-07,5.22593158e-28,1.43141534e-13,2.56461478e+14,2.73906253e+14,1.71422953e-31,5.36652957e-17,6.50135847e-25,3.13057819e+14,1.19981638e+15,1.00000000e+00
111,1.10747861e-14,2.12613781e+00,3.63584871e-08,5.22589453e-28,1.43140391e-13,1.91980034e+14,2.73906009e+14,5.94321000e-32,1.62140847e-17,2.15335545e-25,2.72816957e+14,1.19981638e+15,1.00000000e+00
112,1.41133318e-14,3.27013981e+00,4.86937108e-08,5.22585371e-28,1.43139176e-13,2.31705728e+14,2.73905824e+14,7.97313269e-32,2.34924603e-17,2.96209025e-25,2.94645294e+14,1.19981638e+15,1.00000000e+00
113,2.22999915e-14,6.35200060e+00,8.19264881e-08,5.22579707e-28,1.43137542e-13,2.84843185e+14,2.73905665e+14,1.33633601e-31,4.47062969e-17,5.18900979e-25,3.34543831e+14,1.19981638e+15,1.00000000e+00
114,1.39622388e-14,2.73325489e+00,4.60601390e-08,5.22577162e-28,1.43136743e-13,1.95760503e+14,2.73905470e+14,7.55997262e-32,2.01301896e-17,2.71832343e-25,2.66273314e+14,1.19981638e+15,1.00000000e+00
115,2.72101265e-14,8.36175097e+00,1.02537618e-07,5.22577217e-28,1.43136715e-13,3.07302907e+14,2.73905387e+14,1.66685729e-31,5.90682861e-17,6.61151077e-25,3.54369186e+14,1.19981638e+15,1.00000000e+00
