iter,gMg,gKg,gEuclid2,zMz,zKz,ratio_g,ratio_z,gpMgp,gpKgp,gpEuclid2,ratio_gp,alpha1,alpha2
21,1.05906294e-10,4.02733122e+03,1.64959133e-04,7.94668657e-28,7.82268701e-14,3.80273077e+13,9.84396068e+13,2.01696525e-32,1.98055897e-18,4.16313167e-26,9.81949973e+13,1.19926598e+17,1.00000000e+00
22,2.90748935e-10,2.30808605e+04,5.54085145e-04,7.95010872e-28,7.82700334e-14,7.93841616e+13,9.84515258e+13,7.81347972e-32,8.52289430e-18,1.68433346e-25,1.09079368e+14,1.19926598e+17,1.00000000e+00
23,1.85436152e-10,1.25434995e+04,3.35062250e-04,7.95735954e-28,7.83397996e-14,6.76432261e+13,9.84494909e+13,4.66505552e-32,5.41383247e-18,1.03301042e-25,1.16050762e+14,1.19926598e+17,1.00000000e+00
24,1.07325213e-10,6.06304594e+03,1.83850692e-04,7.98383034e-28,7.86033132e-14,5.64922794e+13,9.84531358e+13,2.43347477e-32,2.59912672e-18,5.19924213e-26,1.06807219e+14,1.19926598e+17,1.00000000e+00
25,9.18652972e-11,5.80416116e+03,1.62539881e-04,7.99758852e-28,7.87493434e-14,6.31812157e+13,9.84663604e+13,2.19370407e-32,2.36284107e-18,4.70363224e-26,1.07710110e+14,1.19926598e+17,1.00000000e+00
26,1.98087882e-10,1.78633490e+04,3.95498645e-04,7.99869576e-28,7.87632264e-14,9.01789083e+13,9.84700867e+13,5.84117808e-32,7.04195359e-18,1.31560282e-25,1.20557078e+14,1.19926598e+17,1.00000000e+00
27,7.25148950e-11,4.77150518e+03,1.29901368e-04,8.00463314e-28,7.88339364e-14,6.58003459e+13,9.84853834e+13,1.78343061e-32,2.00607739e-18,3.89561271e-26,1.12484185e+14,1.19926598e+17,1.00000000e+00
28,5.08447416e-11,2.77059167e+03,8.62418464e-05,8.01249735e-28,7.89233330e-14,5.44912135e+13,9.85002921e+13,1.12758975e-32,1.17576009e-18,2.38508936e-26,1.04271974e+14,1.19926598e+17,1.00000000e+00
29,6.28513843e-11,4.09067952e+03,1.12211917e-04,8.03478540e-28,7.91706374e-14,6.50849551e+13,9.85348499e+13,1.53001278e-32,1.68011673e-18,3.30763049e-26,1.09810634e+14,1.19926598e+17,1.00000000e+00
30,1.39305565e-10,1.24105547e+04,2.76856585e-04,8.05630020e-28,7.94071627e-14,8.90887214e+13,9.85652977e+13,3.96381815e-32,4.24603966e-18,8.47933242e-26,1.07119941e+14,1.19926598e+17,1.00000000e+00
31,2.05565727e-10,1.89762985e+04,4.14120740e-04,8.04598304e-28,7.92938659e-14,9.23125600e+13,9.85508739e+13,6.01752440e-32,6.65122365e-18,1.30453595e-25,1.10530896e+14,1.19926598e+17,1.00000000e+00
32,1.92841509e-11,8.33283042e+02,3.08783038e-05,8.04462960e-28,7.92803791e-14,4.32107716e+13,9.85506892e+13,3.84610128e-33,3.80134861e-19,7.95933873e-27,9.88364146e+13,1.19926598e+17,1.00000000e+00
33,1.46076955e-11,6.02770377e+02,2.31508479e-05,8.04445084e-28,7.92843988e-14,4.12638925e+13,9.85578759e+13,2.86672035e-33,2.85088810e-19,5.94730389e-27,9.94477229e+13,1.19926598e+17,1.00000000e+00
34,2.39647003e-11,1.81058786e+03,4.48969551e-05,8.04622602e-28,7.93126342e-14,7.55522845e+13,9.85712234e+13,6.31656479e-33,7.10027405e-19,1.37934106e-26,1.12407207e+14,1.19926598e+17,1.00000000e+00
35,4.13769510e-11,3.48141806e+03,8.05088427e-05,8.05291536e-28,7.93955943e-14,8.41390673e+13,9.85923615e+13,1.15787447e-32,1.31957380e-18,2.54362201e-26,1.13965186e+14,1.19926598e+17,1.00000000e+00
36,2.27417684e-11,1.16925610e+03,3.79851614e-05,8.05756861e-28,7.94502102e-14,5.14144759e+13,9.86032065e+13,4.89738931e-33,4.97844153e-19,1.02511266e-26,1.01655009e+14,1.19926598e+17,1.00000000e+00
37,1.17270139e-11,4.64841761e+02,1.84249892e-05,8.06256270e-28,7.95094269e-14,3.96385443e+13,9.86155766e+13,2.25459796e-33,2.16773621e-19,4.61475875e-27,9.61473509e+13,1.19926598e+17,1.00000000e+00
38,1.84667874e-11,1.48546903e+03,3.53565974e-05,8.06655351e-28,7.95553350e-14,8.04400352e+13,9.86236995e+13,4.99331692e-33,5.44644342e-19,1.07637780e-26,1.09074659e+14,1.19926598e+17,1.00000000e+00
39,1.71861977e-11,1.36098411e+03,3.27240148e-05,8.06689628e-28,7.95603383e-14,7.91905303e+13,9.86257112e+13,4.64944273e-33,5.25009101e-19,1.01729539e-26,1.12918716e+14,1.19926598e+17,1.00000000e+00
40,7.98232312e-12,4.34824852e+02,1.35382667e-05,8.06839411e-28,7.95803730e-14,5.44734716e+13,9.86322333e+13,1.75371701e-33,1.74931652e-19,3.64271345e-27,9.97490762e+13,1.19926598e+17,1.00000000e+00
41,7.21665212e-12,4.66892243e+02,1.28606764e-05,8.06984764e-28,7.95998810e-14,6.46965151e+13,9.86386418e+13,1.74757107e-33,1.90230796e-19,3.76388853e-27,1.08854398e+14,1.19926598e+17,1.00000000e+00
42,7.89867653e-12,6.07280989e+02,1.48864050e-05,8.07412326e-28,7.96589533e-14,7.68838914e+13,9.86595705e+13,2.11386678e-33,2.43650376e-19,4.66683923e-27,1.15262881e+14,1.19926598e+17,1.00000000e+00
43,1.20458019e-11,8.54477975e+02,2.20992554e-05,8.07469269e-28,7.96705161e-14,7.09357484e+13,9.86669328e+13,2.98620067e-33,2.95708259e-19,6.18455009e-27,9.90249123e+13,1.19926598e+17,1.00000000e+00
44,7.26614434e-12,5.14084154e+02,1.33191613e-05,8.07388921e-28,7.96624544e-14,7.07506114e+13,9.86667669e+13,1.83210868e-33,1.97302519e-19,3.92803011e-27,1.07691493e+14,1.19926598e+17,1.00000000e+00
45,3.56753126e-12,2.21235572e+02,6.27707223e-06,8.07202649e-28,7.96449299e-14,6.20136324e+13,9.86678252e+13,8.40043197e-34,8.86073582e-20,1.78540664e-27,1.05479526e+14,1.19926598e+17,1.00000000e+00
46,2.79646557e-12,1.78733072e+02,4.96511329e-06,8.07125277e-28,7.96407988e-14,6.39139184e+13,9.86721654e+13,6.69288624e-34,7.10370192e-20,1.42619938e-27,1.06138095e+14,1.19926598e+17,1.00000000e+00
47,3.62131116e-12,2.77772469e+02,6.81952466e-06,8.07078853e-28,7.96411587e-14,7.67049439e+13,9.86782871e+13,9.64079942e-34,1.09398863e-19,2.11391477e-27,1.13474887e+14,1.19926598e+17,1.00000000e+00
48,2.88273904e-12,1.83576844e+02,5.11264920e-06,8.07114029e-28,7.96461759e-14,6.36813951e+13,9.86802025e+13,6.86544943e-34,7.20914776e-20,1.45642999e-27,1.05006203e+14,1.19926598e+17,1.00000000e+00
49,1.67315323e-12,9.96902768e+01,2.90967087e-06,8.07276552e-28,7.96641053e-14,5.95822754e+13,9.86825458e+13,3.86547768e-34,4.07932495e-20,8.21730384e-28,1.05532234e+14,1.19926598e+17,1.00000000e+00
50,1.36802172e-12,7.87010936e+01,2.35539399e-06,8.07442885e-28,7.96816468e-14,5.75291259e+13,9.86839419e+13,3.07628572e-34,3.09603710e-20,6.41299541e-28,1.00642053e+14,1.19926598e+17,1.00000000e+00
51,1.28468631e-12,7.43397104e+01,2.21555444e-06,8.07604442e-28,7.96986474e-14,5.78660409e+13,9.86852515e+13,2.91926592e-34,3.02647779e-20,6.16013181e-28,1.03672563e+14,1.19926598e+17,1.00000000e+00
52,1.35894324e-12,9.18489667e+01,2.45483171e-06,8.07701061e-28,7.97095480e-14,6.75885231e+13,9.86869424e+13,3.39318923e-34,3.85814305e-20,7.44666684e-28,1.13702561e+14,1.19926598e+17,1.00000000e+00
53,1.08597482e-12,7.07911337e+01,1.93977880e-06,8.07720397e-28,7.97126058e-14,6.51867175e+13,9.86883655e+13,2.63089841e-34,2.84865175e-20,5.65359179e-28,1.08276768e+14,1.19926598e+17,1.00000000e+00
54,6.05409097e-13,3.23801137e+01,1.02175364e-06,8.07682801e-28,7.97093778e-14,5.34846832e+13,9.86889626e+13,1.34620338e-34,1.49726889e-20,2.92625403e-28,1.11221597e+14,1.19926598e+17,1.00000000e+00
55,5.29066451e-13,2.67890271e+01,8.80216594e-07,8.07737458e-28,7.97181295e-14,5.06345224e+13,9.86931195e+13,1.14037415e-34,1.22531610e-20,2.44262387e-28,1.07448603e+14,1.19926598e+17,1.00000000e+00
56,1.58329222e-12,1.37745195e+02,3.11879546e-06,8.07742947e-28,7.97201249e-14,8.69992244e+13,9.86949192e+13,4.52591297e-34,5.27031068e-20,1.00371057e-27,1.16447460e+14,1.19926598e+17,1.00000000e+00
57,4.84180131e-13,3.06332709e+01,8.57028728e-07,8.07744167e-28,7.97205937e-14,6.32683355e+13,9.86953504e+13,1.16894523e-34,1.33193720e-20,2.56772898e-28,1.13943508e+14,1.19926598e+17,1.00000000e+00
58,2.42948561e-13,1.37126124e+01,4.16074875e-07,8.07754796e-28,7.97226635e-14,5.64424517e+13,9.86966143e+13,5.69438617e-35,7.21305137e-21,1.31183950e-28,1.26669515e+14,1.19926598e+17,1.00000000e+00
59,3.05390500e-13,1.92161928e+01,5.39673209e-07,8.07773447e-28,7.97263374e-14,6.29233482e+13,9.86988835e+13,7.34954693e-35,8.43603411e-21,1.61961031e-28,1.14783050e+14,1.19926598e+17,1.00000000e+00
60,5.51881554e-13,4.49572961e+01,1.06138184e-06,8.07779337e-28,7.97284383e-14,8.14618568e+13,9.87007648e+13,1.52993074e-34,1.81180848e-20,3.41838060e-28,1.18424216e+14,1.19926598e+17,1.00000000e+00
61,3.39301603e-13,2.12008399e+01,5.98343982e-07,8.07788786e-28,7.97314379e-14,6.24837598e+13,9.87033235e+13,8.09948149e-35,9.06050640e-21,1.76497972e-28,1.11865265e+14,1.19926598e+17,1.00000000e+00
62,5.17243410e-13,4.01311954e+01,9.77893395e-07,8.07796107e-28,7.97324570e-14,7.75866732e+13,9.87036907e+13,1.39506007e-34,1.64359405e-20,3.10988351e-28,1.17815289e+14,1.19926598e+17,1.00000000e+00
63,2.88774144e-13,1.78394859e+01,5.07522026e-07,8.07802164e-28,7.97330564e-14,6.17766039e+13,9.87036926e+13,6.91146939e-35,7.95089801e-21,1.52456185e-28,1.15039184e+14,1.19926598e+17,1.00000000e+00
64,2.11746166e-13,1.42732567e+01,3.82181139e-07,8.07819075e-28,7.97352720e-14,6.74073913e+13,9.87043688e+13,5.33026623e-35,6.38036064e-21,1.19668784e-28,1.19700600e+14,1.19926598e+17,1.00000000e+00
65,3.51019190e-13,3.27251458e+01,7.09850437e-07,8.07837424e-28,7.97381059e-14,9.32289365e+13,9.87056349e+13,1.06679564e-34,1.35139619e-20,2.45769848e-28,1.26678076e+14,1.19926598e+17,1.00000000e+00
66,6.09007213e-13,4.96772609e+01,1.17180519e-06,8.07833151e-28,7.97377440e-14,8.15708908e+13,9.87057091e+13,1.65705230e-34,1.80785622e-20,3.57236672e-28,1.09100734e+14,1.19926598e+17,1.00000000e+00
67,1.29506809e-13,7.14410585e+00,2.20400247e-07,8.07835978e-28,7.97383548e-14,5.51639402e+13,9.87061197e+13,2.92946361e-35,3.33183585e-21,6.42978684e-29,1.13735356e+14,1.19926598e+17,1.00000000e+00
68,8.59108168e-14,4.92316923e+00,1.47755454e-07,8.07851825e-28,7.97405925e-14,5.73055805e+13,9.87069534e+13,1.98682979e-35,2.33311638e-21,4.42260455e-29,1.17429102e+14,1.19926598e+17,1.00000000e+00
69,1.31659941e-13,9.35635321e+00,2.41686359e-07,8.07892927e-28,7.97453471e-14,7.10645403e+13,9.87078168e+13,3.33348911e-35,3.68190009e-21,7.22443527e-29,1.10451841e+14,1.19926598e+17,1.00000000e+00
70,1.70026213e-13,1.38620189e+01,3.27091099e-07,8.07938857e-28,7.97506026e-14,8.15287162e+13,9.87087103e+13,4.69082725e-35,5.47748935e-21,1.04155800e-28,1.16770221e+14,1.19926598e+17,1.00000000e+00
71,2.60361893e-13,2.15185593e+01,5.03330496e-07,8.07971730e-28,7.97540362e-14,8.26486513e+13,9.87089439e+13,7.14603143e-35,7.87223413e-21,1.54696736e-28,1.10162322e+14,1.19926598e+17,1.00000000e+00
72,7.93468190e-14,4.02019898e+00,1.32031747e-07,8.07995466e-28,7.97563104e-14,5.06661644e+13,9.87088588e+13,1.73888270e-35,2.03474609e-21,3.86461657e-29,1.17014569e+14,1.19926598e+17,1.00000000e+00
73,8.97723782e-14,5.39308615e+00,1.56489666e-07,8.08016685e-28,7.97583722e-14,6.00751173e+13,9.87088185e+13,2.10152148e-35,2.35747945e-21,4.58504314e-29,1.12179651e+14,1.19926598e+17,1.00000000e+00
74,1.36505350e-13,1.03679585e+01,2.56197749e-07,8.08030398e-28,7.97594792e-14,7.59527625e+13,9.87085132e+13,3.59456733e-35,4.03789797e-21,7.84718109e-29,1.12333352e+14,1.19926598e+17,1.00000000e+00
75,2.72866763e-13,2.38788900e+01,5.38673377e-07,8.08021378e-28,7.97585671e-14,8.75111713e+13,9.87084864e+13,7.85935692e-35,9.26476424e-21,1.75245773e-28,1.17881963e+14,1.19926598e+17,1.00000000e+00
76,8.75184447e-14,4.94133023e+00,1.49897764e-07,8.07999912e-28,7.97564113e-14,5.64604439e+13,9.87084406e+13,2.02060102e-35,2.39880731e-21,4.51969183e-29,1.18717515e+14,1.19926598e+17,1.00000000e+00
77,8.26953991e-14,5.34445282e+00,1.47322533e-07,8.07976648e-28,7.97539159e-14,6.46281761e+13,9.87081943e+13,2.02523550e-35,2.36691857e-21,4.49858463e-29,1.16871276e+14,1.19926598e+17,1.00000000e+00
78,1.15019136e-13,8.71072337e+00,2.15658768e-07,8.07937603e-28,7.97494179e-14,7.57328185e+13,9.87073972e+13,3.02953491e-35,3.42343481e-21,6.63072859e-29,1.13001992e+14,1.19926598e+17,1.00000000e+00
79,3.58285471e-13,3.33077575e+01,7.23746599e-07,8.07927922e-28,7.97481233e-14,9.29642985e+13,9.87069776e+13,1.06286098e-34,1.22950515e-20,2.35022745e-28,1.15678830e+14,1.19926598e+17,1.00000000e+00
80,8.69909904e-14,4.98524685e+00,1.49614708e-07,8.07933811e-28,7.97484748e-14,5.73076227e+13,9.87066933e+13,2.00529205e-35,2.29223744e-21,4.41104170e-29,1.14309407e+14,1.19926598e+17,1.00000000e+00
81,7.07951008e-14,3.89545798e+00,1.20398988e-07,8.07945042e-28,7.97491787e-14,5.50244005e+13,9.87061923e+13,1.60319407e-35,1.84008888e-21,3.53284902e-29,1.14776428e+14,1.19926598e+17,1.00000000e+00
82,1.21255671e-13,8.46295106e+00,2.21290855e-07,8.07957625e-28,7.97499449e-14,6.97942701e+13,9.87056033e+13,3.03411477e-35,3.27768766e-21,6.51371337e-29,1.08027807e+14,1.19926598e+17,1.00000000e+00
83,1.99938340e-13,1.73099429e+01,3.93130286e-07,8.07972001e-28,7.97508139e-14,8.65764057e+13,9.87049227e+13,5.69350330e-35,6.55770274e-21,1.25656621e-28,1.15178694e+14,1.19926598e+17,1.00000000e+00
84,1.28312269e-13,8.38330883e+00,2.29353005e-07,8.07968882e-28,7.97504054e-14,6.53352085e+13,9.87047981e+13,3.10246762e-35,3.31129804e-21,6.62659160e-29,1.06731107e+14,1.19926598e+17,1.00000000e+00
85,5.84209442e-14,2.77733423e+00,9.56741526e-08,8.07959094e-28,7.97493012e-14,4.75400435e+13,9.87046272e+13,1.22616533e-35,1.32022715e-21,2.62868191e-29,1.07671218e+14,1.19926598e+17,1.00000000e+00
86,8.91337290e-14,6.00164675e+00,1.60821902e-07,8.07951181e-28,7.97482344e-14,6.73330603e+13,9.87042736e+13,2.18064040e-35,2.30680105e-21,4.64029422e-29,1.05785486e+14,1.19926598e+17,1.00000000e+00
87,1.19845633e-13,8.90813551e+00,2.23293276e-07,8.07939168e-28,7.97462497e-14,7.43300803e+13,9.87032847e+13,3.09389672e-35,3.32547760e-21,6.62792077e-29,1.07485088e+14,1.19926598e+17,1.00000000e+00
88,1.20942330e-13,7.75422518e+00,2.14937389e-07,8.07930578e-28,7.97441768e-14,6.41150638e+13,9.87017684e+13,2.85511588e-35,2.84610543e-21,5.92891755e-29,9.96844104e+13,1.19926598e+17,1.00000000e+00
89,3.72590508e-13,3.70331164e+01,7.72807323e-07,8.07937093e-28,7.97447730e-14,9.93936120e+13,9.87017105e+13,1.17117211e-34,1.45759455e-20,2.67625693e-28,1.24456050e+14,1.19926598e+17,1.00000000e+00
90,6.99199431e-14,4.38545443e+00,1.23440529e-07,8.07943559e-28,7.97451409e-14,6.27210813e+13,9.87013759e+13,1.67850827e-35,1.91814122e-21,3.69175097e-29,1.14276542e+14,1.19926598e+17,1.00000000e+00
91,4.95194923e-14,3.18319481e+00,8.80749409e-08,8.07951921e-28,7.97452286e-14,6.42816527e+13,9.87004630e+13,1.21986015e-35,1.48442896e-21,2.75909626e-29,1.21688454e+14,1.19926598e+17,1.00000000e+00
92,7.21166450e-14,5.81756575e+00,1.38213757e-07,8.07968991e-28,7.97455676e-14,8.06688351e+13,9.86987972e+13,2.01631068e-35,2.53202143e-21,4.62651564e-29,1.25576949e+14,1.19926598e+17,1.00000000e+00
93,9.85496308e-14,7.79254609e+00,1.87548990e-07,8.07984317e-28,7.97457822e-14,7.90723012e+13,9.86971906e+13,2.68607067e-35,3.18002305e-21,6.00079953e-29,1.18389404e+14,1.19926598e+17,1.00000000e+00
94,1.40143652e-13,1.22654624e+01,2.76672403e-07,8.07997803e-28,7.97461591e-14,8.75206424e+13,9.86960098e+13,4.06509549e-35,4.90993385e-21,9.16349662e-29,1.20782743e+14,1.19926598e+17,1.00000000e+00
95,4.94191859e-14,2.67214592e+00,8.36490533e-08,8.08007864e-28,7.97464988e-14,5.40710227e+13,9.86952013e+13,1.11744324e-35,1.31943594e-21,2.49347233e-29,1.18076327e+14,1.19926598e+17,1.00000000e+00
96,4.49993847e-14,2.99834362e+00,8.09253213e-08,8.08018553e-28,7.97467605e-14,6.66307693e+13,9.86942196e+13,1.13951152e-35,1.44013257e-21,2.62237831e-29,1.26381571e+14,1.19926598e+17,1.00000000e+00
97,6.94245296e-14,5.53554104e+00,1.32508319e-07,8.08033873e-28,7.97466701e-14,7.97346567e+13,9.86922365e+13,1.90324323e-35,2.27167540e-21,4.26744818e-29,1.19358123e+14,1.19926598e+17,1.00000000e+00
98,2.13783096e-13,1.98292163e+01,4.31469176e-07,8.08033246e-28,7.97462952e-14,9.27539021e+13,9.86918491e+13,6.45728181e-35,8.05896603e-21,1.47745277e-28,1.24804310e+14,1.19926598e+17,1.00000000e+00
99,5.40396366e-14,2.96889205e+00,9.18647241e-08,8.08030724e-28,7.97455147e-14,5.49391564e+13,9.86911912e+13,1.22451036e-35,1.40841254e-21,2.70086400e-29,1.15018426e+14,1.19926598e+17,1.00000000e+00
100,4.69264802e-14,3.27540837e+00,8.56422967e-08,8.08028548e-28,7.97443131e-14,6.97987225e+13,9.86899699e+13,1.21538430e-35,1.52484450e-21,2.78757721e-29,1.25461923e+14,1.19926598e+17,1.00000000e+00
101,6.93307682e-14,5.98347801e+00,1.36162802e-07,8.08031441e-28,7.97427829e-14,8.63033565e+13,9.86877229e+13,2.03536943e-35,2.66253462e-21,4.75996043e-29,1.30813335e+14,1.19926598e+17,1.00000000e+00
102,1.47824287e-13,1.39179293e+01,3.00086842e-07,8.08040683e-28,7.97413707e-14,9.41518445e+13,9.86848464e+13,4.49520299e-35,5.56951898e-21,1.02509610e-28,1.23899165e+14,1.19926598e+17,1.00000000e+00
103,7.77104246e-14,4.60269960e+00,1.34909913e-07,8.08053695e-28,7.97418258e-14,5.92288567e+13,9.86838204e+13,1.83061416e-35,2.14341882e-21,4.06960962e-29,1.17087416e+14,1.19926598e+17,1.00000000e+00
104,5.09085175e-14,2.66015299e+00,8.53911506e-08,8.08085155e-28,7.97435325e-14,5.22535937e+13,9.86820906e+13,1.13685358e-35,1.35870113e-21,2.55054412e-29,1.19514171e+14,1.19926598e+17,1.00000000e+00
105,1.03685788e-13,8.91610192e+00,2.03362525e-07,8.08110754e-28,7.97447780e-14,8.59915531e+13,9.86805059e+13,3.02653683e-35,3.89148798e-21,7.02100261e-29,1.28578907e+14,1.19926598e+17,1.00000000e+00
106,1.34494623e-13,1.19140824e+01,2.66723985e-07,8.08125296e-28,7.97452600e-14,8.85840798e+13,9.86793266e+13,3.93919602e-35,4.81696183e-21,8.92943676e-29,1.22282867e+14,1.19926598e+17,1.00000000e+00
107,7.22020249e-14,5.56433502e+00,1.36187843e-07,8.08144502e-28,7.97451175e-14,7.70661906e+13,9.86768050e+13,1.94498434e-35,2.31686906e-21,4.35714460e-29,1.19120191e+14,1.19926598e+17,1.00000000e+00
108,7.57849113e-14,5.97541469e+00,1.44081931e-07,8.08143257e-28,7.97441588e-14,7.88470237e+13,9.86757708e+13,2.05457116e-35,2.40004682e-21,4.56277324e-29,1.16814977e+14,1.19926598e+17,1.00000000e+00
109,7.91848752e-14,6.64378172e+00,1.53915372e-07,8.08135314e-28,7.97431602e-14,8.39021556e+13,9.86755050e+13,2.24318896e-35,2.71967363e-21,5.06523390e-29,1.21241397e+14,1.19926598e+17,1.00000000e+00
110,5.37377960e-14,4.35138453e+00,1.03128338e-07,8.08093281e-28,7.97378908e-14,8.09743766e+13,9.86741168e+13,1.49404750e-35,1.82065737e-21,3.38142366e-29,1.21860742e+14,1.19926598e+17,1.00000000e+00
111,9.66525203e-14,9.30772645e+00,1.97955360e-07,8.08085613e-28,7.97365892e-14,9.63009182e+13,9.86734425e+13,2.98300498e-35,3.70974479e-21,6.81414946e-29,1.24362675e+14,1.19926598e+17,1.00000000e+00
112,9.66199579e-14,9.31075351e+00,1.97940544e-07,8.08092474e-28,7.97374081e-14,9.63647026e+13,9.86736180e+13,2.98514510e-35,3.71776706e-21,6.82355062e-29,1.24542256e+14,1.19926598e+17,1.00000000e+00
113,2.36464233e-14,1.58428332e+00,4.25981669e-08,8.08096043e-28,7.97376933e-14,6.69988563e+13,9.86735352e+13,5.94023920e-36,7.14804348e-22,1.33679176e-29,1.20332587e+14,1.19926598e+17,1.00000000e+00
114,1.15145266e-14,6.97655656e-01,2.01217490e-08,8.08101486e-28,7.97379023e-14,6.05891741e+13,9.86731292e+13,2.79373686e-36,3.60884608e-22,6.49499860e-30,1.29176306e+14,1.19926598e+17,1.00000000e+00
115,2.06539585e-14,1.93585373e+00,4.18543387e-08,8.08111864e-28,7.97385750e-14,9.37279765e+13,9.86726944e+13,6.34397911e-36,8.29657633e-22,1.48343243e-29,1.30778746e+14,1.19926598e+17,1.00000000e+00
