iter,gMg,gKg,gEuclid2,zMz,zKz,ratio_g,ratio_z,gpMgp,gpKgp,gpEuclid2,ratio_gp,alpha1,alpha2
11,2.44501081e-11,1.02667708e+03,3.88990717e-05,1.16626381e-27,3.26909520e-15,4.19906968e+13,2.80304951e+12,1.34644289e-24,3.20358909e-12,1.69318932e-18,2.37929816e+12,1.19926598e+12,1.00000000e+00
12,3.05261720e-11,1.14405094e+03,4.74061962e-05,1.17044702e-27,3.27763611e-15,3.74777075e+13,2.80032847e+12,1.20997116e-24,4.02800744e-12,1.53124510e-18,3.32901112e+12,1.19926598e+12,1.00000000e+00
13,2.73617715e-11,9.67524014e+02,4.20043338e-05,1.17417551e-27,3.28559993e-15,3.53604303e+13,2.79821877e+12,8.35240864e-25,3.47098719e-12,1.06282763e-18,4.15567215e+12,1.19926598e+12,1.00000000e+00
14,4.53508702e-11,1.53201926e+03,6.90174869e-05,1.17564682e-27,3.28786245e-15,3.37814745e+13,2.79664130e+12,7.04468046e-25,4.83858412e-12,9.12508029e-19,6.86842242e+12,1.19926598e+12,1.00000000e+00
15,6.97913169e-12,3.03772932e+02,1.11936867e-05,1.17596042e-27,3.28806468e-15,4.35258920e+13,2.79606748e+12,2.33399760e-25,7.19678518e-13,2.94890103e-19,3.08345869e+12,1.19926598e+12,1.00000000e+00
16,5.41515334e-12,2.36740275e+02,8.69401552e-06,1.17704403e-27,3.29014915e-15,4.37181109e+13,2.79526430e+12,1.68532043e-25,5.69865703e-13,2.13355253e-19,3.38134928e+12,1.19926598e+12,1.00000000e+00
17,6.83140286e-12,2.58487893e+02,1.06296851e-05,1.17737680e-27,3.29074257e-15,3.78381861e+13,2.79497826e+12,1.22896807e-25,7.26217554e-13,1.58197741e-19,5.90916535e+12,1.19926598e+12,1.00000000e+00
18,5.72551247e-12,2.23554756e+02,8.96709572e-06,1.17778468e-27,3.29176847e-15,3.90453705e+13,2.79488138e+12,1.00151634e-25,6.01415692e-13,1.29000069e-19,6.00505123e+12,1.19926598e+12,1.00000000e+00
19,1.92453501e-12,9.87562666e+01,3.21289378e-06,1.17819061e-27,3.29286452e-15,5.13143517e+13,2.79484871e+12,3.84168939e-26,1.65092394e-13,4.89305728e-20,4.29739048e+12,1.19926598e+12,1.00000000e+00
20,1.45014363e-12,7.89772747e+01,2.45934462e-06,1.17835947e-27,3.29336712e-15,5.44616912e+13,2.79487473e+12,2.75589203e-26,1.24935146e-13,3.51558066e-20,4.53338318e+12,1.19926598e+12,1.00000000e+00
21,1.82740785e-12,8.78089230e+01,3.00054956e-06,1.17868999e-27,3.29446071e-15,4.80510812e+13,2.79501884e+12,2.94893180e-26,1.73096465e-13,3.79500719e-20,5.86980225e+12,1.19926598e+12,1.00000000e+00
22,2.75991486e-12,1.18223607e+02,4.41054285e-06,1.17856676e-27,3.29426878e-15,4.28359617e+13,2.79514823e+12,4.36425706e-26,2.63883635e-13,5.62289239e-20,6.04647324e+12,1.19926598e+12,1.00000000e+00
23,7.14504826e-13,4.70505220e+01,1.28024789e-06,1.17840085e-27,3.29408647e-15,6.58505307e+13,2.79538704e+12,1.70216844e-26,5.70611160e-14,2.15446468e-20,3.35226026e+12,1.19926598e+12,1.00000000e+00
24,8.38576036e-13,4.84415602e+01,1.44549509e-06,1.17834436e-27,3.29443330e-15,5.77664495e+13,2.79581539e+12,1.58868489e-26,7.37523337e-14,2.02807864e-20,4.64235129e+12,1.19926598e+12,1.00000000e+00
25,1.07033975e-12,5.44138782e+01,1.78257471e-06,1.17832384e-27,3.29522043e-15,5.08379497e+13,2.79653209e+12,1.84828355e-26,9.91103855e-14,2.37067714e-20,5.36229333e+12,1.19926598e+12,1.00000000e+00
26,2.36667931e-12,9.86144004e+01,3.75885319e-06,1.17837608e-27,3.29655089e-15,4.16678339e+13,2.79753718e+12,2.55298492e-26,2.12858951e-13,3.33849304e-20,8.33765015e+12,1.19926598e+12,1.00000000e+00
27,7.02024740e-13,4.14756585e+01,1.21787732e-06,1.17837513e-27,3.29756671e-15,5.90800524e+13,2.79840148e+12,1.28224953e-26,5.92373153e-14,1.63664686e-20,4.61979621e+12,1.19926598e+12,1.00000000e+00
28,5.69387623e-13,3.70941899e+01,1.01685784e-06,1.17829000e-27,3.29914726e-15,6.51475170e+13,2.79994505e+12,8.70627241e-27,4.41154750e-14,1.11453545e-20,5.06709105e+12,1.19926598e+12,1.00000000e+00
29,1.44261909e-12,6.90701266e+01,2.36663949e-06,1.17809553e-27,3.29957202e-15,4.78782841e+13,2.80076779e+12,1.71786200e-26,1.23923646e-13,2.23016706e-20,7.21383009e+12,1.19926598e+12,1.00000000e+00
30,6.94008857e-13,4.09278447e+01,1.20334644e-06,1.17783043e-27,3.29983605e-15,5.89730870e+13,2.80162234e+12,1.28590499e-26,6.10807296e-14,1.64272218e-20,4.75001888e+12,1.19926598e+12,1.00000000e+00
31,5.58646288e-13,3.46692529e+01,9.83153509e-07,1.17738902e-27,3.30070531e-15,6.20593990e+13,2.80341099e+12,1.00181008e-26,4.62313857e-14,1.27865528e-20,4.61478544e+12,1.19926598e+12,1.00000000e+00
32,8.83130830e-13,4.47743613e+01,1.46976297e-06,1.17699110e-27,3.30220334e-15,5.06995790e+13,2.80563153e+12,1.19612525e-26,7.78756087e-14,1.54575686e-20,6.51065667e+12,1.19926598e+12,1.00000000e+00
33,1.59555613e-12,7.55042412e+01,2.61005830e-06,1.17696413e-27,3.30278462e-15,4.73215825e+13,2.80618969e+12,1.56812650e-26,1.29909354e-13,2.04990785e-20,8.28436695e+12,1.19926598e+12,1.00000000e+00
34,4.97689131e-13,3.38310543e+01,9.00663484e-07,1.17689330e-27,3.30387471e-15,6.79762772e+13,2.80728484e+12,7.01543657e-27,3.82178736e-14,9.00330203e-21,5.44768286e+12,1.19926598e+12,1.00000000e+00
35,3.71308727e-13,2.85922895e+01,7.00170387e-07,1.17676828e-27,3.30448924e-15,7.70040871e+13,2.80810530e+12,4.60660430e-27,2.63384142e-14,5.92237665e-21,5.71753346e+12,1.19926598e+12,1.00000000e+00
36,4.13606381e-13,2.90147526e+01,7.56069821e-07,1.17660086e-27,3.30508360e-15,7.01506405e+13,2.80901002e+12,5.08952143e-27,3.14757424e-14,6.56323010e-21,6.18442084e+12,1.19926598e+12,1.00000000e+00
37,6.89952275e-13,3.92676589e+01,1.18435179e-06,1.17631881e-27,3.30559288e-15,5.69135872e+13,2.81011648e+12,5.94980690e-27,5.16268488e-14,7.79745547e-21,8.67706292e+12,1.19926598e+12,1.00000000e+00
38,2.42454359e-13,2.09132623e+01,4.76074830e-07,1.17626080e-27,3.30576352e-15,8.62564913e+13,2.81040015e+12,4.65442370e-27,1.77334194e-14,5.90912053e-21,3.81001399e+12,1.19926598e+12,1.00000000e+00
39,2.49903900e-13,2.01841215e+01,4.79156088e-07,1.17617579e-27,3.30580287e-15,8.07675330e+13,2.81063672e+12,4.17111968e-27,1.83169344e-14,5.31594356e-21,4.39137109e+12,1.19926598e+12,1.00000000e+00
40,6.39437487e-13,3.69040698e+01,1.10194421e-06,1.17621455e-27,3.30568421e-15,5.77133348e+13,2.81044323e+12,6.58038704e-27,4.60805322e-14,8.53111222e-21,7.00270849e+12,1.19926598e+12,1.00000000e+00
41,4.64301892e-13,2.75936264e+01,8.06843174e-07,1.17636239e-27,3.30590877e-15,5.94303553e+13,2.81028091e+12,4.78606377e-27,3.33529422e-14,6.20350259e-21,6.96876260e+12,1.19926598e+12,1.00000000e+00
42,3.16363491e-13,2.08080346e+01,5.66651626e-07,1.17652908e-27,3.30625818e-15,6.57725533e+13,2.81017974e+12,3.26899740e-27,2.14738915e-14,4.22614095e-21,6.56895337e+12,1.19926598e+12,1.00000000e+00
43,3.85920341e-13,2.16524899e+01,6.59836438e-07,1.17660055e-27,3.30662531e-15,5.61061121e+13,2.81032106e+12,5.27715038e-27,3.18307815e-14,6.79840947e-21,6.03181247e+12,1.19926598e+12,1.00000000e+00
44,4.01299026e-13,2.26204722e+01,6.87015559e-07,1.17665876e-27,3.30695355e-15,5.63681213e+13,2.81046099e+12,5.62366580e-27,3.30581670e-14,7.23755383e-21,5.87840177e+12,1.19926598e+12,1.00000000e+00
45,2.97401060e-13,1.94691096e+01,5.31915205e-07,1.17673912e-27,3.30727478e-15,6.54641568e+13,2.81054204e+12,3.80878936e-27,2.16730167e-14,4.89580963e-21,5.69026394e+12,1.19926598e+12,1.00000000e+00
46,4.68356161e-13,2.74790862e+01,8.10896189e-07,1.17681535e-27,3.30722565e-15,5.86713457e+13,2.81031824e+12,4.54287491e-27,3.51880941e-14,5.91800378e-21,7.74577659e+12,1.19926598e+12,1.00000000e+00
47,4.74419782e-13,2.62921142e+01,8.08408573e-07,1.17690794e-27,3.30717374e-15,5.54195149e+13,2.81005304e+12,5.42456070e-27,3.93254305e-14,7.04391601e-21,7.24951432e+12,1.19926598e+12,1.00000000e+00
48,2.43662592e-13,1.63213863e+01,4.38917864e-07,1.17704924e-27,3.30693012e-15,6.69835537e+13,2.80950874e+12,3.33744546e-27,1.95580625e-14,4.29471891e-21,5.86018941e+12,1.19926598e+12,1.00000000e+00
49,1.75942201e-13,1.27379986e+01,3.24950684e-07,1.17714787e-27,3.30717350e-15,7.23987679e+13,2.80948009e+12,2.35777039e-27,1.19955612e-14,3.01871360e-21,5.08767147e+12,1.19926598e+12,1.00000000e+00
50,3.16096973e-13,1.83208078e+01,5.45385558e-07,1.17725959e-27,3.30755289e-15,5.79594535e+13,2.80953575e+12,3.00017979e-27,2.28933829e-14,3.90542773e-21,7.63067032e+12,1.19926598e+12,1.00000000e+00
51,2.05658921e-13,1.38473399e+01,3.71063015e-07,1.17728126e-27,3.30775946e-15,6.73315789e+13,2.80965949e+12,2.61110291e-27,1.49113299e-14,3.35675609e-21,5.71074001e+12,1.19926598e+12,1.00000000e+00
52,4.00622247e-13,2.23369935e+01,6.83791861e-07,1.17737628e-27,3.30809235e-15,5.57557492e+13,2.80971546e+12,5.58164686e-27,3.47812969e-14,7.20005985e-21,6.23136822e+12,1.19926598e+12,1.00000000e+00
53,2.57919520e-13,1.56771115e+01,4.51137624e-07,1.17735396e-27,3.30801968e-15,6.07829584e+13,2.80970701e+12,3.72665904e-27,2.22449361e-14,4.79898750e-21,5.96913640e+12,1.19926598e+12,1.00000000e+00
54,1.47739929e-13,1.07042590e+01,2.72931353e-07,1.17721879e-27,3.30758784e-15,7.24533917e+13,2.80966280e+12,2.25160733e-27,1.13954803e-14,2.88228562e-21,5.06104247e+12,1.19926598e+12,1.00000000e+00
55,9.47840542e-14,7.59329564e+00,1.81211897e-07,1.17724192e-27,3.30768667e-15,8.01115304e+13,2.80969154e+12,1.57845249e-27,6.47054928e-15,2.00780086e-21,4.09929936e+12,1.19926598e+12,1.00000000e+00
56,1.01506197e-13,7.71663897e+00,1.90568793e-07,1.17733547e-27,3.30797788e-15,7.60213580e+13,2.80971564e+12,1.62003377e-27,7.30689214e-15,2.06629761e-21,4.51033323e+12,1.19926598e+12,1.00000000e+00
57,1.66240070e-13,1.09870995e+01,2.98206089e-07,1.17732544e-27,3.30808058e-15,6.60917641e+13,2.80982681e+12,2.10930618e-27,1.24604765e-14,2.71515256e-21,5.90738162e+12,1.19926598e+12,1.00000000e+00
58,2.93195271e-13,1.72125350e+01,5.07715806e-07,1.17735203e-27,3.30830774e-15,5.87067278e+13,2.80995628e+12,2.97998906e-27,2.37240515e-14,3.88743387e-21,7.96112032e+12,1.19926598e+12,1.00000000e+00
59,1.36595932e-13,1.14423192e+01,2.65353285e-07,1.17736397e-27,3.30852080e-15,8.37676423e+13,2.81010876e+12,1.80109608e-27,9.79145859e-15,2.31127609e-21,5.43638881e+12,1.19926598e+12,1.00000000e+00
60,9.14327353e-14,9.33460148e+00,1.91722096e-07,1.17730737e-27,3.30861087e-15,1.02092554e+14,2.81032035e+12,1.38748171e-27,5.87944370e-15,1.76649889e-21,4.23749275e+12,1.19926598e+12,1.00000000e+00
61,1.69993629e-13,1.16759707e+01,3.08649698e-07,1.17729391e-27,3.30889244e-15,6.86847549e+13,2.81059166e+12,2.10932244e-27,1.36581557e-14,2.72525416e-21,6.47513889e+12,1.19926598e+12,1.00000000e+00
62,2.77278867e-13,1.66764796e+01,4.83507005e-07,1.17730807e-27,3.30895626e-15,6.01433486e+13,2.81061207e+12,2.78944896e-27,2.19780924e-14,3.63694386e-21,7.87900862e+12,1.19926598e+12,1.00000000e+00
63,8.41706888e-14,7.44226140e+00,1.66806525e-07,1.17731025e-27,3.30900757e-15,8.84186824e+13,2.81065045e+12,1.20235559e-27,5.72205426e-15,1.53608048e-21,4.75903660e+12,1.19926598e+12,1.00000000e+00
64,6.62304950e-14,5.69890567e+00,1.29930824e-07,1.17732726e-27,3.30917937e-15,8.60465511e+13,2.81075576e+12,1.07239770e-27,4.63130191e-15,1.36607618e-21,4.31864213e+12,1.19926598e+12,1.00000000e+00
65,9.96412323e-14,6.34836661e+00,1.76743454e-07,1.17736993e-27,3.30959368e-15,6.37122451e+13,2.81100579e+12,1.25865470e-27,7.91037726e-15,1.62417086e-21,6.28478744e+12,1.19926598e+12,1.00000000e+00
66,1.06900684e-13,7.56878704e+00,1.95999925e-07,1.17736089e-27,3.30974487e-15,7.08020450e+13,2.81115578e+12,1.12162925e-27,7.42280813e-15,1.45049775e-21,6.61788029e+12,1.19926598e+12,1.00000000e+00
67,8.72241820e-14,6.27106497e+00,1.60726667e-07,1.17737266e-27,3.30993342e-15,7.18959447e+13,2.81128782e+12,1.09300597e-27,6.54870595e-15,1.40771868e-21,5.99146402e+12,1.19926598e+12,1.00000000e+00
68,5.76173912e-14,4.62168324e+00,1.10204579e-07,1.17737406e-27,3.31007722e-15,8.02133374e+13,2.81140663e+12,8.50883938e-28,4.01257384e-15,1.08674475e-21,4.71577105e+12,1.19926598e+12,1.00000000e+00
69,5.33370421e-14,4.03512427e+00,9.99702821e-08,1.17736596e-27,3.31022164e-15,7.56533192e+13,2.81154861e+12,8.06022228e-28,3.83717550e-15,1.02975196e-21,4.76063235e+12,1.19926598e+12,1.00000000e+00
70,8.38447984e-14,5.43212849e+00,1.49482925e-07,1.17737755e-27,3.31039867e-15,6.47879010e+13,2.81167129e+12,9.12323060e-28,6.18945411e-15,1.18109957e-21,6.78427892e+12,1.19926598e+12,1.00000000e+00
71,6.65656950e-14,5.08289662e+00,1.25160373e-07,1.17739844e-27,3.31052762e-15,7.63591009e+13,2.81173094e+12,8.69832007e-28,4.82599646e-15,1.11703997e-21,5.54819370e+12,1.19926598e+12,1.00000000e+00
72,4.97684198e-14,4.39384796e+00,9.85736716e-08,1.17743381e-27,3.31071873e-15,8.82858644e+13,2.81180878e+12,6.94437571e-28,3.23899168e-15,8.86630733e-22,4.66419419e+12,1.19926598e+12,1.00000000e+00
73,5.21473137e-14,4.18164804e+00,9.97313582e-08,1.17745119e-27,3.31093626e-15,8.01891362e+13,2.81195203e+12,7.94252089e-28,3.76695339e-15,1.01459532e-21,4.74276799e+12,1.19926598e+12,1.00000000e+00
74,9.33347479e-14,5.91058890e+00,1.65254182e-07,1.17750274e-27,3.31123492e-15,6.33267784e+13,2.81208255e+12,1.07101056e-27,7.26848980e-15,1.38655814e-21,6.78657155e+12,1.19926598e+12,1.00000000e+00
75,4.96394730e-14,4.31199756e+00,9.77251236e-08,1.17755633e-27,3.31158245e-15,8.68663042e+13,2.81224971e+12,6.98466608e-28,3.36532535e-15,8.92680082e-22,4.81816212e+12,1.19926598e+12,1.00000000e+00
76,5.59219355e-14,4.78917397e+00,1.09516307e-07,1.17755846e-27,3.31178300e-15,8.56403472e+13,2.81241495e+12,6.71192426e-28,3.59783707e-15,8.60885451e-22,5.36036602e+12,1.19926598e+12,1.00000000e+00
77,7.99544376e-14,5.37078831e+00,1.44152272e-07,1.17759285e-27,3.31200352e-15,6.71731110e+13,2.81252007e+12,9.88495628e-28,6.30419434e-15,1.27632895e-21,6.37756421e+12,1.19926598e+12,1.00000000e+00
78,4.87663137e-14,4.15286663e+00,9.53051030e-08,1.17765287e-27,3.31230405e-15,8.51585104e+13,2.81263192e+12,6.79149390e-28,3.38858826e-15,8.68970840e-22,4.98945933e+12,1.19926598e+12,1.00000000e+00
79,5.62324114e-14,4.41706063e+00,1.06768254e-07,1.17764008e-27,3.31235081e-15,7.85500839e+13,2.81270216e+12,7.76375824e-28,4.14736798e-15,9.95675587e-22,5.34195920e+12,1.19926598e+12,1.00000000e+00
80,7.62285889e-14,5.01559145e+00,1.36551662e-07,1.17766626e-27,3.31245397e-15,6.57967243e+13,2.81272724e+12,9.36148881e-28,6.23914835e-15,1.21100232e-21,6.66469669e+12,1.19926598e+12,1.00000000e+00
81,3.25712754e-14,2.97138802e+00,6.53186370e-08,1.17772913e-27,3.31273270e-15,9.12272541e+13,2.81281377e+12,5.06726229e-28,2.30128093e-15,6.46444761e-22,4.54146796e+12,1.19926598e+12,1.00000000e+00
82,2.51486177e-14,2.24154994e+00,4.99896798e-08,1.17774888e-27,3.31288448e-15,8.91321331e+13,2.81289546e+12,4.43165117e-28,1.76588281e-15,5.63281165e-22,3.98470625e+12,1.19926598e+12,1.00000000e+00
83,4.00726615e-14,2.73500228e+00,7.26118233e-08,1.17783336e-27,3.31326955e-15,6.82510764e+13,2.81302063e+12,6.02499530e-28,3.31413694e-15,7.73489944e-22,5.50064651e+12,1.19926598e+12,1.00000000e+00
84,3.14081617e-14,2.82948780e+00,6.26848374e-08,1.17788505e-27,3.31349701e-15,9.00876602e+13,2.81309031e+12,4.64031989e-28,2.15182454e-15,5.92352587e-22,4.63723320e+12,1.19926598e+12,1.00000000e+00
85,5.60267098e-14,3.94140965e+00,1.02509902e-07,1.17787797e-27,3.31350829e-15,7.03487615e+13,2.81311680e+12,6.67976545e-28,4.48631120e-15,8.64384536e-22,6.71627057e+12,1.19926598e+12,1.00000000e+00
86,2.70715173e-14,2.58528887e+00,5.52626935e-08,1.17787708e-27,3.31351292e-15,9.54984840e+13,2.81312285e+12,4.13137851e-28,1.80283844e-15,5.26433499e-22,4.36376972e+12,1.19926598e+12,1.00000000e+00
87,2.47861075e-14,2.28776611e+00,4.99300985e-08,1.17788268e-27,3.31354462e-15,9.23003382e+13,2.81313639e+12,4.16289884e-28,1.72015430e-15,5.29638144e-22,4.13210689e+12,1.19926598e+12,1.00000000e+00
88,2.54115189e-14,2.22481879e+00,5.01741855e-08,1.17791167e-27,3.31370733e-15,8.75515861e+13,2.81320527e+12,4.15441780e-28,1.89445836e-15,5.30055821e-22,4.56010553e+12,1.19926598e+12,1.00000000e+00
89,3.27086199e-14,3.10857872e+00,6.66434047e-08,1.17798114e-27,3.31394544e-15,9.50385166e+13,2.81324150e+12,4.01644345e-28,2.09384024e-15,5.14659795e-22,5.21316997e+12,1.19926598e+12,1.00000000e+00
90,3.91605292e-14,3.24044512e+00,7.57376290e-08,1.17807074e-27,3.31428464e-15,8.27477357e+13,2.81331547e+12,4.97144732e-28,2.88138361e-15,6.39470677e-22,5.79586472e+12,1.19926598e+12,1.00000000e+00
91,3.43844138e-14,3.06905676e+00,6.83845232e-08,1.17805964e-27,3.31429498e-15,8.92572074e+13,2.81335076e+12,4.68898305e-28,2.53243663e-15,6.01578459e-22,5.40082274e+12,1.19926598e+12,1.00000000e+00
92,5.26489010e-14,3.41677932e+00,9.39137838e-08,1.17813067e-27,3.31454191e-15,6.48974481e+13,2.81339073e+12,6.27844041e-28,4.56365767e-15,8.15371628e-22,7.26877596e+12,1.19926598e+12,1.00000000e+00
93,2.42875956e-14,2.47557963e+00,5.08941119e-08,1.17818185e-27,3.31470383e-15,1.01927736e+14,2.81340595e+12,3.67366456e-28,1.73566228e-15,4.69225942e-22,4.72460739e+12,1.19926598e+12,1.00000000e+00
94,3.76313264e-14,2.86959716e+00,7.07236246e-08,1.17817093e-27,3.31468489e-15,7.62555412e+13,2.81341595e+12,4.63457474e-28,2.92403951e-15,5.98141751e-22,6.30918622e+12,1.19926598e+12,1.00000000e+00
95,2.64879258e-14,2.52260484e+00,5.40128556e-08,1.17817864e-27,3.31471600e-15,9.52360278e+13,2.81342394e+12,4.07068069e-28,1.94250559e-15,5.20097793e-22,4.77194293e+12,1.19926598e+12,1.00000000e+00
96,2.57164712e-14,2.37633772e+00,5.18269760e-08,1.17818466e-27,3.31474646e-15,9.24052799e+13,2.81343542e+12,3.83407142e-28,1.87033410e-15,4.90209891e-22,4.87819318e+12,1.19926598e+12,1.00000000e+00
97,4.41142552e-14,3.50692765e+00,8.41109838e-08,1.17821554e-27,3.31485468e-15,7.94964719e+13,2.81345355e+12,4.87978019e-28,3.23843574e-15,6.31132359e-22,6.63643774e+12,1.19926598e+12,1.00000000e+00
98,2.91756261e-14,2.69819808e+00,5.88169423e-08,1.17826920e-27,3.31502158e-15,9.24812400e+13,2.81346705e+12,3.19727347e-28,1.93020427e-15,4.11910102e-22,6.03703215e+12,1.19926598e+12,1.00000000e+00
99,2.08997584e-14,1.91980231e+00,4.20234032e-08,1.17831627e-27,3.31516049e-15,9.18576319e+13,2.81347255e+12,2.72948464e-28,1.46754684e-15,3.50126812e-22,5.37664442e+12,1.19926598e+12,1.00000000e+00
100,3.47981119e-14,2.23723993e+00,6.18946494e-08,1.17832708e-27,3.31519259e-15,6.42919919e+13,2.81347399e+12,3.30200448e-28,2.72984737e-15,4.31601568e-22,8.26724308e+12,1.19926598e+12,1.00000000e+00
101,2.82192917e-14,2.11722302e+00,5.27431160e-08,1.17831316e-27,3.31515218e-15,7.50275038e+13,2.81347292e+12,2.80591357e-28,2.11336302e-15,3.65021055e-22,7.53181794e+12,1.19926598e+12,1.00000000e+00
102,1.19097951e-14,1.22371646e+00,2.50390151e-08,1.17827864e-27,3.31505587e-15,1.02748742e+14,2.81347362e+12,1.60917323e-28,8.18086198e-16,2.06021434e-22,5.08389143e+12,1.19926598e+12,1.00000000e+00
103,1.02860268e-14,9.88564764e-01,2.10502104e-08,1.17827562e-27,3.31505051e-15,9.61075429e+13,2.81347627e+12,1.78952263e-28,7.40816511e-16,2.27689255e-22,4.13974374e+12,1.19926598e+12,1.00000000e+00
104,1.08035835e-14,9.67192080e-01,2.15107821e-08,1.17827332e-27,3.31505489e-15,8.95251170e+13,2.81348549e+12,1.88028309e-28,8.30838445e-16,2.39678622e-22,4.41868807e+12,1.19926598e+12,1.00000000e+00
105,1.36664323e-14,1.27859501e+00,2.76747942e-08,1.17826650e-27,3.31503891e-15,9.35573370e+13,2.81348822e+12,1.77512084e-28,9.51266525e-16,2.27678498e-22,5.35888320e+12,1.19926598e+12,1.00000000e+00
106,1.22416583e-14,1.18052208e+00,2.50861066e-08,1.17824294e-27,3.31499603e-15,9.64348171e+13,2.81350809e+12,1.73612332e-28,9.01611581e-16,2.22434585e-22,5.19324617e+12,1.19926598e+12,1.00000000e+00
107,1.52669986e-14,1.35575634e+00,3.03050012e-08,1.17823196e-27,3.31498795e-15,8.88030696e+13,2.81352744e+12,1.73707304e-28,1.10998402e-15,2.24306088e-22,6.38996744e+12,1.19926598e+12,1.00000000e+00
108,1.95873436e-14,1.55671715e+00,3.73430174e-08,1.17819713e-27,3.31491121e-15,7.94756644e+13,2.81354549e+12,2.21189140e-28,1.54912666e-15,2.86761347e-22,7.00362895e+12,1.19926598e+12,1.00000000e+00
109,1.05208352e-14,1.36253886e+00,2.44887159e-08,1.17814539e-27,3.31480791e-15,1.29508621e+14,2.81358135e+12,1.58552766e-28,6.78163723e-16,2.01917496e-22,4.27721157e+12,1.19926598e+12,1.00000000e+00
110,1.33853327e-14,1.64751537e+00,3.04323237e-08,1.17812036e-27,3.31476508e-15,1.23083633e+14,2.81360478e+12,1.81210247e-28,8.78027317e-16,2.31638483e-22,4.84535136e+12,1.19926598e+12,1.00000000e+00
111,2.14425848e-14,1.89211888e+00,4.24621253e-08,1.17804236e-27,3.31460367e-15,8.82411753e+13,2.81365407e+12,2.39958072e-28,1.66265285e-15,3.10943509e-22,6.92893070e+12,1.19926598e+12,1.00000000e+00
112,1.63986152e-14,1.77945934e+00,3.52719003e-08,1.17800020e-27,3.31451783e-15,1.08512781e+14,2.81368189e+12,2.01676241e-28,1.21550398e-15,2.59805863e-22,6.02700630e+12,1.19926598e+12,1.00000000e+00
113,3.03907811e-14,2.18621274e+00,5.60110556e-08,1.17793612e-27,3.31437722e-15,7.19367078e+13,2.81371559e+12,2.54027655e-28,2.33070844e-15,3.33977981e-22,9.17501853e+12,1.19926598e+12,1.00000000e+00
114,1.66920046e-14,1.67005008e+00,3.47140162e-08,1.17786519e-27,3.31421655e-15,1.00050900e+14,2.81374863e+12,1.73865407e-28,1.13359155e-15,2.24700458e-22,6.51993728e+12,1.19926598e+12,1.00000000e+00
115,2.41091807e-14,1.91331597e+00,4.59404644e-08,1.17778654e-27,3.31405749e-15,7.93604725e+13,2.81380147e+12,2.37210526e-28,1.84196296e-15,3.09052764e-22,7.76509792e+12,1.19926598e+12,1.00000000e+00
